YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2012	35	0.722	-1.14	57.21	1.19	312.90	341.27
2012	36	0.722	-1.05	58.82	1.08	300.32	342.88
2012	37	0.722	-0.96	60.42	0.98	287.74	344.49
2012	38	0.722	-0.87	62.03	0.88	275.15	346.09
2012	39	0.721	-0.77	63.64	0.77	262.57	347.70
2012	40	0.721	-0.68	65.24	0.66	249.99	349.31
2012	41	0.721	-0.59	66.85	0.56	237.41	350.91
2012	42	0.721	-0.49	68.46	0.45	224.83	352.52
2012	43	0.721	-0.40	70.07	0.34	212.26	354.13
2012	44	0.721	-0.30	71.68	0.24	199.68	355.74
2012	45	0.721	-0.21	73.29	0.13	187.10	357.35
2012	46	0.721	-0.11	74.90	0.02	174.52	358.96
2012	47	0.721	-0.02	76.51	-0.09	161.94	0.57
2012	48	0.720	0.08	78.13	-0.20	149.37	2.18
2012	49	0.720	0.17	79.74	-0.31	136.79	3.79
2012	50	0.720	0.27	81.35	-0.41	124.22	5.41
2012	51	0.720	0.37	82.97	-0.52	111.64	7.02
2012	52	0.720	0.46	84.58	-0.63	99.07	8.63
2012	53	0.720	0.56	86.19	-0.73	86.49	10.24
2012	54	0.720	0.65	87.81	-0.84	73.98	11.86
2012	55	0.720	0.74	89.43	-0.95	61.41	13.47
2012	56	0.720	0.84	91.04	-1.05	48.84	15.09
2012	57	0.720	0.93	92.66	-1.16	36.27	16.71
2012	58	0.719	1.02	94.27	-1.26	23.70	18.32
2012	59	0.719	1.11	95.89	-1.36	11.13	19.94
2012	60	0.719	1.20	97.51	-1.46	358.56	21.56
2012	61	0.719	1.29	99.13	-1.56	345.99	23.17
2012	62	0.719	1.38	100.75	-1.66	333.42	24.79
2012	63	0.719	1.47	102.37	-1.76	320.85	26.41
2012	64	0.719	1.55	103.99	-1.85	308.28	28.03
2012	65	0.719	1.64	105.61	-1.95	295.71	29.65
2012	66	0.719	1.72	107.23	-2.04	283.15	31.27
2012	67	0.719	1.80	108.85	-2.13	270.58	32.89
2012	68	0.719	1.88	110.47	-2.22	258.01	34.51
2012	69	0.719	1.96	112.09	-2.31	245.45	36.13
2012	70	0.719	2.04	113.71	-2.40	232.88	37.76
2012	71	0.719	2.12	115.34	-2.48	220.32	39.38
2012	72	0.719	2.19	116.96	-2.56	207.75	41.00
2012	73	0.719	2.26	118.58	-2.64	195.19	42.62
2012	74	0.719	2.33	120.20	-2.72	182.68	44.25
2012	75	0.718	2.40	121.83	-2.80	170.12	45.87
2012	76	0.718	2.47	123.45	-2.87	157.56	47.49
2012	77	0.718	2.54	125.08	-2.94	144.99	49.12
2012	78	0.718	2.60	126.70	-3.01	132.43	50.74
2012	79	0.718	2.66	128.33	-3.08	119.87	52.37
2012	80	0.718	2.72	129.95	-3.14	107.31	53.99
2012	81	0.718	2.77	131.57	-3.20	94.74	55.62
2012	82	0.718	2.83	133.20	-3.26	82.18	57.25
2012	83	0.718	2.88	134.83	-3.32	69.62	58.87
2012	84	0.718	2.93	136.45	-3.37	57.06	60.50
2012	85	0.718	2.98	138.08	-3.42	44.50	62.12
2012	86	0.718	3.02	139.70	-3.47	31.94	63.75
2012	87	0.718	3.07	141.33	-3.52	19.38	65.38
2012	88	0.719	3.11	142.95	-3.56	6.81	67.00
2012	89	0.719	3.14	144.58	-3.60	354.25	68.63
2012	90	0.719	3.18	146.20	-3.64	341.69	70.25
2012	91	0.719	3.21	147.83	-3.67	329.13	71.88
2012	92	0.719	3.24	149.46	-3.70	316.57	73.51
2012	93	0.719	3.27	151.08	-3.73	304.01	75.13
2012	94	0.719	3.29	152.71	-3.75	291.51	76.76
2012	95	0.719	3.31	154.33	-3.78	278.95	78.38
2012	96	0.719	3.33	155.96	-3.79	266.39	80.01
2012	97	0.719	3.35	157.58	-3.81	253.82	81.64
2012	98	0.719	3.37	159.21	-3.82	241.26	83.26
2012	99	0.719	3.38	160.83	-3.83	228.70	84.89
2012	100	0.719	3.38	162.45	-3.84	216.14	86.51
2012	101	0.719	3.39	164.08	-3.84	203.57	88.14
2012	102	0.719	3.39	165.70	-3.84	191.01	89.76
2012	103	0.719	3.39	167.32	-3.84	178.45	91.38
2012	104	0.719	3.39	168.95	-3.84	165.88	93.01
2012	105	0.719	3.39	170.57	-3.83	153.32	94.63
2012	106	0.720	3.38	172.19	-3.82	140.75	96.25
2012	107	0.720	3.37	173.81	-3.80	128.19	97.88
2012	108	0.720	3.36	175.43	-3.78	115.62	99.50
2012	109	0.720	3.34	177.05	-3.76	103.06	101.12
2012	110	0.720	3.32	178.67	-3.74	90.49	102.74
2012	111	0.720	3.30	180.29	-3.71	77.92	104.36
2012	112	0.720	3.28	181.91	-3.68	65.35	105.98
2012	113	0.720	3.25	183.53	-3.65	52.79	107.60
2012	114	0.720	3.22	185.15	-3.61	40.28	109.22
2012	115	0.720	3.19	186.77	-3.58	27.71	110.83
2012	116	0.721	3.16	188.38	-3.53	15.14	112.45
2012	117	0.721	3.12	190.00	-3.49	2.57	114.07
2012	118	0.721	3.08	191.61	-3.44	350.00	115.68
2012	119	0.721	3.04	193.23	-3.39	337.42	117.30
2012	120	0.721	3.00	194.84	-3.34	324.85	118.91
2012	121	0.721	2.95	196.46	-3.29	312.28	120.53
2012	122	0.721	2.90	198.07	-3.23	299.70	122.14
2012	123	0.721	2.85	199.68	-3.17	287.13	123.75
2012	124	0.722	2.80	201.29	-3.11	274.55	125.36
2012	125	0.722	2.74	202.90	-3.04	261.97	126.97
2012	126	0.722	2.69	204.51	-2.98	249.40	128.58
2012	127	0.722	2.63	206.12	-2.91	236.82	130.19
2012	128	0.722	2.57	207.73	-2.83	224.24	131.80
2012	129	0.722	2.50	209.34	-2.76	211.66	133.41
2012	130	0.722	2.44	210.95	-2.68	199.08	135.02
2012	131	0.722	2.37	212.55	-2.61	186.50	136.62
2012	132	0.723	2.30	214.16	-2.53	173.91	138.23
2012	133	0.723	2.23	215.76	-2.44	161.33	139.83
2012	134	0.723	2.16	217.37	-2.36	148.81	141.44
2012	135	0.723	2.08	218.97	-2.27	136.23	143.04
2012	136	0.723	2.01	220.57	-2.19	123.64	144.64
2012	137	0.723	1.93	222.17	-2.10	111.05	146.24
2012	138	0.723	1.85	223.77	-2.01	98.47	147.84
2012	139	0.724	1.77	225.37	-1.91	85.88	149.44
2012	140	0.724	1.69	226.97	-1.82	73.29	151.04
2012	141	0.724	1.61	228.57	-1.72	60.70	152.64
2012	142	0.724	1.52	230.17	-1.63	48.11	154.23
2012	143	0.724	1.44	231.77	-1.53	35.52	155.83
2012	144	0.724	1.35	233.36	-1.43	22.93	157.43
2012	145	0.724	1.26	234.96	-1.33	10.33	159.02
2012	146	0.725	1.18	236.55	-1.23	357.74	160.62
2012	147	0.725	1.09	238.15	-1.13	345.15	162.21
2012	148	0.725	1.00	239.74	-1.03	332.55	163.80
2012	149	0.725	0.91	241.33	-0.92	319.96	165.39
2012	150	0.725	0.81	242.93	-0.82	307.36	166.99
2012	151	0.725	0.72	244.52	-0.71	294.76	168.58
2012	152	0.725	0.63	246.11	-0.61	282.17	170.17
2012	153	0.725	0.54	247.70	-0.50	269.57	171.76
2012	154	0.726	0.44	249.29	-0.40	257.03	173.35
2012	155	0.726	0.35	250.88	-0.29	244.43	174.93
2012	156	0.726	0.26	252.47	-0.18	231.83	176.52
2012	157	0.726	0.16	254.06	-0.08	219.23	178.11
2012	158	0.726	0.07	255.64	0.03	206.63	179.70
2012	159	0.726	-0.03	257.23	0.14	194.03	181.28
2012	160	0.726	-0.12	258.82	0.24	181.43	182.87
2012	161	0.726	-0.21	260.40	0.35	168.83	184.45
2012	162	0.726	-0.31	261.99	0.46	156.23	186.04
2012	163	0.727	-0.40	263.58	0.56	143.62	187.62
2012	164	0.727	-0.49	265.16	0.67	131.02	189.21
2012	165	0.727	-0.59	266.74	0.77	118.42	190.79
2012	166	0.727	-0.68	268.33	0.87	105.81	192.37
2012	167	0.727	-0.77	269.91	0.98	93.21	193.96
2012	168	0.727	-0.86	271.50	1.08	80.60	195.54
2012	169	0.727	-0.95	273.08	1.18	68.00	197.12
2012	170	0.727	-1.04	274.66	1.28	55.39	198.70
2012	171	0.727	-1.13	276.24	1.38	42.79	200.29
2012	172	0.727	-1.22	277.83	1.48	30.18	201.87
2012	173	0.727	-1.31	279.41	1.58	17.58	203.45
2012	174	0.728	-1.39	280.99	1.67	5.03	205.03
2012	175	0.728	-1.48	282.57	1.77	352.43	206.61
2012	176	0.728	-1.56	284.15	1.86	339.82	208.19
2012	177	0.728	-1.64	285.74	1.96	327.21	209.78
2012	178	0.728	-1.73	287.32	2.05	314.61	211.36
2012	179	0.728	-1.81	288.90	2.13	302.00	212.94
2012	180	0.728	-1.88	290.48	2.22	289.39	214.52
2012	181	0.728	-1.96	292.06	2.31	276.79	216.10
2012	182	0.728	-2.04	293.64	2.39	264.18	217.68
2012	183	0.728	-2.11	295.22	2.47	251.57	219.26
2012	184	0.728	-2.18	296.80	2.55	238.97	220.84
2012	185	0.728	-2.25	298.38	2.63	226.36	222.42
2012	186	0.728	-2.32	299.96	2.71	213.75	224.00
2012	187	0.728	-2.39	301.55	2.78	201.15	225.58
2012	188	0.728	-2.46	303.13	2.86	188.54	227.17
2012	189	0.728	-2.52	304.71	2.93	175.93	228.75
2012	190	0.728	-2.58	306.29	2.99	163.33	230.33
2012	191	0.728	-2.64	307.87	3.06	150.72	231.91
2012	192	0.728	-2.70	309.45	3.12	138.12	233.49
2012	193	0.728	-2.76	311.03	3.18	125.51	235.07
2012	194	0.728	-2.81	312.61	3.24	112.90	236.65
2012	195	0.728	-2.86	314.20	3.30	100.36	238.24
2012	196	0.728	-2.91	315.78	3.35	87.76	239.82
2012	197	0.728	-2.96	317.36	3.40	75.15	241.40
2012	198	0.728	-3.00	318.94	3.45	62.55	242.98
2012	199	0.728	-3.04	320.52	3.49	49.94	244.57
2012	200	0.728	-3.09	322.11	3.54	37.34	246.15
2012	201	0.728	-3.12	323.69	3.58	24.73	247.73
2012	202	0.728	-3.16	325.27	3.62	12.13	249.32
2012	203	0.728	-3.19	326.86	3.65	359.53	250.90
2012	204	0.728	-3.22	328.44	3.68	346.92	252.49
2012	205	0.728	-3.25	330.02	3.71	334.32	254.07
2012	206	0.728	-3.28	331.61	3.74	321.72	255.66
2012	207	0.728	-3.30	333.19	3.76	309.12	257.24
2012	208	0.728	-3.32	334.78	3.78	296.51	258.83
2012	209	0.728	-3.34	336.36	3.80	283.91	260.41
2012	210	0.728	-3.35	337.95	3.81	271.31	262.00
2012	211	0.728	-3.37	339.53	3.83	258.71	263.59
2012	212	0.728	-3.38	341.12	3.83	246.11	265.17
2012	213	0.728	-3.39	342.70	3.84	233.51	266.76
2012	214	0.727	-3.39	344.29	3.84	220.91	268.35
2012	215	0.727	-3.39	345.88	3.84	208.37	269.93
2012	216	0.727	-3.39	347.47	3.84	195.77	271.52
2012	217	0.727	-3.39	349.05	3.84	183.17	273.11
2012	218	0.727	-3.39	350.64	3.83	170.57	274.70
2012	219	0.727	-3.38	352.23	3.82	157.98	276.29
2012	220	0.727	-3.37	353.82	3.80	145.38	277.88
2012	221	0.727	-3.36	355.41	3.78	132.78	279.47
2012	222	0.727	-3.34	357.00	3.76	120.18	281.06
2012	223	0.727	-3.32	358.59	3.74	107.59	282.65
2012	224	0.727	-3.30	360.18	3.71	94.99	284.24
2012	225	0.726	-3.28	1.77	3.69	82.39	285.83
2012	226	0.726	-3.25	3.36	3.65	69.80	287.42
2012	227	0.726	-3.23	4.95	3.62	57.20	289.01
2012	228	0.726	-3.20	6.54	3.58	44.60	290.60
2012	229	0.726	-3.16	8.13	3.54	32.01	292.20
2012	230	0.726	-3.13	9.73	3.50	19.42	293.79
2012	231	0.726	-3.09	11.32	3.45	6.82	295.38
2012	232	0.726	-3.05	12.91	3.40	354.23	296.98
2012	233	0.726	-3.01	14.50	3.35	341.63	298.57
2012	234	0.725	-2.96	16.10	3.30	329.04	300.17
2012	235	0.725	-2.91	17.69	3.24	316.51	301.76
2012	236	0.725	-2.86	19.29	3.18	303.92	303.35
2012	237	0.725	-2.81	20.88	3.12	291.33	304.95
2012	238	0.725	-2.76	22.48	3.06	278.73	306.55
2012	239	0.725	-2.70	24.08	2.99	266.14	308.14
2012	240	0.725	-2.64	25.67	2.93	253.55	309.74
2012	241	0.725	-2.58	27.27	2.86	240.96	311.34
2012	242	0.724	-2.52	28.87	2.78	228.37	312.93
2012	243	0.724	-2.46	30.46	2.71	215.78	314.53
2012	244	0.724	-2.39	32.06	2.63	203.19	316.13
2012	245	0.724	-2.32	33.66	2.55	190.60	317.73
2012	246	0.724	-2.25	35.26	2.47	178.01	319.33
2012	247	0.724	-2.18	36.86	2.39	165.43	320.93
2012	248	0.724	-2.11	38.46	2.30	152.84	322.52
2012	249	0.723	-2.03	40.06	2.21	140.25	324.13
2012	250	0.723	-1.96	41.66	2.13	127.66	325.73
2012	251	0.723	-1.88	43.26	2.04	115.08	327.33
2012	252	0.723	-1.80	44.86	1.94	102.49	328.93
2012	253	0.723	-1.72	46.47	1.85	89.90	330.53
2012	254	0.723	-1.63	48.07	1.75	77.32	332.13
2012	255	0.723	-1.55	49.67	1.66	64.80	333.73
2012	256	0.723	-1.46	51.28	1.56	52.21	335.34
2012	257	0.722	-1.38	52.88	1.46	39.63	336.94
2012	258	0.722	-1.29	54.49	1.36	27.04	338.54
2012	259	0.722	-1.20	56.09	1.26	14.46	340.15
2012	260	0.722	-1.11	57.70	1.16	1.88	341.75
2012	261	0.722	-1.02	59.30	1.05	349.30	343.36
2012	262	0.722	-0.93	60.91	0.95	336.72	344.97
2012	263	0.722	-0.84	62.52	0.84	324.13	346.57
2012	264	0.721	-0.75	64.12	0.74	311.55	348.18
2012	265	0.721	-0.65	65.73	0.63	298.97	349.79
2012	266	0.721	-0.56	67.34	0.53	286.39	351.39
2012	267	0.721	-0.46	68.95	0.42	273.81	353.00
2012	268	0.721	-0.37	70.56	0.31	261.24	354.61
2012	269	0.721	-0.27	72.17	0.20	248.66	356.22
2012	270	0.721	-0.18	73.78	0.10	236.08	357.83
2012	271	0.721	-0.08	75.39	-0.01	223.50	359.44
2012	272	0.720	0.01	77.00	-0.12	210.93	1.05
2012	273	0.720	0.11	78.62	-0.23	198.35	2.66
2012	274	0.720	0.20	80.23	-0.34	185.77	4.27
2012	275	0.720	0.30	81.84	-0.45	173.26	5.89
2012	276	0.720	0.39	83.46	-0.55	160.69	7.50
2012	277	0.720	0.49	85.07	-0.66	148.11	9.11
2012	278	0.720	0.58	86.69	-0.77	135.54	10.73
2012	279	0.720	0.68	88.30	-0.87	122.97	12.34
2012	280	0.720	0.77	89.92	-0.98	110.39	13.96
2012	281	0.720	0.86	91.53	-1.08	97.82	15.57
2012	282	0.719	0.96	93.15	-1.19	85.25	17.19
2012	283	0.719	1.05	94.77	-1.29	72.68	18.80
2012	284	0.719	1.14	96.38	-1.39	60.11	20.42
2012	285	0.719	1.23	98.00	-1.49	47.54	22.04
2012	286	0.719	1.32	99.62	-1.59	34.97	23.66
2012	287	0.719	1.41	101.24	-1.69	22.40	25.28
2012	288	0.719	1.49	102.86	-1.79	9.83	26.89
2012	289	0.719	1.58	104.48	-1.88	357.26	28.51
2012	290	0.719	1.66	106.10	-1.98	344.70	30.13
2012	291	0.719	1.75	107.72	-2.07	332.13	31.75
2012	292	0.719	1.83	109.34	-2.16	319.56	33.37
2012	293	0.719	1.91	110.96	-2.25	307.00	35.00
2012	294	0.719	1.99	112.58	-2.34	294.43	36.62
2012	295	0.719	2.06	114.21	-2.42	281.93	38.24
2012	296	0.719	2.14	115.83	-2.50	269.36	39.86
2012	297	0.719	2.21	117.45	-2.59	256.80	41.49
2012	298	0.719	2.29	119.07	-2.67	244.23	43.11
2012	299	0.719	2.36	120.70	-2.74	231.67	44.73
2012	300	0.718	2.42	122.32	-2.82	219.11	46.36
2012	301	0.718	2.49	123.95	-2.89	206.54	47.98
2012	302	0.718	2.55	125.57	-2.96	193.98	49.60
2012	303	0.718	2.62	127.19	-3.03	181.42	51.23
2012	304	0.718	2.68	128.82	-3.10	168.85	52.85
2012	305	0.718	2.74	130.44	-3.16	156.29	54.48
2012	306	0.718	2.79	132.07	-3.22	143.73	56.11
2012	307	0.718	2.84	133.69	-3.28	131.17	57.73
2012	308	0.718	2.90	135.32	-3.33	118.61	59.36
2012	309	0.718	2.95	136.94	-3.39	106.05	60.98
2012	310	0.718	2.99	138.57	-3.44	93.48	62.61
2012	311	0.718	3.04	140.20	-3.48	80.92	64.23
2012	312	0.718	3.08	141.82	-3.53	68.36	65.86
2012	313	0.719	3.12	143.45	-3.57	55.80	67.49
2012	314	0.719	3.15	145.07	-3.61	43.24	69.11
2012	315	0.719	3.19	146.70	-3.65	30.74	70.74
2012	316	0.719	3.22	148.32	-3.68	18.18	72.37
2012	317	0.719	3.25	149.95	-3.71	5.62	73.99
2012	318	0.719	3.28	151.57	-3.74	353.06	75.62
2012	319	0.719	3.30	153.20	-3.76	340.49	77.24
2012	320	0.719	3.32	154.82	-3.78	327.93	78.87
2012	321	0.719	3.34	156.45	-3.80	315.37	80.50
2012	322	0.719	3.36	158.07	-3.82	302.81	82.12
2012	323	0.719	3.37	159.70	-3.83	290.25	83.75
2012	324	0.719	3.38	161.32	-3.84	277.68	85.37
2012	325	0.719	3.39	162.95	-3.84	265.12	87.00
2012	326	0.719	3.39	164.57	-3.84	252.56	88.62
2012	327	0.719	3.39	166.19	-3.84	240.00	90.25
2012	328	0.719	3.39	167.82	-3.84	227.43	91.87
2012	329	0.719	3.39	169.44	-3.83	214.87	93.49
2012	330	0.720	3.39	171.06	-3.82	202.30	95.12
2012	331	0.720	3.38	172.68	-3.81	189.74	96.74
2012	332	0.720	3.37	174.31	-3.80	177.17	98.36
2012	333	0.720	3.35	175.93	-3.78	164.61	99.98
2012	334	0.720	3.34	177.55	-3.76	152.04	101.60
2012	335	0.720	3.32	179.17	-3.73	139.47	103.22
2012	336	0.720	3.29	180.79	-3.70	126.97	104.84
2012	337	0.720	3.27	182.40	-3.67	114.40	106.46
2012	338	0.720	3.24	184.02	-3.64	101.83	108.08
2012	339	0.720	3.21	185.64	-3.60	89.26	109.70
2012	340	0.721	3.18	187.26	-3.56	76.69	111.32
2012	341	0.721	3.15	188.87	-3.52	64.12	112.93
2012	342	0.721	3.11	190.49	-3.48	51.55	114.55
2012	343	0.721	3.07	192.11	-3.43	38.98	116.17
2012	344	0.721	3.03	193.72	-3.38	26.41	117.78
2012	345	0.721	2.98	195.33	-3.33	13.83	119.40
2012	346	0.721	2.94	196.95	-3.27	1.26	121.01
2012	347	0.721	2.89	198.56	-3.21	348.68	122.62
2012	348	0.721	2.84	200.17	-3.15	336.11	124.23
2012	349	0.722	2.78	201.78	-3.09	323.53	125.85
2012	350	0.722	2.73	203.39	-3.02	310.96	127.46
2012	351	0.722	2.67	205.00	-2.95	298.38	129.07
2012	352	0.722	2.61	206.61	-2.88	285.80	130.67
2012	353	0.722	2.55	208.22	-2.81	273.22	132.28
2012	354	0.722	2.48	209.83	-2.74	260.64	133.89
2012	355	0.722	2.42	211.43	-2.66	248.06	135.50
2012	356	0.723	2.35	213.04	-2.58	235.54	137.10
2012	357	0.723	2.28	214.65	-2.50	222.96	138.71
2012	358	0.723	2.21	216.25	-2.42	210.37	140.31
2012	359	0.723	2.14	217.85	-2.33	197.79	141.91
2012	360	0.723	2.06	219.46	-2.25	185.20	143.52
2012	361	0.723	1.98	221.06	-2.16	172.62	145.12
2012	362	0.723	1.91	222.66	-2.07	160.03	146.72
2012	363	0.723	1.83	224.26	-1.98	147.44	148.32
2012	364	0.724	1.75	225.86	-1.89	134.86	149.92
2012	365	0.724	1.66	227.46	-1.79	122.27	151.52
2012	366	0.724	1.58	229.06	-1.70	109.68	153.11
2013	1	0.724	1.50	230.66	-1.60	97.09	154.71
2013	2	0.724	1.41	232.25	-1.50	84.50	156.31
2013	3	0.724	1.33	233.85	-1.40	71.90	157.90
2013	4	0.724	1.24	235.44	-1.30	59.31	159.50
2013	5	0.725	1.15	237.04	-1.20	46.72	161.09
2013	6	0.725	1.06	238.63	-1.10	34.12	162.69
2013	7	0.725	0.97	240.23	-0.99	21.53	164.28
2013	8	0.725	0.88	241.82	-0.89	8.93	165.87
2013	9	0.725	0.79	243.41	-0.79	356.34	167.46
2013	10	0.725	0.69	245.00	-0.68	343.80	169.05
2013	11	0.725	0.60	246.59	-0.58	331.20	170.64
2013	12	0.725	0.51	248.18	-0.47	318.61	172.23
2013	13	0.726	0.42	249.77	-0.36	306.01	173.82
2013	14	0.726	0.32	251.36	-0.26	293.41	175.41
2013	15	0.726	0.23	252.95	-0.15	280.81	177.00
2013	16	0.726	0.13	254.54	-0.04	268.21	178.58
2013	17	0.726	0.04	256.13	0.06	255.61	180.17
2013	18	0.726	-0.05	257.71	0.17	243.01	181.76
2013	19	0.726	-0.15	259.30	0.27	230.40	183.34
2013	20	0.726	-0.24	260.89	0.38	217.80	184.93
2013	21	0.727	-0.34	262.47	0.49	205.20	186.51
2013	22	0.727	-0.43	264.06	0.59	192.60	188.10
2013	23	0.727	-0.52	265.64	0.70	179.99	189.68
2013	24	0.727	-0.61	267.23	0.80	167.39	191.26
2013	25	0.727	-0.71	268.81	0.91	154.78	192.85
2013	26	0.727	-0.80	270.39	1.01	142.18	194.43
2013	27	0.727	-0.89	271.98	1.11	129.58	196.01
2013	28	0.727	-0.98	273.56	1.21	116.97	197.60
2013	29	0.727	-1.07	275.14	1.31	104.36	199.18
2013	30	0.727	-1.16	276.73	1.41	91.82	200.76
2013	31	0.727	-1.25	278.31	1.51	79.22	202.34
2013	32	0.727	-1.33	279.89	1.61	66.61	203.92
2013	33	0.728	-1.42	281.47	1.70	54.00	205.50
2013	34	0.728	-1.50	283.05	1.80	41.40	207.09
2013	35	0.728	-1.59	284.64	1.89	28.79	208.67
2013	36	0.728	-1.67	286.22	1.98	16.18	210.25
2013	37	0.728	-1.75	287.80	2.07	3.58	211.83
2013	38	0.728	-1.83	289.38	2.16	350.97	213.41
2013	39	0.728	-1.91	290.96	2.25	338.37	214.99
2013	40	0.728	-1.98	292.54	2.33	325.76	216.57
2013	41	0.728	-2.06	294.12	2.42	313.15	218.15
2013	42	0.728	-2.13	295.70	2.50	300.55	219.73
2013	43	0.728	-2.21	297.28	2.58	287.94	221.31
2013	44	0.728	-2.28	298.86	2.66	275.33	222.89
2013	45	0.728	-2.34	300.45	2.73	262.73	224.48
2013	46	0.728	-2.41	302.03	2.80	250.12	226.06
2013	47	0.728	-2.48	303.61	2.88	237.51	227.64
2013	48	0.728	-2.54	305.19	2.95	224.91	229.22
2013	49	0.728	-2.60	306.77	3.01	212.30	230.80
2013	50	0.728	-2.66	308.35	3.08	199.76	232.38
2013	51	0.728	-2.72	309.93	3.14	187.15	233.96
2013	52	0.728	-2.77	311.51	3.20	174.55	235.55
2013	53	0.728	-2.83	313.10	3.26	161.94	237.13
2013	54	0.728	-2.88	314.68	3.31	149.33	238.71
2013	55	0.728	-2.92	316.26	3.37	136.73	240.29
2013	56	0.728	-2.97	317.84	3.42	124.12	241.87
2013	57	0.728	-3.02	319.42	3.46	111.52	243.46
2013	58	0.728	-3.06	321.01	3.51	98.92	245.04
2013	59	0.728	-3.10	322.59	3.55	86.31	246.62
2013	60	0.728	-3.13	324.17	3.59	73.71	248.21
2013	61	0.728	-3.17	325.75	3.63	61.10	249.79
2013	62	0.728	-3.20	327.34	3.66	48.50	251.38
2013	63	0.728	-3.23	328.92	3.69	35.90	252.96
2013	64	0.728	-3.26	330.51	3.72	23.29	254.54
2013	65	0.728	-3.28	332.09	3.74	10.69	256.13
2013	66	0.728	-3.31	333.67	3.77	358.09	257.71
2013	67	0.728	-3.33	335.26	3.79	345.49	259.30
2013	68	0.728	-3.34	336.84	3.80	332.89	260.89
2013	69	0.728	-3.36	338.43	3.82	320.28	262.47
2013	70	0.728	-3.37	340.02	3.83	307.75	264.06
2013	71	0.728	-3.38	341.60	3.84	295.15	265.65
2013	72	0.728	-3.39	343.19	3.84	282.55	267.23
2013	73	0.727	-3.39	344.77	3.84	269.95	268.82
2013	74	0.727	-3.39	346.36	3.84	257.35	270.41
2013	75	0.727	-3.39	347.95	3.84	244.75	272.00
2013	76	0.727	-3.39	349.54	3.83	232.15	273.58
2013	77	0.727	-3.39	351.12	3.82	219.55	275.17
2013	78	0.727	-3.38	352.71	3.81	206.95	276.76
2013	79	0.727	-3.37	354.30	3.80	194.35	278.35
2013	80	0.727	-3.35	355.89	3.78	181.75	279.94
2013	81	0.727	-3.34	357.48	3.76	169.16	281.53
2013	82	0.727	-3.32	359.07	3.73	156.56	283.12
2013	83	0.727	-3.30	0.66	3.71	143.96	284.71
2013	84	0.726	-3.27	2.25	3.68	131.37	286.30
2013	85	0.726	-3.25	3.84	3.64	118.77	287.90
2013	86	0.726	-3.22	5.43	3.61	106.18	289.49
2013	87	0.726	-3.19	7.02	3.57	93.58	291.08
2013	88	0.726	-3.15	8.62	3.53	80.99	292.67
2013	89	0.726	-3.12	10.21	3.48	68.39	294.27
2013	90	0.726	-3.08	11.80	3.44	55.86	295.86
2013	91	0.726	-3.04	13.40	3.39	43.27	297.45
2013	92	0.726	-2.99	14.99	3.34	30.67	299.05
2013	93	0.725	-2.95	16.58	3.28	18.08	300.64
2013	94	0.725	-2.90	18.18	3.23	5.49	302.24
2013	95	0.725	-2.85	19.77	3.17	352.89	303.83
2013	96	0.725	-2.80	21.37	3.11	340.30	305.43
2013	97	0.725	-2.74	22.96	3.04	327.71	307.02
2013	98	0.725	-2.69	24.56	2.97	315.12	308.62
2013	99	0.725	-2.63	26.16	2.91	302.53	310.22
2013	100	0.725	-2.57	27.75	2.83	289.94	311.81
2013	101	0.724	-2.50	29.35	2.76	277.35	313.41
2013	102	0.724	-2.44	30.95	2.68	264.76	315.01
2013	103	0.724	-2.37	32.55	2.61	252.17	316.61
2013	104	0.724	-2.30	34.15	2.53	239.58	318.20
2013	105	0.724	-2.23	35.75	2.44	226.99	319.80
2013	106	0.724	-2.16	37.35	2.36	214.40	321.40
2013	107	0.724	-2.08	38.95	2.28	201.82	323.00
2013	108	0.723	-2.01	40.55	2.19	189.23	324.60
2013	109	0.723	-1.93	42.15	2.10	176.64	326.20
2013	110	0.723	-1.85	43.75	2.01	164.05	327.80
2013	111	0.723	-1.77	45.35	1.92	151.53	329.41
2013	112	0.723	-1.69	46.95	1.82	138.95	331.01
2013	113	0.723	-1.61	48.56	1.73	126.36	332.61
2013	114	0.723	-1.52	50.16	1.63	113.78	334.21
2013	115	0.722	-1.44	51.76	1.53	101.19	335.82
2013	116	0.722	-1.35	53.37	1.43	88.61	337.42
2013	117	0.722	-1.26	54.97	1.33	76.02	339.02
2013	118	0.722	-1.17	56.58	1.23	63.44	340.63
2013	119	0.722	-1.08	58.19	1.13	50.86	342.23
2013	120	0.722	-0.99	59.79	1.02	38.28	343.84
2013	121	0.722	-0.90	61.40	0.92	25.70	345.45
2013	122	0.722	-0.81	63.01	0.81	13.11	347.05
2013	123	0.721	-0.72	64.61	0.71	0.53	348.66
2013	124	0.721	-0.62	66.22	0.60	347.95	350.27
2013	125	0.721	-0.53	67.83	0.49	335.37	351.87
2013	126	0.721	-0.44	69.44	0.39	322.79	353.48
2013	127	0.721	-0.34	71.05	0.28	310.22	355.09
2013	128	0.721	-0.25	72.66	0.17	297.64	356.70
2013	129	0.721	-0.15	74.27	0.06	285.06	358.31
2013	130	0.721	-0.05	75.88	-0.05	272.48	359.92
2013	131	0.720	0.04	77.49	-0.15	259.97	1.53
2013	132	0.720	0.14	79.11	-0.26	247.39	3.14
2013	133	0.720	0.23	80.72	-0.37	234.82	4.76
