YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2009	197	29.974	-0.40	325.01	6.36	134.60	248.97
2009	198	29.974	-0.40	325.02	6.36	120.41	248.98
2009	199	29.974	-0.40	325.02	6.36	106.23	248.98
2009	200	29.974	-0.40	325.03	6.36	92.05	248.99
2009	201	29.974	-0.40	325.03	6.36	77.87	249.00
2009	202	29.974	-0.40	325.04	6.37	63.75	249.00
2009	203	29.974	-0.40	325.05	6.37	49.57	249.01
2009	204	29.974	-0.40	325.05	6.37	35.39	249.01
2009	205	29.974	-0.40	325.06	6.37	21.21	249.02
2009	206	29.974	-0.40	325.06	6.37	7.03	249.03
2009	207	29.974	-0.40	325.07	6.37	352.84	249.03
2009	208	29.973	-0.40	325.08	6.37	338.66	249.04
2009	209	29.973	-0.40	325.08	6.37	324.48	249.04
2009	210	29.973	-0.40	325.09	6.37	310.30	249.05
2009	211	29.973	-0.40	325.09	6.37	296.12	249.06
2009	212	29.973	-0.40	325.10	6.37	281.94	249.06
2009	213	29.973	-0.40	325.11	6.37	267.76	249.07
2009	214	29.973	-0.40	325.11	6.37	253.57	249.07
2009	215	29.973	-0.40	325.12	6.37	239.39	249.08
2009	216	29.973	-0.40	325.12	6.37	225.21	249.09
2009	217	29.973	-0.40	325.13	6.37	211.03	249.09
2009	218	29.973	-0.40	325.14	6.37	196.85	249.10
2009	219	29.973	-0.40	325.14	6.37	182.67	249.10
2009	220	29.973	-0.40	325.15	6.37	168.49	249.11
2009	221	29.973	-0.40	325.15	6.37	154.30	249.12
2009	222	29.973	-0.40	325.16	6.37	140.19	249.12
2009	223	29.973	-0.40	325.17	6.37	126.00	249.13
2009	224	29.973	-0.40	325.17	6.37	111.82	249.14
2009	225	29.973	-0.40	325.18	6.37	97.64	249.14
2009	226	29.973	-0.40	325.18	6.37	83.46	249.15
2009	227	29.973	-0.40	325.19	6.37	69.28	249.15
2009	228	29.973	-0.40	325.20	6.37	55.10	249.16
2009	229	29.973	-0.40	325.20	6.37	40.92	249.17
2009	230	29.973	-0.40	325.21	6.37	26.73	249.17
2009	231	29.973	-0.40	325.21	6.37	12.55	249.18
2009	232	29.973	-0.40	325.22	6.37	358.37	249.18
2009	233	29.973	-0.40	325.23	6.37	344.19	249.19
2009	234	29.973	-0.40	325.23	6.37	330.01	249.20
2009	235	29.973	-0.40	325.24	6.37	315.83	249.20
2009	236	29.973	-0.40	325.25	6.37	301.65	249.21
2009	237	29.973	-0.40	325.25	6.37	287.46	249.21
2009	238	29.973	-0.40	325.26	6.37	273.28	249.22
2009	239	29.972	-0.40	325.26	6.37	259.10	249.23
2009	240	29.972	-0.40	325.27	6.37	244.92	249.23
2009	241	29.972	-0.40	325.28	6.37	230.74	249.24
2009	242	29.972	-0.40	325.28	6.37	216.62	249.24
2009	243	29.972	-0.40	325.29	6.37	202.44	249.25
2009	244	29.972	-0.40	325.29	6.37	188.26	249.26
2009	245	29.972	-0.40	325.30	6.37	174.07	249.26
2009	246	29.972	-0.40	325.31	6.37	159.89	249.27
2009	247	29.972	-0.41	325.31	6.37	145.71	249.27
2009	248	29.972	-0.41	325.32	6.37	131.53	249.28
2009	249	29.972	-0.41	325.32	6.37	117.35	249.29
2009	250	29.972	-0.41	325.33	6.37	103.17	249.29
2009	251	29.972	-0.41	325.34	6.37	88.99	249.30
2009	252	29.972	-0.41	325.34	6.37	74.80	249.30
2009	253	29.972	-0.41	325.35	6.37	60.62	249.31
2009	254	29.972	-0.41	325.35	6.37	46.44	249.32
2009	255	29.972	-0.41	325.36	6.37	32.26	249.32
2009	256	29.972	-0.41	325.37	6.37	18.08	249.33
2009	257	29.972	-0.41	325.37	6.37	3.90	249.34
2009	258	29.972	-0.41	325.38	6.37	349.72	249.34
2009	259	29.972	-0.41	325.38	6.37	335.53	249.35
2009	260	29.972	-0.41	325.39	6.37	321.35	249.35
2009	261	29.972	-0.41	325.40	6.37	307.17	249.36
2009	262	29.972	-0.41	325.40	6.37	293.05	249.37
2009	263	29.972	-0.41	325.41	6.37	278.87	249.37
2009	264	29.972	-0.41	325.41	6.37	264.69	249.38
2009	265	29.972	-0.41	325.42	6.37	250.51	249.38
2009	266	29.972	-0.41	325.43	6.37	236.33	249.39
2009	267	29.972	-0.41	325.43	6.37	222.15	249.40
2009	268	29.972	-0.41	325.44	6.37	207.96	249.40
2009	269	29.972	-0.41	325.45	6.37	193.78	249.41
2009	270	29.971	-0.41	325.45	6.37	179.60	249.41
2009	271	29.971	-0.41	325.46	6.37	165.42	249.42
2009	272	29.971	-0.41	325.46	6.37	151.24	249.43
2009	273	29.971	-0.41	325.47	6.37	137.06	249.43
2009	274	29.971	-0.41	325.48	6.37	122.88	249.44
2009	275	29.971	-0.41	325.48	6.37	108.69	249.44
2009	276	29.971	-0.41	325.49	6.37	94.51	249.45
2009	277	29.971	-0.41	325.49	6.37	80.33	249.46
2009	278	29.971	-0.41	325.50	6.37	66.15	249.46
2009	279	29.971	-0.41	325.51	6.37	51.97	249.47
2009	280	29.971	-0.41	325.51	6.37	37.79	249.47
2009	281	29.971	-0.41	325.52	6.37	23.61	249.48
2009	282	29.971	-0.41	325.52	6.37	9.49	249.49
2009	283	29.971	-0.41	325.53	6.37	355.31	249.49
2009	284	29.971	-0.41	325.54	6.37	341.12	249.50
2009	285	29.971	-0.41	325.54	6.37	326.94	249.50
2009	286	29.971	-0.41	325.55	6.37	312.76	249.51
2009	287	29.971	-0.41	325.55	6.37	298.58	249.52
2009	288	29.971	-0.41	325.56	6.37	284.40	249.52
2009	289	29.971	-0.41	325.57	6.37	270.22	249.53
2009	290	29.971	-0.41	325.57	6.37	256.04	249.54
2009	291	29.971	-0.41	325.58	6.37	241.85	249.54
2009	292	29.971	-0.41	325.58	6.37	227.67	249.55
2009	293	29.971	-0.41	325.59	6.37	213.49	249.55
2009	294	29.971	-0.41	325.60	6.37	199.31	249.56
2009	295	29.971	-0.41	325.60	6.37	185.13	249.57
2009	296	29.971	-0.41	325.61	6.37	170.95	249.57
2009	297	29.971	-0.41	325.61	6.37	156.76	249.58
2009	298	29.971	-0.41	325.62	6.37	142.58	249.58
2009	299	29.971	-0.41	325.63	6.37	128.40	249.59
2009	300	29.971	-0.41	325.63	6.37	114.22	249.60
2009	301	29.970	-0.41	325.64	6.37	100.04	249.60
2009	302	29.970	-0.42	325.65	6.37	85.92	249.61
2009	303	29.970	-0.42	325.65	6.37	71.74	249.61
2009	304	29.970	-0.42	325.66	6.37	57.56	249.62
2009	305	29.970	-0.42	325.66	6.37	43.38	249.63
2009	306	29.970	-0.42	325.67	6.37	29.19	249.63
2009	307	29.970	-0.42	325.68	6.37	15.01	249.64
2009	308	29.970	-0.42	325.68	6.37	0.83	249.64
2009	309	29.970	-0.42	325.69	6.37	346.65	249.65
2009	310	29.970	-0.42	325.69	6.37	332.47	249.66
2009	311	29.970	-0.42	325.70	6.37	318.29	249.66
2009	312	29.970	-0.42	325.71	6.37	304.11	249.67
2009	313	29.970	-0.42	325.71	6.37	289.92	249.67
2009	314	29.970	-0.42	325.72	6.37	275.74	249.68
2009	315	29.970	-0.42	325.72	6.37	261.56	249.69
2009	316	29.970	-0.42	325.73	6.37	247.38	249.69
2009	317	29.970	-0.42	325.74	6.38	233.20	249.70
2009	318	29.970	-0.42	325.74	6.38	219.02	249.70
2009	319	29.970	-0.42	325.75	6.38	204.84	249.71
2009	320	29.970	-0.42	325.75	6.38	190.65	249.72
2009	321	29.970	-0.42	325.76	6.38	176.47	249.72
2009	322	29.970	-0.42	325.77	6.38	162.29	249.73
2009	323	29.970	-0.42	325.77	6.38	148.17	249.74
2009	324	29.970	-0.42	325.78	6.38	133.99	249.74
2009	325	29.970	-0.42	325.78	6.38	119.81	249.75
2009	326	29.970	-0.42	325.79	6.38	105.63	249.75
2009	327	29.970	-0.42	325.80	6.38	91.45	249.76
2009	328	29.970	-0.42	325.80	6.38	77.27	249.77
2009	329	29.970	-0.42	325.81	6.38	63.08	249.77
2009	330	29.970	-0.42	325.81	6.38	48.90	249.78
2009	331	29.970	-0.42	325.82	6.38	34.72	249.78
2009	332	29.969	-0.42	325.83	6.38	20.54	249.79
2009	333	29.969	-0.42	325.83	6.38	6.36	249.80
2009	334	29.969	-0.42	325.84	6.38	352.18	249.80
2009	335	29.969	-0.42	325.85	6.38	338.00	249.81
2009	336	29.969	-0.42	325.85	6.38	323.81	249.81
2009	337	29.969	-0.42	325.86	6.38	309.63	249.82
2009	338	29.969	-0.42	325.86	6.38	295.45	249.83
2009	339	29.969	-0.42	325.87	6.38	281.27	249.83
2009	340	29.969	-0.42	325.88	6.38	267.09	249.84
2009	341	29.969	-0.42	325.88	6.38	252.91	249.84
2009	342	29.969	-0.42	325.89	6.38	238.73	249.85
2009	343	29.969	-0.42	325.89	6.38	224.61	249.86
2009	344	29.969	-0.42	325.90	6.38	210.42	249.86
2009	345	29.969	-0.42	325.91	6.38	196.24	249.87
2009	346	29.969	-0.42	325.91	6.38	182.06	249.87
2009	347	29.969	-0.42	325.92	6.38	167.88	249.88
2009	348	29.969	-0.42	325.92	6.38	153.70	249.89
2009	349	29.969	-0.42	325.93	6.38	139.52	249.89
2009	350	29.969	-0.42	325.94	6.38	125.34	249.90
2009	351	29.969	-0.42	325.94	6.38	111.15	249.90
2009	352	29.969	-0.42	325.95	6.38	96.97	249.91
2009	353	29.969	-0.42	325.95	6.38	82.79	249.92
2009	354	29.969	-0.42	325.96	6.38	68.61	249.92
2009	355	29.969	-0.42	325.97	6.38	54.43	249.93
2009	356	29.969	-0.42	325.97	6.38	40.25	249.94
2009	357	29.969	-0.43	325.98	6.38	26.07	249.94
2009	358	29.969	-0.43	325.98	6.38	11.88	249.95
2009	359	29.969	-0.43	325.99	6.38	357.70	249.95
2009	360	29.969	-0.43	326.00	6.38	343.52	249.96
2009	361	29.969	-0.43	326.00	6.38	329.34	249.97
2009	362	29.969	-0.43	326.01	6.38	315.16	249.97
2009	363	29.968	-0.43	326.01	6.38	301.04	249.98
2009	364	29.968	-0.43	326.02	6.38	286.86	249.98
2009	365	29.968	-0.43	326.03	6.38	272.68	249.99
2010	1	29.968	-0.43	326.03	6.38	258.50	250.00
2010	2	29.968	-0.43	326.04	6.38	244.31	250.00
2010	3	29.968	-0.43	326.05	6.38	230.13	250.01
2010	4	29.968	-0.43	326.05	6.38	215.95	250.01
2010	5	29.968	-0.43	326.06	6.38	201.77	250.02
2010	6	29.968	-0.43	326.06	6.38	187.59	250.03
2010	7	29.968	-0.43	326.07	6.38	173.41	250.03
2010	8	29.968	-0.43	326.08	6.38	159.23	250.04
2010	9	29.968	-0.43	326.08	6.38	145.04	250.04
2010	10	29.968	-0.43	326.09	6.38	130.86	250.05
2010	11	29.968	-0.43	326.09	6.38	116.68	250.06
2010	12	29.968	-0.43	326.10	6.38	102.50	250.06
2010	13	29.968	-0.43	326.11	6.38	88.32	250.07
2010	14	29.968	-0.43	326.11	6.38	74.14	250.07
2010	15	29.968	-0.43	326.12	6.38	59.96	250.08
2010	16	29.968	-0.43	326.12	6.38	45.77	250.09
2010	17	29.968	-0.43	326.13	6.38	31.59	250.09
2010	18	29.968	-0.43	326.14	6.38	17.47	250.10
2010	19	29.968	-0.43	326.14	6.38	3.29	250.10
2010	20	29.968	-0.43	326.15	6.38	349.11	250.11
2010	21	29.968	-0.43	326.15	6.38	334.93	250.12
2010	22	29.968	-0.43	326.16	6.38	320.75	250.12
2010	23	29.968	-0.43	326.17	6.38	306.57	250.13
2010	24	29.968	-0.43	326.17	6.38	292.39	250.14
2010	25	29.968	-0.43	326.18	6.38	278.20	250.14
2010	26	29.968	-0.43	326.18	6.38	264.02	250.15
2010	27	29.968	-0.43	326.19	6.38	249.84	250.15
2010	28	29.968	-0.43	326.20	6.38	235.66	250.16
2010	29	29.967	-0.43	326.20	6.38	221.48	250.17
2010	30	29.967	-0.43	326.21	6.38	207.30	250.17
2010	31	29.967	-0.43	326.21	6.38	193.12	250.18
2010	32	29.967	-0.43	326.22	6.38	178.93	250.18
2010	33	29.967	-0.43	326.23	6.38	164.75	250.19
2010	34	29.967	-0.43	326.23	6.38	150.57	250.20
2010	35	29.967	-0.43	326.24	6.38	136.39	250.20
2010	36	29.967	-0.43	326.25	6.38	122.21	250.21
2010	37	29.967	-0.43	326.25	6.38	108.03	250.21
2010	38	29.967	-0.43	326.26	6.38	93.91	250.22
2010	39	29.967	-0.43	326.26	6.38	79.73	250.23
2010	40	29.967	-0.43	326.27	6.38	65.54	250.23
2010	41	29.967	-0.43	326.28	6.38	51.36	250.24
2010	42	29.967	-0.43	326.28	6.38	37.18	250.24
2010	43	29.967	-0.43	326.29	6.38	23.00	250.25
2010	44	29.967	-0.43	326.29	6.38	8.82	250.26
2010	45	29.967	-0.43	326.30	6.38	354.64	250.26
2010	46	29.967	-0.43	326.31	6.38	340.46	250.27
2010	47	29.967	-0.43	326.31	6.38	326.27	250.27
2010	48	29.967	-0.44	326.32	6.38	312.09	250.28
2010	49	29.967	-0.44	326.32	6.38	297.91	250.29
2010	50	29.967	-0.44	326.33	6.38	283.73	250.29
2010	51	29.967	-0.44	326.34	6.38	269.55	250.30
2010	52	29.967	-0.44	326.34	6.38	255.37	250.31
2010	53	29.967	-0.44	326.35	6.38	241.19	250.31
2010	54	29.967	-0.44	326.35	6.38	227.00	250.32
2010	55	29.967	-0.44	326.36	6.38	212.82	250.32
2010	56	29.967	-0.44	326.37	6.38	198.64	250.33
2010	57	29.967	-0.44	326.37	6.38	184.46	250.34
2010	58	29.967	-0.44	326.38	6.38	170.34	250.34
2010	59	29.967	-0.44	326.38	6.38	156.16	250.35
2010	60	29.966	-0.44	326.39	6.38	141.98	250.35
2010	61	29.966	-0.44	326.40	6.38	127.80	250.36
2010	62	29.966	-0.44	326.40	6.38	113.62	250.37
2010	63	29.966	-0.44	326.41	6.38	99.43	250.37
2010	64	29.966	-0.44	326.41	6.38	85.25	250.38
2010	65	29.966	-0.44	326.42	6.38	71.07	250.38
2010	66	29.966	-0.44	326.43	6.38	56.89	250.39
2010	67	29.966	-0.44	326.43	6.38	42.71	250.40
2010	68	29.966	-0.44	326.44	6.38	28.53	250.40
2010	69	29.966	-0.44	326.45	6.38	14.35	250.41
2010	70	29.966	-0.44	326.45	6.38	0.16	250.41
2010	71	29.966	-0.44	326.46	6.38	345.98	250.42
2010	72	29.966	-0.44	326.46	6.38	331.80	250.43
2010	73	29.966	-0.44	326.47	6.38	317.62	250.43
2010	74	29.966	-0.44	326.48	6.38	303.44	250.44
2010	75	29.966	-0.44	326.48	6.38	289.26	250.44
2010	76	29.966	-0.44	326.49	6.38	275.08	250.45
2010	77	29.966	-0.44	326.49	6.38	260.89	250.46
2010	78	29.966	-0.44	326.50	6.38	246.78	250.46
2010	79	29.966	-0.44	326.51	6.39	232.59	250.47
2010	80	29.966	-0.44	326.51	6.39	218.41	250.47
2010	81	29.966	-0.44	326.52	6.39	204.23	250.48
2010	82	29.966	-0.44	326.52	6.39	190.05	250.49
2010	83	29.966	-0.44	326.53	6.39	175.87	250.49
2010	84	29.966	-0.44	326.54	6.39	161.69	250.50
2010	85	29.966	-0.44	326.54	6.39	147.51	250.51
2010	86	29.966	-0.44	326.55	6.39	133.32	250.51
2010	87	29.966	-0.44	326.55	6.39	119.14	250.52
2010	88	29.966	-0.44	326.56	6.39	104.96	250.52
2010	89	29.966	-0.44	326.57	6.39	90.78	250.53
2010	90	29.966	-0.44	326.57	6.39	76.60	250.54
2010	91	29.965	-0.44	326.58	6.39	62.42	250.54
2010	92	29.965	-0.44	326.58	6.39	48.23	250.55
2010	93	29.965	-0.44	326.59	6.39	34.05	250.55
2010	94	29.965	-0.44	326.60	6.39	19.87	250.56
2010	95	29.965	-0.44	326.60	6.39	5.69	250.57
2010	96	29.965	-0.44	326.61	6.39	351.51	250.57
2010	97	29.965	-0.44	326.61	6.39	337.33	250.58
2010	98	29.965	-0.44	326.62	6.39	323.15	250.58
2010	99	29.965	-0.44	326.63	6.39	309.03	250.59
2010	100	29.965	-0.44	326.63	6.39	294.85	250.60
2010	101	29.965	-0.44	326.64	6.39	280.66	250.60
2010	102	29.965	-0.44	326.65	6.39	266.48	250.61
2010	103	29.965	-0.44	326.65	6.39	252.30	250.61
2010	104	29.965	-0.45	326.66	6.39	238.12	250.62
2010	105	29.965	-0.45	326.66	6.39	223.94	250.63
2010	106	29.965	-0.45	326.67	6.39	209.76	250.63
2010	107	29.965	-0.45	326.68	6.39	195.58	250.64
2010	108	29.965	-0.45	326.68	6.39	181.39	250.64
2010	109	29.965	-0.45	326.69	6.39	167.21	250.65
2010	110	29.965	-0.45	326.69	6.39	153.03	250.66
2010	111	29.965	-0.45	326.70	6.39	138.85	250.66
2010	112	29.965	-0.45	326.71	6.39	124.67	250.67
2010	113	29.965	-0.45	326.71	6.39	110.49	250.67
2010	114	29.965	-0.45	326.72	6.39	96.31	250.68
2010	115	29.965	-0.45	326.72	6.39	82.12	250.69
2010	116	29.965	-0.45	326.73	6.39	67.94	250.69
2010	117	29.965	-0.45	326.74	6.39	53.76	250.70
2010	118	29.965	-0.45	326.74	6.39	39.58	250.71
2010	119	29.965	-0.45	326.75	6.39	25.46	250.71
2010	120	29.965	-0.45	326.75	6.39	11.28	250.72
2010	121	29.965	-0.45	326.76	6.39	357.10	250.72
2010	122	29.964	-0.45	326.77	6.39	342.92	250.73
2010	123	29.964	-0.45	326.77	6.39	328.74	250.74
2010	124	29.964	-0.45	326.78	6.39	314.55	250.74
2010	125	29.964	-0.45	326.78	6.39	300.37	250.75
2010	126	29.964	-0.45	326.79	6.39	286.19	250.75
2010	127	29.964	-0.45	326.80	6.39	272.01	250.76
2010	128	29.964	-0.45	326.80	6.39	257.83	250.77
2010	129	29.964	-0.45	326.81	6.39	243.65	250.77
2010	130	29.964	-0.45	326.82	6.39	229.47	250.78
2010	131	29.964	-0.45	326.82	6.39	215.28	250.78
2010	132	29.964	-0.45	326.83	6.39	201.10	250.79
2010	133	29.964	-0.45	326.83	6.39	186.92	250.80
2010	134	29.964	-0.45	326.84	6.39	172.74	250.80
2010	135	29.964	-0.45	326.85	6.39	158.56	250.81
2010	136	29.964	-0.45	326.85	6.39	144.38	250.81
2010	137	29.964	-0.45	326.86	6.39	130.20	250.82
2010	138	29.964	-0.45	326.86	6.39	116.01	250.83
2010	139	29.964	-0.45	326.87	6.39	101.89	250.83
2010	140	29.964	-0.45	326.88	6.39	87.71	250.84
2010	141	29.964	-0.45	326.88	6.39	73.53	250.84
2010	142	29.964	-0.45	326.89	6.39	59.35	250.85
2010	143	29.964	-0.45	326.89	6.39	45.17	250.86
2010	144	29.964	-0.45	326.90	6.39	30.99	250.86
2010	145	29.964	-0.45	326.91	6.39	16.81	250.87
2010	146	29.964	-0.45	326.91	6.39	2.62	250.87
2010	147	29.964	-0.45	326.92	6.39	348.44	250.88
2010	148	29.964	-0.45	326.92	6.39	334.26	250.89
2010	149	29.964	-0.45	326.93	6.39	320.08	250.89
2010	150	29.964	-0.45	326.94	6.39	305.90	250.90
2010	151	29.964	-0.45	326.94	6.39	291.72	250.91
2010	152	29.964	-0.45	326.95	6.39	277.54	250.91
2010	153	29.963	-0.45	326.95	6.39	263.35	250.92
2010	154	29.963	-0.45	326.96	6.39	249.17	250.92
2010	155	29.963	-0.45	326.97	6.39	234.99	250.93
2010	156	29.963	-0.45	326.97	6.39	220.81	250.94
2010	157	29.963	-0.45	326.98	6.39	206.63	250.94
2010	158	29.963	-0.45	326.98	6.39	192.45	250.95
2010	159	29.963	-0.46	326.99	6.39	178.33	250.95
2010	160	29.963	-0.46	327.00	6.39	164.15	250.96
2010	161	29.963	-0.46	327.00	6.39	149.97	250.97
2010	162	29.963	-0.46	327.01	6.39	135.78	250.97
2010	163	29.963	-0.46	327.02	6.39	121.60	250.98
2010	164	29.963	-0.46	327.02	6.39	107.42	250.98
2010	165	29.963	-0.46	327.03	6.39	93.24	250.99
2010	166	29.963	-0.46	327.03	6.39	79.06	251.00
2010	167	29.963	-0.46	327.04	6.39	64.88	251.00
2010	168	29.963	-0.46	327.05	6.39	50.70	251.01
2010	169	29.963	-0.46	327.05	6.39	36.51	251.01
2010	170	29.963	-0.46	327.06	6.39	22.33	251.02
2010	171	29.963	-0.46	327.06	6.39	8.15	251.03
2010	172	29.963	-0.46	327.07	6.39	353.97	251.03
2010	173	29.963	-0.46	327.08	6.39	339.79	251.04
2010	174	29.963	-0.46	327.08	6.39	325.61	251.04
2010	175	29.963	-0.46	327.09	6.39	311.43	251.05
2010	176	29.963	-0.46	327.09	6.39	297.24	251.06
2010	177	29.963	-0.46	327.10	6.39	283.06	251.06
2010	178	29.963	-0.46	327.11	6.39	268.88	251.07
2010	179	29.963	-0.46	327.11	6.39	254.76	251.08
2010	180	29.963	-0.46	327.12	6.39	240.58	251.08
2010	181	29.963	-0.46	327.12	6.39	226.40	251.09
2010	182	29.963	-0.46	327.13	6.39	212.22	251.09
2010	183	29.963	-0.46	327.14	6.39	198.04	251.10
2010	184	29.962	-0.46	327.14	6.39	183.86	251.11
2010	185	29.962	-0.46	327.15	6.39	169.67	251.11
2010	186	29.962	-0.46	327.15	6.39	155.49	251.12
2010	187	29.962	-0.46	327.16	6.39	141.31	251.12
2010	188	29.962	-0.46	327.17	6.39	127.13	251.13
2010	189	29.962	-0.46	327.17	6.39	112.95	251.14
2010	190	29.962	-0.46	327.18	6.39	98.77	251.14
2010	191	29.962	-0.46	327.18	6.39	84.59	251.15
2010	192	29.962	-0.46	327.19	6.39	70.40	251.15
2010	193	29.962	-0.46	327.20	6.39	56.22	251.16
2010	194	29.962	-0.46	327.20	6.39	42.04	251.17
2010	195	29.962	-0.46	327.21	6.39	27.86	251.17
2010	196	29.962	-0.46	327.22	6.39	13.68	251.18
2010	197	29.962	-0.46	327.22	6.39	359.50	251.18
2010	198	29.962	-0.46	327.23	6.39	345.32	251.19
2010	199	29.962	-0.46	327.23	6.39	331.20	251.20
2010	200	29.962	-0.46	327.24	6.39	317.01	251.20
2010	201	29.962	-0.46	327.25	6.39	302.83	251.21
2010	202	29.962	-0.46	327.25	6.39	288.65	251.21
2010	203	29.962	-0.46	327.26	6.39	274.47	251.22
2010	204	29.962	-0.46	327.26	6.39	260.29	251.23
2010	205	29.962	-0.46	327.27	6.39	246.11	251.23
2010	206	29.962	-0.46	327.28	6.39	231.93	251.24
2010	207	29.962	-0.46	327.28	6.39	217.74	251.24
2010	208	29.962	-0.46	327.29	6.39	203.56	251.25
2010	209	29.962	-0.46	327.29	6.39	189.38	251.26
2010	210	29.962	-0.46	327.30	6.39	175.20	251.26
2010	211	29.962	-0.46	327.31	6.39	161.02	251.27
2010	212	29.962	-0.46	327.31	6.39	146.84	251.28
2010	213	29.962	-0.46	327.32	6.39	132.66	251.28
2010	214	29.962	-0.46	327.32	6.39	118.47	251.29
2010	215	29.961	-0.47	327.33	6.39	104.29	251.29
2010	216	29.961	-0.47	327.34	6.39	90.11	251.30
2010	217	29.961	-0.47	327.34	6.39	75.93	251.31
2010	218	29.961	-0.47	327.35	6.39	61.75	251.31
2010	219	29.961	-0.47	327.35	6.39	47.63	251.32
2010	220	29.961	-0.47	327.36	6.39	33.45	251.32
2010	221	29.961	-0.47	327.37	6.39	19.27	251.33
2010	222	29.961	-0.47	327.37	6.39	5.09	251.34
2010	223	29.961	-0.47	327.38	6.39	350.90	251.34
2010	224	29.961	-0.47	327.38	6.39	336.72	251.35
2010	225	29.961	-0.47	327.39	6.40	322.54	251.35
2010	226	29.961	-0.47	327.40	6.40	308.36	251.36
2010	227	29.961	-0.47	327.40	6.40	294.18	251.37
2010	228	29.961	-0.47	327.41	6.40	280.00	251.37
2010	229	29.961	-0.47	327.42	6.40	265.82	251.38
2010	230	29.961	-0.47	327.42	6.40	251.63	251.38
2010	231	29.961	-0.47	327.43	6.40	237.45	251.39
2010	232	29.961	-0.47	327.43	6.40	223.27	251.40
2010	233	29.961	-0.47	327.44	6.40	209.09	251.40
2010	234	29.961	-0.47	327.45	6.40	194.91	251.41
2010	235	29.961	-0.47	327.45	6.40	180.73	251.41
2010	236	29.961	-0.47	327.46	6.40	166.55	251.42
2010	237	29.961	-0.47	327.46	6.40	152.36	251.43
2010	238	29.961	-0.47	327.47	6.40	138.18	251.43
2010	239	29.961	-0.47	327.48	6.40	124.00	251.44
2010	240	29.961	-0.47	327.48	6.40	109.88	251.45
2010	241	29.961	-0.47	327.49	6.40	95.70	251.45
2010	242	29.961	-0.47	327.49	6.40	81.52	251.46
2010	243	29.961	-0.47	327.50	6.40	67.34	251.46
2010	244	29.961	-0.47	327.51	6.40	53.16	251.47
2010	245	29.961	-0.47	327.51	6.40	38.98	251.48
2010	246	29.960	-0.47	327.52	6.40	24.79	251.48
2010	247	29.960	-0.47	327.52	6.40	10.61	251.49
2010	248	29.960	-0.47	327.53	6.40	356.43	251.49
2010	249	29.960	-0.47	327.54	6.40	342.25	251.50
2010	250	29.960	-0.47	327.54	6.40	328.07	251.51
2010	251	29.960	-0.47	327.55	6.40	313.89	251.51
2010	252	29.960	-0.47	327.55	6.40	299.71	251.52
2010	253	29.960	-0.47	327.56	6.40	285.52	251.52
2010	254	29.960	-0.47	327.57	6.40	271.34	251.53
2010	255	29.960	-0.47	327.57	6.40	257.16	251.54
2010	256	29.960	-0.47	327.58	6.40	242.98	251.54
2010	257	29.960	-0.47	327.59	6.40	228.80	251.55
2010	258	29.960	-0.47	327.59	6.40	214.62	251.55
2010	259	29.960	-0.47	327.60	6.40	200.44	251.56
2010	260	29.960	-0.47	327.60	6.40	186.32	251.57
2010	261	29.960	-0.47	327.61	6.40	172.13	251.57
2010	262	29.960	-0.47	327.62	6.40	157.95	251.58
2010	263	29.960	-0.47	327.62	6.40	143.77	251.58
2010	264	29.960	-0.47	327.63	6.40	129.59	251.59
2010	265	29.960	-0.47	327.63	6.40	115.41	251.60
2010	266	29.960	-0.47	327.64	6.40	101.23	251.60
2010	267	29.960	-0.47	327.65	6.40	87.05	251.61
2010	268	29.960	-0.47	327.65	6.40	72.86	251.61
2010	269	29.960	-0.47	327.66	6.40	58.68	251.62
2010	270	29.960	-0.47	327.66	6.40	44.50	251.63
2010	271	29.960	-0.48	327.67	6.40	30.32	251.63
2010	272	29.960	-0.48	327.68	6.40	16.14	251.64
2010	273	29.960	-0.48	327.68	6.40	1.96	251.65
2010	274	29.960	-0.48	327.69	6.40	347.78	251.65
2010	275	29.960	-0.48	327.69	6.40	333.59	251.66
2010	276	29.960	-0.48	327.70	6.40	319.41	251.66
2010	277	29.960	-0.48	327.71	6.40	305.23	251.67
2010	278	29.959	-0.48	327.71	6.40	291.05	251.68
2010	279	29.959	-0.48	327.72	6.40	276.87	251.68
2010	280	29.959	-0.48	327.72	6.40	262.75	251.69
2010	281	29.959	-0.48	327.73	6.40	248.57	251.69
2010	282	29.959	-0.48	327.74	6.40	234.39	251.70
2010	283	29.959	-0.48	327.74	6.40	220.21	251.71
2010	284	29.959	-0.48	327.75	6.40	206.02	251.71
2010	285	29.959	-0.48	327.75	6.40	191.84	251.72
2010	286	29.959	-0.48	327.76	6.40	177.66	251.72
2010	287	29.959	-0.48	327.77	6.40	163.48	251.73
2010	288	29.959	-0.48	327.77	6.40	149.30	251.74
2010	289	29.959	-0.48	327.78	6.40	135.12	251.74
2010	290	29.959	-0.48	327.79	6.40	120.94	251.75
2010	291	29.959	-0.48	327.79	6.40	106.75	251.75
2010	292	29.959	-0.48	327.80	6.40	92.57	251.76
2010	293	29.959	-0.48	327.80	6.40	78.39	251.77
2010	294	29.959	-0.48	327.81	6.40	64.21	251.77
2010	295	29.959	-0.48	327.82	6.40	50.03	251.78
2010	296	29.959	-0.48	327.82	6.40	35.85	251.78
