YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2014	299	1.397	-1.80	306.60	3.80	128.67	230.55
2014	300	1.396	-1.80	307.23	3.84	115.11	231.17
2014	301	1.396	-1.81	307.85	3.89	101.54	231.79
2014	302	1.395	-1.81	308.47	3.93	87.97	232.41
2014	303	1.395	-1.82	309.09	3.97	74.41	233.03
2014	304	1.394	-1.82	309.72	4.02	60.85	233.66
2014	305	1.393	-1.82	310.34	4.06	47.28	234.28
2014	306	1.393	-1.83	310.97	4.10	33.72	234.91
2014	307	1.392	-1.83	311.59	4.14	20.16	235.53
2014	308	1.392	-1.83	312.22	4.18	6.59	236.16
2014	309	1.391	-1.84	312.84	4.23	353.03	236.78
2014	310	1.391	-1.84	313.47	4.27	339.53	237.41
2014	311	1.390	-1.84	314.09	4.31	325.97	238.04
2014	312	1.390	-1.84	314.72	4.35	312.41	238.66
2014	313	1.389	-1.84	315.35	4.38	298.85	239.29
2014	314	1.389	-1.85	315.98	4.42	285.29	239.92
2014	315	1.388	-1.85	316.61	4.46	271.74	240.55
2014	316	1.388	-1.85	317.24	4.50	258.18	241.18
2014	317	1.387	-1.85	317.87	4.54	244.62	241.81
2014	318	1.387	-1.85	318.49	4.57	231.06	242.44
2014	319	1.387	-1.85	319.12	4.61	217.51	243.07
2014	320	1.386	-1.85	319.76	4.64	203.95	243.70
2014	321	1.386	-1.85	320.39	4.68	190.39	244.33
2014	322	1.386	-1.85	321.02	4.71	176.84	244.96
2014	323	1.385	-1.85	321.65	4.75	163.28	245.60
2014	324	1.385	-1.85	322.28	4.78	149.73	246.23
2014	325	1.385	-1.85	322.91	4.81	136.17	246.86
2014	326	1.384	-1.85	323.54	4.84	122.62	247.49
2014	327	1.384	-1.84	324.18	4.88	109.07	248.13
2014	328	1.384	-1.84	324.81	4.91	95.51	248.76
2014	329	1.383	-1.84	325.44	4.94	81.96	249.40
2014	330	1.383	-1.84	326.08	4.97	68.47	250.03
2014	331	1.383	-1.84	326.71	5.00	54.92	250.67
2014	332	1.383	-1.83	327.34	5.02	41.36	251.30
2014	333	1.383	-1.83	327.98	5.05	27.81	251.94
2014	334	1.382	-1.83	328.61	5.08	14.26	252.57
2014	335	1.382	-1.83	329.25	5.11	0.71	253.21
2014	336	1.382	-1.82	329.88	5.13	347.16	253.84
2014	337	1.382	-1.82	330.51	5.16	333.60	254.48
2014	338	1.382	-1.81	331.15	5.18	320.05	255.12
2014	339	1.382	-1.81	331.78	5.21	306.50	255.75
2014	340	1.382	-1.81	332.42	5.23	292.95	256.39
2014	341	1.382	-1.80	333.05	5.25	279.40	257.03
2014	342	1.381	-1.80	333.69	5.28	265.85	257.66
2014	343	1.381	-1.79	334.32	5.30	252.30	258.30
2014	344	1.381	-1.79	334.96	5.32	238.75	258.94
2014	345	1.381	-1.78	335.59	5.34	225.20	259.57
2014	346	1.381	-1.78	336.23	5.36	211.65	260.21
2014	347	1.381	-1.77	336.86	5.38	198.10	260.85
2014	348	1.381	-1.76	337.50	5.40	184.55	261.49
2014	349	1.381	-1.76	338.13	5.41	171.00	262.12
2014	350	1.381	-1.75	338.77	5.43	157.51	262.76
2014	351	1.382	-1.74	339.40	5.45	143.96	263.40
2014	352	1.382	-1.74	340.04	5.46	130.41	264.03
2014	353	1.382	-1.73	340.67	5.48	116.86	264.67
2014	354	1.382	-1.72	341.31	5.49	103.31	265.31
2014	355	1.382	-1.71	341.94	5.51	89.76	265.95
2014	356	1.382	-1.71	342.57	5.52	76.21	266.58
2014	357	1.382	-1.70	343.21	5.53	62.66	267.22
2014	358	1.382	-1.69	343.84	5.54	49.11	267.86
2014	359	1.383	-1.68	344.48	5.55	35.56	268.49
2014	360	1.383	-1.67	345.11	5.56	22.00	269.13
2014	361	1.383	-1.67	345.74	5.57	8.45	269.77
2014	362	1.383	-1.66	346.38	5.58	354.90	270.40
2014	363	1.383	-1.65	347.01	5.59	341.35	271.04
2014	364	1.384	-1.64	347.64	5.60	327.80	271.67
2014	365	1.384	-1.63	348.28	5.60	314.25	272.31
2015	1	1.384	-1.62	348.91	5.61	300.69	272.94
2015	2	1.384	-1.61	349.54	5.62	287.14	273.58
2015	3	1.385	-1.60	350.17	5.62	273.59	274.21
2015	4	1.385	-1.59	350.81	5.63	260.04	274.85
2015	5	1.385	-1.58	351.44	5.63	246.55	275.48
2015	6	1.386	-1.57	352.07	5.63	232.99	276.12
2015	7	1.386	-1.56	352.70	5.63	219.44	276.75
2015	8	1.386	-1.54	353.33	5.63	205.88	277.38
2015	9	1.387	-1.53	353.96	5.64	192.33	278.02
2015	10	1.387	-1.52	354.59	5.64	178.77	278.65
2015	11	1.388	-1.51	355.22	5.63	165.22	279.28
2015	12	1.388	-1.50	355.85	5.63	151.66	279.91
2015	13	1.389	-1.49	356.48	5.63	138.11	280.54
2015	14	1.389	-1.47	357.10	5.63	124.55	281.18
2015	15	1.389	-1.46	357.73	5.62	110.99	281.81
2015	16	1.390	-1.45	358.36	5.62	97.44	282.44
2015	17	1.390	-1.44	358.99	5.62	83.88	283.07
2015	18	1.391	-1.42	359.61	5.61	70.32	283.70
2015	19	1.392	-1.41	360.24	5.60	56.76	284.32
2015	20	1.392	-1.40	0.86	5.60	43.20	284.95
2015	21	1.393	-1.38	1.49	5.59	29.64	285.58
2015	22	1.393	-1.37	2.11	5.58	16.08	286.21
2015	23	1.394	-1.36	2.74	5.57	2.52	286.83
2015	24	1.394	-1.34	3.36	5.56	348.96	287.46
2015	25	1.395	-1.33	3.98	5.55	335.46	288.09
2015	26	1.396	-1.32	4.61	5.54	321.90	288.71
2015	27	1.396	-1.30	5.23	5.53	308.34	289.34
2015	28	1.397	-1.29	5.85	5.52	294.77	289.96
2015	29	1.397	-1.27	6.47	5.51	281.21	290.58
2015	30	1.398	-1.26	7.09	5.49	267.64	291.21
2015	31	1.399	-1.24	7.71	5.48	254.08	291.83
2015	32	1.399	-1.23	8.33	5.47	240.51	292.45
2015	33	1.400	-1.21	8.95	5.45	226.95	293.07
2015	34	1.401	-1.20	9.56	5.43	213.38	293.69
2015	35	1.402	-1.18	10.18	5.42	199.81	294.31
2015	36	1.402	-1.17	10.80	5.40	186.24	294.93
2015	37	1.403	-1.15	11.41	5.38	172.67	295.55
2015	38	1.404	-1.14	12.03	5.37	159.10	296.17
2015	39	1.405	-1.12	12.64	5.35	145.53	296.78
2015	40	1.405	-1.11	13.26	5.33	131.96	297.40
2015	41	1.406	-1.09	13.87	5.31	118.39	298.01
2015	42	1.407	-1.07	14.48	5.29	104.82	298.63
2015	43	1.408	-1.06	15.09	5.27	91.24	299.24
2015	44	1.409	-1.04	15.70	5.24	77.67	299.86
2015	45	1.409	-1.02	16.31	5.22	64.16	300.47
2015	46	1.410	-1.01	16.92	5.20	50.58	301.08
2015	47	1.411	-0.99	17.53	5.17	37.00	301.69
2015	48	1.412	-0.97	18.14	5.15	23.43	302.30
2015	49	1.413	-0.96	18.75	5.13	9.85	302.91
2015	50	1.414	-0.94	19.35	5.10	356.27	303.52
2015	51	1.415	-0.92	19.96	5.08	342.69	304.13
2015	52	1.416	-0.91	20.56	5.05	329.11	304.73
2015	53	1.416	-0.89	21.17	5.02	315.53	305.34
2015	54	1.417	-0.87	21.77	5.00	301.95	305.95
2015	55	1.418	-0.86	22.37	4.97	288.36	306.55
2015	56	1.419	-0.84	22.98	4.94	274.78	307.15
2015	57	1.420	-0.82	23.58	4.91	261.19	307.76
2015	58	1.421	-0.80	24.18	4.88	247.61	308.36
2015	59	1.422	-0.79	24.78	4.85	234.02	308.96
2015	60	1.423	-0.77	25.38	4.82	220.43	309.56
2015	61	1.424	-0.75	25.97	4.79	206.85	310.16
2015	62	1.425	-0.73	26.57	4.76	193.26	310.76
2015	63	1.426	-0.72	27.17	4.73	179.67	311.35
2015	64	1.427	-0.70	27.76	4.70	166.08	311.95
2015	65	1.428	-0.68	28.36	4.66	152.48	312.55
2015	66	1.429	-0.66	28.95	4.63	138.95	313.14
2015	67	1.430	-0.64	29.54	4.60	125.36	313.73
2015	68	1.431	-0.63	30.13	4.56	111.76	314.33
2015	69	1.432	-0.61	30.72	4.53	98.17	314.92
2015	70	1.433	-0.59	31.31	4.49	84.57	315.51
2015	71	1.435	-0.57	31.90	4.46	70.97	316.10
2015	72	1.436	-0.55	32.49	4.42	57.38	316.69
2015	73	1.437	-0.54	33.08	4.39	43.78	317.28
2015	74	1.438	-0.52	33.66	4.35	30.18	317.86
2015	75	1.439	-0.50	34.25	4.31	16.58	318.45
2015	76	1.440	-0.48	34.83	4.28	2.97	319.04
2015	77	1.441	-0.46	35.42	4.24	349.37	319.62
2015	78	1.442	-0.45	36.00	4.20	335.77	320.20
2015	79	1.443	-0.43	36.58	4.16	322.16	320.79
2015	80	1.445	-0.41	37.16	4.12	308.55	321.37
2015	81	1.446	-0.39	37.74	4.08	294.95	321.95
2015	82	1.447	-0.37	38.32	4.04	281.34	322.53
2015	83	1.448	-0.35	38.90	4.00	267.73	323.10
2015	84	1.449	-0.34	39.48	3.96	254.12	323.68
2015	85	1.450	-0.32	40.05	3.92	240.51	324.26
2015	86	1.451	-0.30	40.63	3.88	226.96	324.83
2015	87	1.453	-0.28	41.20	3.84	213.35	325.41
2015	88	1.454	-0.26	41.78	3.80	199.73	325.98
2015	89	1.455	-0.24	42.35	3.76	186.12	326.55
2015	90	1.456	-0.23	42.92	3.72	172.50	327.13
2015	91	1.457	-0.21	43.49	3.67	158.88	327.70
2015	92	1.459	-0.19	44.06	3.63	145.27	328.27
2015	93	1.460	-0.17	44.63	3.59	131.65	328.83
2015	94	1.461	-0.15	45.20	3.55	118.03	329.40
2015	95	1.462	-0.13	45.76	3.50	104.41	329.97
2015	96	1.464	-0.12	46.33	3.46	90.78	330.53
2015	97	1.465	-0.10	46.90	3.41	77.16	331.10
2015	98	1.466	-0.08	47.46	3.37	63.54	331.66
2015	99	1.467	-0.06	48.02	3.33	49.91	332.22
2015	100	1.468	-0.04	48.58	3.28	36.28	332.78
2015	101	1.470	-0.03	49.15	3.24	22.66	333.35
2015	102	1.471	-0.01	49.71	3.19	9.03	333.90
2015	103	1.472	0.01	50.26	3.14	355.40	334.46
2015	104	1.473	0.03	50.82	3.10	341.77	335.02
2015	105	1.475	0.05	51.38	3.05	328.14	335.58
2015	106	1.476	0.06	51.94	3.01	314.57	336.13
2015	107	1.477	0.08	52.49	2.96	300.94	336.69
2015	108	1.479	0.10	53.05	2.91	287.30	337.24
2015	109	1.480	0.12	53.60	2.87	273.67	337.79
2015	110	1.481	0.14	54.15	2.82	260.03	338.34
2015	111	1.482	0.15	54.70	2.77	246.39	338.89
2015	112	1.484	0.17	55.25	2.73	232.76	339.44
2015	113	1.485	0.19	55.80	2.68	219.12	339.99
2015	114	1.486	0.21	56.35	2.63	205.48	340.54
2015	115	1.488	0.22	56.90	2.58	191.83	341.08
2015	116	1.489	0.24	57.45	2.54	178.19	341.63
2015	117	1.490	0.26	57.99	2.49	164.55	342.17
2015	118	1.491	0.28	58.54	2.44	150.91	342.72
2015	119	1.493	0.29	59.08	2.39	137.26	343.26
2015	120	1.494	0.31	59.62	2.34	123.61	343.80
2015	121	1.495	0.33	60.16	2.29	109.97	344.34
2015	122	1.497	0.35	60.71	2.25	96.32	344.88
2015	123	1.498	0.36	61.25	2.20	82.67	345.42
2015	124	1.499	0.38	61.78	2.15	69.02	345.96
2015	125	1.500	0.40	62.32	2.10	55.37	346.49
2015	126	1.502	0.41	62.86	2.05	41.78	347.03
2015	127	1.503	0.43	63.40	2.00	28.13	347.56
2015	128	1.504	0.45	63.93	1.95	14.47	348.10
2015	129	1.506	0.46	64.47	1.90	0.82	348.63
2015	130	1.507	0.48	65.00	1.85	347.16	349.16
2015	131	1.508	0.50	65.53	1.80	333.50	349.69
2015	132	1.510	0.51	66.06	1.75	319.85	350.22
2015	133	1.511	0.53	66.59	1.70	306.19	350.75
2015	134	1.512	0.55	67.12	1.65	292.53	351.28
2015	135	1.514	0.56	67.65	1.60	278.87	351.81
2015	136	1.515	0.58	68.18	1.55	265.21	352.33
2015	137	1.516	0.60	68.71	1.51	251.54	352.86
2015	138	1.517	0.61	69.23	1.46	237.88	353.38
2015	139	1.519	0.63	69.76	1.41	224.22	353.90
2015	140	1.520	0.64	70.28	1.36	210.55	354.43
2015	141	1.521	0.66	70.81	1.31	196.88	354.95
2015	142	1.523	0.67	71.33	1.26	183.22	355.47
2015	143	1.524	0.69	71.85	1.21	169.55	355.99
2015	144	1.525	0.71	72.37	1.16	155.88	356.51
2015	145	1.527	0.72	72.89	1.11	142.21	357.02
2015	146	1.528	0.74	73.41	1.06	128.60	357.54
2015	147	1.529	0.75	73.93	1.01	114.93	358.06
2015	148	1.530	0.77	74.45	0.96	101.26	358.57
2015	149	1.532	0.78	74.96	0.91	87.58	359.08
2015	150	1.533	0.80	75.48	0.86	73.91	359.60
2015	151	1.534	0.81	75.99	0.81	60.24	0.11
2015	152	1.536	0.83	76.51	0.76	46.56	0.62
2015	153	1.537	0.84	77.02	0.71	32.88	1.13
2015	154	1.538	0.86	77.53	0.66	19.20	1.64
2015	155	1.540	0.87	78.04	0.61	5.53	2.15
2015	156	1.541	0.89	78.55	0.56	351.85	2.66
2015	157	1.542	0.90	79.06	0.51	338.17	3.17
2015	158	1.543	0.91	79.57	0.46	324.49	3.67
2015	159	1.545	0.93	80.08	0.41	310.80	4.18
2015	160	1.546	0.94	80.59	0.36	297.12	4.68
2015	161	1.547	0.96	81.09	0.31	283.44	5.19
2015	162	1.548	0.97	81.60	0.26	269.75	5.69
2015	163	1.550	0.98	82.10	0.21	256.07	6.19
2015	164	1.551	1.00	82.61	0.16	242.38	6.69
2015	165	1.552	1.01	83.11	0.11	228.69	7.19
2015	166	1.553	1.03	83.61	0.06	215.07	7.69
2015	167	1.555	1.04	84.11	0.01	201.38	8.19
2015	168	1.556	1.05	84.61	-0.04	187.69	8.69
2015	169	1.557	1.07	85.11	-0.09	174.00	9.19
2015	170	1.558	1.08	85.61	-0.14	160.31	9.68
2015	171	1.560	1.09	86.11	-0.19	146.62	10.18
2015	172	1.561	1.10	86.61	-0.23	132.93	10.68
2015	173	1.562	1.12	87.10	-0.28	119.23	11.17
2015	174	1.563	1.13	87.60	-0.33	105.54	11.66
2015	175	1.565	1.14	88.09	-0.38	91.84	12.16
2015	176	1.566	1.16	88.59	-0.43	78.15	12.65
2015	177	1.567	1.17	89.08	-0.48	64.45	13.14
2015	178	1.568	1.18	89.57	-0.53	50.75	13.63
2015	179	1.569	1.19	90.07	-0.57	37.06	14.12
2015	180	1.571	1.20	90.56	-0.62	23.36	14.61
2015	181	1.572	1.22	91.05	-0.67	9.66	15.10
2015	182	1.573	1.23	91.54	-0.72	355.96	15.58
2015	183	1.574	1.24	92.03	-0.76	342.26	16.07
2015	184	1.575	1.25	92.52	-0.81	328.56	16.56
2015	185	1.576	1.26	93.00	-0.86	314.86	17.04
2015	186	1.578	1.27	93.49	-0.91	301.22	17.53
2015	187	1.579	1.29	93.98	-0.95	287.51	18.01
2015	188	1.580	1.30	94.46	-1.00	273.81	18.50
2015	189	1.581	1.31	94.95	-1.05	260.10	18.98
2015	190	1.582	1.32	95.43	-1.09	246.40	19.46
2015	191	1.583	1.33	95.92	-1.14	232.69	19.94
2015	192	1.584	1.34	96.40	-1.19	218.98	20.42
2015	193	1.586	1.35	96.88	-1.23	205.28	20.90
2015	194	1.587	1.36	97.36	-1.28	191.57	21.38
2015	195	1.588	1.37	97.84	-1.33	177.86	21.86
2015	196	1.589	1.38	98.32	-1.37	164.15	22.34
2015	197	1.590	1.39	98.80	-1.42	150.44	22.82
2015	198	1.591	1.40	99.28	-1.46	136.73	23.29
2015	199	1.592	1.41	99.76	-1.51	123.02	23.77
2015	200	1.593	1.42	100.24	-1.55	109.31	24.24
2015	201	1.594	1.43	100.71	-1.60	95.59	24.72
2015	202	1.596	1.44	101.19	-1.64	81.88	25.19
2015	203	1.597	1.45	101.67	-1.69	68.17	25.67
2015	204	1.598	1.46	102.14	-1.73	54.45	26.14
2015	205	1.599	1.47	102.62	-1.78	40.74	26.61
2015	206	1.600	1.48	103.09	-1.82	27.02	27.08
2015	207	1.601	1.49	103.56	-1.86	13.37	27.55
2015	208	1.602	1.50	104.04	-1.91	359.65	28.03
2015	209	1.603	1.51	104.51	-1.95	345.93	28.50
2015	210	1.604	1.52	104.98	-1.99	332.22	28.97
2015	211	1.605	1.52	105.45	-2.04	318.50	29.43
2015	212	1.606	1.53	105.92	-2.08	304.78	29.90
2015	213	1.607	1.54	106.39	-2.12	291.06	30.37
2015	214	1.608	1.55	106.86	-2.17	277.34	30.84
2015	215	1.609	1.56	107.33	-2.21	263.62	31.30
2015	216	1.610	1.57	107.79	-2.25	249.90	31.77
2015	217	1.611	1.57	108.26	-2.29	236.17	32.24
2015	218	1.612	1.58	108.73	-2.33	222.45	32.70
2015	219	1.613	1.59	109.19	-2.38	208.73	33.17
2015	220	1.614	1.60	109.66	-2.42	195.01	33.63
2015	221	1.615	1.61	110.13	-2.46	181.28	34.09
2015	222	1.616	1.61	110.59	-2.50	167.56	34.56
2015	223	1.617	1.62	111.05	-2.54	153.83	35.02
2015	224	1.618	1.63	111.52	-2.58	140.11	35.48
2015	225	1.618	1.63	111.98	-2.62	126.38	35.94
2015	226	1.619	1.64	112.44	-2.66	112.65	36.40
2015	227	1.620	1.65	112.91	-2.70	98.99	36.86
2015	228	1.621	1.65	113.37	-2.74	85.26	37.32
2015	229	1.622	1.66	113.83	-2.78	71.53	37.78
2015	230	1.623	1.67	114.29	-2.82	57.81	38.24
2015	231	1.624	1.67	114.75	-2.86	44.08	38.70
2015	232	1.625	1.68	115.21	-2.90	30.35	39.16
2015	233	1.626	1.69	115.67	-2.94	16.62	39.62
2015	234	1.626	1.69	116.13	-2.97	2.89	40.08
2015	235	1.627	1.70	116.58	-3.01	349.16	40.53
2015	236	1.628	1.70	117.04	-3.05	335.43	40.99
2015	237	1.629	1.71	117.50	-3.09	321.69	41.44
2015	238	1.630	1.72	117.96	-3.13	307.96	41.90
2015	239	1.630	1.72	118.41	-3.16	294.23	42.36
2015	240	1.631	1.73	118.87	-3.20	280.50	42.81
2015	241	1.632	1.73	119.32	-3.24	266.76	43.26
2015	242	1.633	1.74	119.78	-3.27	253.03	43.72
2015	243	1.634	1.74	120.23	-3.31	239.30	44.17
2015	244	1.634	1.75	120.69	-3.35	225.56	44.63
2015	245	1.635	1.75	121.14	-3.38	211.83	45.08
2015	246	1.636	1.76	121.59	-3.42	198.09	45.53
2015	247	1.637	1.76	122.05	-3.45	184.42	45.98
2015	248	1.637	1.76	122.50	-3.49	170.68	46.43
2015	249	1.638	1.77	122.95	-3.52	156.95	46.89
2015	250	1.639	1.77	123.40	-3.56	143.21	47.34
2015	251	1.640	1.78	123.85	-3.59	129.47	47.79
2015	252	1.640	1.78	124.30	-3.62	115.74	48.24
2015	253	1.641	1.79	124.75	-3.66	102.00	48.69
2015	254	1.642	1.79	125.20	-3.69	88.26	49.14
2015	255	1.642	1.79	125.65	-3.73	74.52	49.59
2015	256	1.643	1.80	126.10	-3.76	60.78	50.03
2015	257	1.644	1.80	126.55	-3.79	47.05	50.48
2015	258	1.644	1.80	127.00	-3.82	33.31	50.93
2015	259	1.645	1.81	127.45	-3.86	19.57	51.38
2015	260	1.646	1.81	127.90	-3.89	5.83	51.83
2015	261	1.646	1.81	128.34	-3.92	352.09	52.27
2015	262	1.647	1.81	128.79	-3.95	338.35	52.72
2015	263	1.647	1.82	129.24	-3.98	324.60	53.17
2015	264	1.648	1.82	129.69	-4.01	310.86	53.61
2015	265	1.649	1.82	130.13	-4.04	297.12	54.06
2015	266	1.649	1.83	130.58	-4.07	283.38	54.51
2015	267	1.650	1.83	131.02	-4.10	269.70	54.95
2015	268	1.650	1.83	131.47	-4.13	255.96	55.40
2015	269	1.651	1.83	131.91	-4.16	242.22	55.84
2015	270	1.651	1.83	132.36	-4.19	228.47	56.29
2015	271	1.652	1.84	132.80	-4.22	214.73	56.73
2015	272	1.652	1.84	133.25	-4.25	200.99	57.17
2015	273	1.653	1.84	133.69	-4.28	187.24	57.62
2015	274	1.653	1.84	134.13	-4.31	173.50	58.06
2015	275	1.654	1.84	134.58	-4.34	159.76	58.51
2015	276	1.654	1.84	135.02	-4.36	146.01	58.95
2015	277	1.655	1.84	135.46	-4.39	132.27	59.39
2015	278	1.655	1.85	135.91	-4.42	118.52	59.83
2015	279	1.656	1.85	136.35	-4.44	104.78	60.28
2015	280	1.656	1.85	136.79	-4.47	91.03	60.72
2015	281	1.657	1.85	137.23	-4.50	77.29	61.16
2015	282	1.657	1.85	137.67	-4.52	63.54	61.60
2015	283	1.657	1.85	138.11	-4.55	49.80	62.05
2015	284	1.658	1.85	138.56	-4.57	36.05	62.49
2015	285	1.658	1.85	139.00	-4.60	22.30	62.93
2015	286	1.659	1.85	139.44	-4.63	8.56	63.37
2015	287	1.659	1.85	139.88	-4.65	354.87	63.81
2015	288	1.659	1.85	140.32	-4.67	341.13	64.25
2015	289	1.660	1.85	140.76	-4.70	327.38	64.69
2015	290	1.660	1.85	141.20	-4.72	313.63	65.13
2015	291	1.660	1.85	141.64	-4.75	299.88	65.57
2015	292	1.661	1.85	142.08	-4.77	286.14	66.01
2015	293	1.661	1.85	142.52	-4.79	272.39	66.45
2015	294	1.661	1.85	142.96	-4.81	258.64	66.89
2015	295	1.662	1.85	143.40	-4.84	244.89	67.33
2015	296	1.662	1.85	143.83	-4.86	231.15	67.77
2015	297	1.662	1.84	144.27	-4.88	217.40	68.21
2015	298	1.662	1.84	144.71	-4.90	203.65	68.65
2015	299	1.663	1.84	145.15	-4.92	189.90	69.09
2015	300	1.663	1.84	145.59	-4.94	176.15	69.53
2015	301	1.663	1.84	146.03	-4.96	162.41	69.97
2015	302	1.663	1.84	146.46	-4.98	148.66	70.41
2015	303	1.664	1.84	146.90	-5.00	134.91	70.85
2015	304	1.664	1.83	147.34	-5.02	121.16	71.28
2015	305	1.664	1.83	147.78	-5.04	107.41	71.72
2015	306	1.664	1.83	148.21	-5.06	93.66	72.16
2015	307	1.664	1.83	148.65	-5.08	79.98	72.60
2015	308	1.665	1.83	149.09	-5.10	66.23	73.04
2015	309	1.665	1.82	149.53	-5.12	52.48	73.48
2015	310	1.665	1.82	149.96	-5.14	38.73	73.92
2015	311	1.665	1.82	150.40	-5.15	24.98	74.35
2015	312	1.665	1.82	150.84	-5.17	11.23	74.79
2015	313	1.665	1.81	151.28	-5.19	357.48	75.23
2015	314	1.665	1.81	151.71	-5.20	343.73	75.67
2015	315	1.666	1.81	152.15	-5.22	329.98	76.11
2015	316	1.666	1.80	152.59	-5.24	316.23	76.54
2015	317	1.666	1.80	153.02	-5.25	302.48	76.98
2015	318	1.666	1.80	153.46	-5.27	288.73	77.42
2015	319	1.666	1.80	153.90	-5.28	274.98	77.86
2015	320	1.666	1.79	154.33	-5.30	261.23	78.30
2015	321	1.666	1.79	154.77	-5.31	247.48	78.73
2015	322	1.666	1.78	155.21	-5.33	233.73	79.17
2015	323	1.666	1.78	155.64	-5.34	219.99	79.61
2015	324	1.666	1.78	156.08	-5.35	206.24	80.05
2015	325	1.666	1.77	156.51	-5.37	192.49	80.49
2015	326	1.666	1.77	156.95	-5.38	178.74	80.92
2015	327	1.666	1.76	157.39	-5.39	165.05	81.36
2015	328	1.666	1.76	157.82	-5.40	151.30	81.80
2015	329	1.666	1.76	158.26	-5.42	137.55	82.24
2015	330	1.666	1.75	158.70	-5.43	123.80	82.68
2015	331	1.666	1.75	159.13	-5.44	110.05	83.12
2015	332	1.666	1.74	159.57	-5.45	96.30	83.55
2015	333	1.666	1.74	160.01	-5.46	82.55	83.99
2015	334	1.666	1.73	160.44	-5.47	68.81	84.43
2015	335	1.666	1.73	160.88	-5.48	55.06	84.87
2015	336	1.665	1.72	161.32	-5.49	41.31	85.31
2015	337	1.665	1.72	161.75	-5.50	27.56	85.75
2015	338	1.665	1.71	162.19	-5.51	13.81	86.18
2015	339	1.665	1.71	162.63	-5.52	0.06	86.62
2015	340	1.665	1.70	163.07	-5.53	346.31	87.06
2015	341	1.665	1.70	163.50	-5.54	332.56	87.50
2015	342	1.665	1.69	163.94	-5.54	318.81	87.94
2015	343	1.664	1.68	164.38	-5.55	305.07	88.38
2015	344	1.664	1.68	164.81	-5.56	291.32	88.82
2015	345	1.664	1.67	165.25	-5.57	277.57	89.26
2015	346	1.664	1.67	165.69	-5.57	263.82	89.70
2015	347	1.664	1.66	166.13	-5.58	250.07	90.14
2015	348	1.663	1.65	166.57	-5.58	236.39	90.58
2015	349	1.663	1.65	167.00	-5.59	222.64	91.02
2015	350	1.663	1.64	167.44	-5.60	208.89	91.46
2015	351	1.663	1.63	167.88	-5.60	195.15	91.90
2015	352	1.662	1.63	168.32	-5.60	181.40	92.34
2015	353	1.662	1.62	168.76	-5.61	167.65	92.78
2015	354	1.662	1.61	169.20	-5.61	153.91	93.22
2015	355	1.661	1.61	169.63	-5.62	140.16	93.66
2015	356	1.661	1.60	170.07	-5.62	126.41	94.10
2015	357	1.661	1.59	170.51	-5.62	112.67	94.54
2015	358	1.661	1.59	170.95	-5.63	98.92	94.98
2015	359	1.660	1.58	171.39	-5.63	85.17	95.42
2015	360	1.660	1.57	171.83	-5.63	71.43	95.87
2015	361	1.660	1.56	172.27	-5.63	57.68	96.31
2015	362	1.659	1.56	172.71	-5.63	43.94	96.75
2015	363	1.659	1.55	173.15	-5.63	30.19	97.19
2015	364	1.658	1.54	173.59	-5.63	16.45	97.63
2015	365	1.658	1.53	174.03	-5.64	2.70	98.08
2016	1	1.658	1.52	174.47	-5.64	348.96	98.52
2016	2	1.657	1.52	174.91	-5.63	335.21	98.96
2016	3	1.657	1.51	175.36	-5.63	321.53	99.41
2016	4	1.656	1.50	175.80	-5.63	307.79	99.85
2016	5	1.656	1.49	176.24	-5.63	294.04	100.29
2016	6	1.655	1.48	176.68	-5.63	280.30	100.74
2016	7	1.655	1.47	177.12	-5.63	266.56	101.18
2016	8	1.655	1.47	177.57	-5.63	252.81	101.63
2016	9	1.654	1.46	178.01	-5.62	239.07	102.07
2016	10	1.654	1.45	178.45	-5.62	225.33	102.52
2016	11	1.653	1.44	178.89	-5.62	211.59	102.96
2016	12	1.653	1.43	179.34	-5.61	197.85	103.41
2016	13	1.652	1.42	179.78	-5.61	184.10	103.85
2016	14	1.652	1.41	180.23	-5.60	170.36	104.30
2016	15	1.651	1.40	180.67	-5.60	156.62	104.75
2016	16	1.650	1.39	181.12	-5.59	142.88	105.19
2016	17	1.650	1.38	181.56	-5.59	129.14	105.64
2016	18	1.649	1.37	182.01	-5.58	115.40	106.09
2016	19	1.649	1.36	182.45	-5.58	101.66	106.53
2016	20	1.648	1.35	182.90	-5.57	87.92	106.98
2016	21	1.648	1.34	183.34	-5.56	74.18	107.43
2016	22	1.647	1.33	183.79	-5.56	60.44	107.88
2016	23	1.646	1.32	184.24	-5.55	46.77	108.33
2016	24	1.646	1.31	184.68	-5.54	33.03	108.78
2016	25	1.645	1.30	185.13	-5.53	19.29	109.23
2016	26	1.645	1.29	185.58	-5.53	5.55	109.68
2016	27	1.644	1.28	186.03	-5.52	351.81	110.13
2016	28	1.643	1.27	186.48	-5.51	338.08	110.58
2016	29	1.643	1.26	186.93	-5.50	324.34	111.03
2016	30	1.642	1.25	187.37	-5.49	310.60	111.48
2016	31	1.641	1.24	187.82	-5.48	296.87	111.93
2016	32	1.641	1.23	188.27	-5.47	283.13	112.38
2016	33	1.640	1.22	188.72	-5.46	269.40	112.84
2016	34	1.639	1.21	189.18	-5.44	255.66	113.29
2016	35	1.638	1.20	189.63	-5.43	241.93	113.74
