YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2014	258	5.279	0.56	126.01	-4.99	169.54	49.85
2014	259	5.279	0.56	126.09	-4.99	155.43	49.93
2014	260	5.279	0.56	126.17	-5.00	141.33	50.01
2014	261	5.280	0.56	126.25	-5.00	127.22	50.09
2014	262	5.280	0.56	126.33	-5.01	113.11	50.17
2014	263	5.280	0.56	126.41	-5.01	99.01	50.26
2014	264	5.281	0.57	126.49	-5.02	84.90	50.34
2014	265	5.281	0.57	126.57	-5.02	70.79	50.42
2014	266	5.281	0.57	126.65	-5.03	56.68	50.50
2014	267	5.282	0.57	126.73	-5.03	42.58	50.58
2014	268	5.282	0.57	126.81	-5.04	28.47	50.66
2014	269	5.282	0.57	126.89	-5.04	14.43	50.74
2014	270	5.283	0.58	126.97	-5.04	0.32	50.82
2014	271	5.283	0.58	127.05	-5.05	346.21	50.90
2014	272	5.283	0.58	127.13	-5.05	332.11	50.98
2014	273	5.284	0.58	127.22	-5.06	318.00	51.06
2014	274	5.284	0.58	127.30	-5.06	303.89	51.14
2014	275	5.284	0.58	127.38	-5.07	289.79	51.22
2014	276	5.285	0.59	127.46	-5.07	275.68	51.30
2014	277	5.285	0.59	127.54	-5.08	261.57	51.38
2014	278	5.285	0.59	127.62	-5.08	247.47	51.47
2014	279	5.286	0.59	127.70	-5.09	233.36	51.55
2014	280	5.286	0.59	127.78	-5.09	219.25	51.63
2014	281	5.286	0.59	127.86	-5.10	205.14	51.71
2014	282	5.287	0.60	127.94	-5.10	191.04	51.79
2014	283	5.287	0.60	128.02	-5.11	176.93	51.87
2014	284	5.287	0.60	128.10	-5.11	162.82	51.95
2014	285	5.288	0.60	128.18	-5.12	148.72	52.03
2014	286	5.288	0.60	128.26	-5.12	134.61	52.11
2014	287	5.288	0.60	128.34	-5.12	120.50	52.19
2014	288	5.289	0.61	128.42	-5.13	106.40	52.27
2014	289	5.289	0.61	128.50	-5.13	92.29	52.35
2014	290	5.289	0.61	128.58	-5.14	78.24	52.43
2014	291	5.290	0.61	128.66	-5.14	64.14	52.51
2014	292	5.290	0.61	128.74	-5.15	50.03	52.59
2014	293	5.290	0.61	128.82	-5.15	35.92	52.67
2014	294	5.291	0.62	128.90	-5.16	21.82	52.75
2014	295	5.291	0.62	128.98	-5.16	7.71	52.83
2014	296	5.291	0.62	129.06	-5.17	353.60	52.91
2014	297	5.292	0.62	129.14	-5.17	339.50	53.00
2014	298	5.292	0.62	129.22	-5.17	325.39	53.08
2014	299	5.292	0.62	129.30	-5.18	311.28	53.16
2014	300	5.293	0.63	129.39	-5.18	297.17	53.24
2014	301	5.293	0.63	129.47	-5.19	283.07	53.32
2014	302	5.293	0.63	129.55	-5.19	268.96	53.40
2014	303	5.294	0.63	129.63	-5.20	254.85	53.48
2014	304	5.294	0.63	129.71	-5.20	240.75	53.56
2014	305	5.294	0.63	129.79	-5.21	226.64	53.64
2014	306	5.295	0.63	129.87	-5.21	212.53	53.72
2014	307	5.295	0.64	129.95	-5.21	198.42	53.80
2014	308	5.295	0.64	130.03	-5.22	184.32	53.88
2014	309	5.296	0.64	130.11	-5.22	170.21	53.96
2014	310	5.296	0.64	130.19	-5.23	156.16	54.04
2014	311	5.296	0.64	130.27	-5.23	142.06	54.12
2014	312	5.297	0.64	130.35	-5.24	127.95	54.20
2014	313	5.297	0.65	130.43	-5.24	113.84	54.28
2014	314	5.297	0.65	130.51	-5.24	99.74	54.36
2014	315	5.298	0.65	130.59	-5.25	85.63	54.44
2014	316	5.298	0.65	130.67	-5.25	71.52	54.52
2014	317	5.298	0.65	130.75	-5.26	57.41	54.60
2014	318	5.299	0.65	130.83	-5.26	43.31	54.68
2014	319	5.299	0.66	130.91	-5.27	29.20	54.76
2014	320	5.299	0.66	130.99	-5.27	15.09	54.84
2014	321	5.300	0.66	131.07	-5.27	0.99	54.92
2014	322	5.300	0.66	131.15	-5.28	346.88	55.00
2014	323	5.300	0.66	131.23	-5.28	332.77	55.08
2014	324	5.301	0.66	131.31	-5.29	318.66	55.16
2014	325	5.301	0.66	131.39	-5.29	304.56	55.24
2014	326	5.301	0.67	131.47	-5.29	290.45	55.32
2014	327	5.302	0.67	131.55	-5.30	276.34	55.40
2014	328	5.302	0.67	131.63	-5.30	262.23	55.48
2014	329	5.302	0.67	131.71	-5.31	248.13	55.56
2014	330	5.303	0.67	131.79	-5.31	234.08	55.64
2014	331	5.303	0.67	131.87	-5.32	219.97	55.72
2014	332	5.303	0.68	131.95	-5.32	205.87	55.80
2014	333	5.304	0.68	132.03	-5.32	191.76	55.88
2014	334	5.304	0.68	132.11	-5.33	177.65	55.97
2014	335	5.304	0.68	132.19	-5.33	163.55	56.05
2014	336	5.305	0.68	132.27	-5.34	149.44	56.13
2014	337	5.305	0.68	132.35	-5.34	135.33	56.21
2014	338	5.305	0.69	132.43	-5.34	121.22	56.29
2014	339	5.306	0.69	132.51	-5.35	107.12	56.37
2014	340	5.306	0.69	132.59	-5.35	93.01	56.45
2014	341	5.306	0.69	132.67	-5.36	78.90	56.53
2014	342	5.307	0.69	132.75	-5.36	64.79	56.61
2014	343	5.307	0.69	132.83	-5.36	50.69	56.69
2014	344	5.307	0.69	132.91	-5.37	36.58	56.77
2014	345	5.308	0.70	132.99	-5.37	22.47	56.85
2014	346	5.308	0.70	133.07	-5.38	8.36	56.93
2014	347	5.308	0.70	133.14	-5.38	354.26	57.01
2014	348	5.309	0.70	133.22	-5.38	340.15	57.09
2014	349	5.309	0.70	133.30	-5.39	326.04	57.17
2014	350	5.309	0.70	133.38	-5.39	312.00	57.25
2014	351	5.310	0.71	133.46	-5.40	297.89	57.33
2014	352	5.310	0.71	133.54	-5.40	283.78	57.41
2014	353	5.310	0.71	133.62	-5.40	269.67	57.49
2014	354	5.310	0.71	133.70	-5.41	255.57	57.57
2014	355	5.311	0.71	133.78	-5.41	241.46	57.65
2014	356	5.311	0.71	133.86	-5.42	227.35	57.73
2014	357	5.311	0.71	133.94	-5.42	213.24	57.81
2014	358	5.312	0.72	134.02	-5.42	199.13	57.88
2014	359	5.312	0.72	134.10	-5.43	185.03	57.96
2014	360	5.312	0.72	134.18	-5.43	170.92	58.04
2014	361	5.313	0.72	134.26	-5.43	156.81	58.12
2014	362	5.313	0.72	134.34	-5.44	142.70	58.20
2014	363	5.313	0.72	134.42	-5.44	128.60	58.28
2014	364	5.314	0.72	134.50	-5.45	114.49	58.36
2014	365	5.314	0.73	134.58	-5.45	100.38	58.44
2015	1	5.314	0.73	134.66	-5.45	86.27	58.52
2015	2	5.315	0.73	134.74	-5.46	72.17	58.60
2015	3	5.315	0.73	134.82	-5.46	58.06	58.68
2015	4	5.315	0.73	134.90	-5.46	43.95	58.76
2015	5	5.316	0.73	134.98	-5.47	29.91	58.84
2015	6	5.316	0.74	135.06	-5.47	15.80	58.92
2015	7	5.316	0.74	135.14	-5.48	1.69	59.00
2015	8	5.317	0.74	135.22	-5.48	347.58	59.08
2015	9	5.317	0.74	135.30	-5.48	333.47	59.16
2015	10	5.317	0.74	135.37	-5.49	319.37	59.24
2015	11	5.318	0.74	135.45	-5.49	305.26	59.32
2015	12	5.318	0.74	135.53	-5.49	291.15	59.40
2015	13	5.318	0.75	135.61	-5.50	277.04	59.48
2015	14	5.318	0.75	135.69	-5.50	262.94	59.56
2015	15	5.319	0.75	135.77	-5.50	248.83	59.64
2015	16	5.319	0.75	135.85	-5.51	234.72	59.72
2015	17	5.319	0.75	135.93	-5.51	220.61	59.80
2015	18	5.320	0.75	136.01	-5.51	206.50	59.88
2015	19	5.320	0.75	136.09	-5.52	192.40	59.96
2015	20	5.320	0.76	136.17	-5.52	178.29	60.04
2015	21	5.321	0.76	136.25	-5.53	164.18	60.12
2015	22	5.321	0.76	136.33	-5.53	150.07	60.20
2015	23	5.321	0.76	136.41	-5.53	135.97	60.28
2015	24	5.322	0.76	136.49	-5.54	121.86	60.36
2015	25	5.322	0.76	136.57	-5.54	107.81	60.44
2015	26	5.322	0.76	136.65	-5.54	93.70	60.52
2015	27	5.323	0.77	136.72	-5.55	79.60	60.60
2015	28	5.323	0.77	136.80	-5.55	65.49	60.68
2015	29	5.323	0.77	136.88	-5.55	51.38	60.76
2015	30	5.323	0.77	136.96	-5.56	37.27	60.84
2015	31	5.324	0.77	137.04	-5.56	23.16	60.91
2015	32	5.324	0.77	137.12	-5.56	9.06	60.99
2015	33	5.324	0.78	137.20	-5.57	354.95	61.07
2015	34	5.325	0.78	137.28	-5.57	340.84	61.15
2015	35	5.325	0.78	137.36	-5.57	326.73	61.23
2015	36	5.325	0.78	137.44	-5.58	312.63	61.31
2015	37	5.326	0.78	137.52	-5.58	298.52	61.39
2015	38	5.326	0.78	137.60	-5.58	284.41	61.47
2015	39	5.326	0.78	137.68	-5.59	270.30	61.55
2015	40	5.327	0.79	137.76	-5.59	256.19	61.63
2015	41	5.327	0.79	137.83	-5.59	242.09	61.71
2015	42	5.327	0.79	137.91	-5.60	227.98	61.79
2015	43	5.328	0.79	137.99	-5.60	213.87	61.87
2015	44	5.328	0.79	138.07	-5.60	199.76	61.95
2015	45	5.328	0.79	138.15	-5.61	185.72	62.03
2015	46	5.328	0.79	138.23	-5.61	171.61	62.11
2015	47	5.329	0.80	138.31	-5.61	157.50	62.19
2015	48	5.329	0.80	138.39	-5.62	143.39	62.27
2015	49	5.329	0.80	138.47	-5.62	129.28	62.35
2015	50	5.330	0.80	138.55	-5.62	115.18	62.43
2015	51	5.330	0.80	138.63	-5.63	101.07	62.50
2015	52	5.330	0.80	138.71	-5.63	86.96	62.58
2015	53	5.331	0.80	138.78	-5.63	72.85	62.66
2015	54	5.331	0.81	138.86	-5.64	58.74	62.74
2015	55	5.331	0.81	138.94	-5.64	44.63	62.82
2015	56	5.332	0.81	139.02	-5.64	30.53	62.90
2015	57	5.332	0.81	139.10	-5.64	16.42	62.98
2015	58	5.332	0.81	139.18	-5.65	2.31	63.06
2015	59	5.332	0.81	139.26	-5.65	348.20	63.14
2015	60	5.333	0.81	139.34	-5.65	334.09	63.22
2015	61	5.333	0.82	139.42	-5.66	319.99	63.30
2015	62	5.333	0.82	139.50	-5.66	305.88	63.38
2015	63	5.334	0.82	139.57	-5.66	291.77	63.46
2015	64	5.334	0.82	139.65	-5.67	277.66	63.54
2015	65	5.334	0.82	139.73	-5.67	263.55	63.62
2015	66	5.335	0.82	139.81	-5.67	249.51	63.69
2015	67	5.335	0.82	139.89	-5.68	235.40	63.77
2015	68	5.335	0.82	139.97	-5.68	221.29	63.85
2015	69	5.335	0.83	140.05	-5.68	207.18	63.93
2015	70	5.336	0.83	140.13	-5.68	193.07	64.01
2015	71	5.336	0.83	140.21	-5.69	178.97	64.09
2015	72	5.336	0.83	140.29	-5.69	164.86	64.17
2015	73	5.337	0.83	140.36	-5.69	150.75	64.25
2015	74	5.337	0.83	140.44	-5.70	136.64	64.33
2015	75	5.337	0.83	140.52	-5.70	122.53	64.41
2015	76	5.338	0.84	140.60	-5.70	108.42	64.49
2015	77	5.338	0.84	140.68	-5.70	94.32	64.57
2015	78	5.338	0.84	140.76	-5.71	80.21	64.65
2015	79	5.338	0.84	140.84	-5.71	66.10	64.72
2015	80	5.339	0.84	140.92	-5.71	51.99	64.80
2015	81	5.339	0.84	141.00	-5.72	37.88	64.88
2015	82	5.339	0.84	141.07	-5.72	23.77	64.96
2015	83	5.340	0.85	141.15	-5.72	9.67	65.04
2015	84	5.340	0.85	141.23	-5.72	355.56	65.12
2015	85	5.340	0.85	141.31	-5.73	341.45	65.20
2015	86	5.341	0.85	141.39	-5.73	327.40	65.28
2015	87	5.341	0.85	141.47	-5.73	313.30	65.36
2015	88	5.341	0.85	141.55	-5.74	299.19	65.44
2015	89	5.341	0.85	141.63	-5.74	285.08	65.52
2015	90	5.342	0.86	141.70	-5.74	270.97	65.60
2015	91	5.342	0.86	141.78	-5.74	256.86	65.67
2015	92	5.342	0.86	141.86	-5.75	242.75	65.75
2015	93	5.343	0.86	141.94	-5.75	228.64	65.83
2015	94	5.343	0.86	142.02	-5.75	214.54	65.91
2015	95	5.343	0.86	142.10	-5.76	200.43	65.99
2015	96	5.343	0.86	142.18	-5.76	186.32	66.07
2015	97	5.344	0.86	142.26	-5.76	172.21	66.15
2015	98	5.344	0.87	142.33	-5.76	158.10	66.23
2015	99	5.344	0.87	142.41	-5.77	143.99	66.31
2015	100	5.345	0.87	142.49	-5.77	129.89	66.39
2015	101	5.345	0.87	142.57	-5.77	115.78	66.46
2015	102	5.345	0.87	142.65	-5.77	101.67	66.54
2015	103	5.346	0.87	142.73	-5.78	87.56	66.62
2015	104	5.346	0.87	142.81	-5.78	73.45	66.70
2015	105	5.346	0.88	142.89	-5.78	59.34	66.78
2015	106	5.346	0.88	142.96	-5.78	45.30	66.86
2015	107	5.347	0.88	143.04	-5.79	31.19	66.94
2015	108	5.347	0.88	143.12	-5.79	17.08	67.02
2015	109	5.347	0.88	143.20	-5.79	2.97	67.10
2015	110	5.348	0.88	143.28	-5.79	348.86	67.18
2015	111	5.348	0.88	143.36	-5.80	334.75	67.25
2015	112	5.348	0.88	143.44	-5.80	320.65	67.33
2015	113	5.348	0.89	143.51	-5.80	306.54	67.41
2015	114	5.349	0.89	143.59	-5.80	292.43	67.49
2015	115	5.349	0.89	143.67	-5.81	278.32	67.57
2015	116	5.349	0.89	143.75	-5.81	264.21	67.65
2015	117	5.350	0.89	143.83	-5.81	250.10	67.73
2015	118	5.350	0.89	143.91	-5.81	235.99	67.81
2015	119	5.350	0.89	143.99	-5.82	221.89	67.89
2015	120	5.350	0.90	144.06	-5.82	207.78	67.96
2015	121	5.351	0.90	144.14	-5.82	193.67	68.04
2015	122	5.351	0.90	144.22	-5.82	179.56	68.12
2015	123	5.351	0.90	144.30	-5.83	165.45	68.20
2015	124	5.352	0.90	144.38	-5.83	151.34	68.28
2015	125	5.352	0.90	144.46	-5.83	137.23	68.36
2015	126	5.352	0.90	144.54	-5.83	123.19	68.44
2015	127	5.352	0.90	144.61	-5.84	109.08	68.52
2015	128	5.353	0.91	144.69	-5.84	94.97	68.59
2015	129	5.353	0.91	144.77	-5.84	80.86	68.67
2015	130	5.353	0.91	144.85	-5.84	66.75	68.75
2015	131	5.354	0.91	144.93	-5.84	52.64	68.83
2015	132	5.354	0.91	145.01	-5.85	38.54	68.91
2015	133	5.354	0.91	145.08	-5.85	24.43	68.99
2015	134	5.354	0.91	145.16	-5.85	10.32	69.07
2015	135	5.355	0.91	145.24	-5.85	356.21	69.15
2015	136	5.355	0.92	145.32	-5.86	342.10	69.23
2015	137	5.355	0.92	145.40	-5.86	327.99	69.30
2015	138	5.356	0.92	145.48	-5.86	313.88	69.38
2015	139	5.356	0.92	145.55	-5.86	299.77	69.46
2015	140	5.356	0.92	145.63	-5.86	285.66	69.54
2015	141	5.356	0.92	145.71	-5.87	271.56	69.62
2015	142	5.357	0.92	145.79	-5.87	257.45	69.70
2015	143	5.357	0.92	145.87	-5.87	243.34	69.78
2015	144	5.357	0.93	145.95	-5.87	229.23	69.85
2015	145	5.357	0.93	146.02	-5.88	215.12	69.93
2015	146	5.358	0.93	146.10	-5.88	201.07	70.01
2015	147	5.358	0.93	146.18	-5.88	186.97	70.09
2015	148	5.358	0.93	146.26	-5.88	172.86	70.17
2015	149	5.359	0.93	146.34	-5.88	158.75	70.25
2015	150	5.359	0.93	146.42	-5.89	144.64	70.33
2015	151	5.359	0.93	146.49	-5.89	130.53	70.41
2015	152	5.359	0.94	146.57	-5.89	116.42	70.48
2015	153	5.360	0.94	146.65	-5.89	102.31	70.56
2015	154	5.360	0.94	146.73	-5.89	88.20	70.64
2015	155	5.360	0.94	146.81	-5.90	74.09	70.72
2015	156	5.361	0.94	146.89	-5.90	59.99	70.80
2015	157	5.361	0.94	146.96	-5.90	45.88	70.88
2015	158	5.361	0.94	147.04	-5.90	31.77	70.96
2015	159	5.361	0.94	147.12	-5.90	17.66	71.03
2015	160	5.362	0.95	147.20	-5.91	3.55	71.11
2015	161	5.362	0.95	147.28	-5.91	349.44	71.19
2015	162	5.362	0.95	147.36	-5.91	335.33	71.27
2015	163	5.362	0.95	147.43	-5.91	321.22	71.35
2015	164	5.363	0.95	147.51	-5.91	307.11	71.43
2015	165	5.363	0.95	147.59	-5.92	293.01	71.51
2015	166	5.363	0.95	147.67	-5.92	278.96	71.58
2015	167	5.364	0.95	147.75	-5.92	264.85	71.66
2015	168	5.364	0.96	147.82	-5.92	250.74	71.74
2015	169	5.364	0.96	147.90	-5.92	236.63	71.82
2015	170	5.364	0.96	147.98	-5.93	222.52	71.90
2015	171	5.365	0.96	148.06	-5.93	208.41	71.98
2015	172	5.365	0.96	148.14	-5.93	194.30	72.05
2015	173	5.365	0.96	148.21	-5.93	180.20	72.13
2015	174	5.365	0.96	148.29	-5.93	166.09	72.21
2015	175	5.366	0.96	148.37	-5.93	151.98	72.29
2015	176	5.366	0.96	148.45	-5.94	137.87	72.37
2015	177	5.366	0.97	148.53	-5.94	123.76	72.45
2015	178	5.366	0.97	148.60	-5.94	109.65	72.53
2015	179	5.367	0.97	148.68	-5.94	95.54	72.60
2015	180	5.367	0.97	148.76	-5.94	81.43	72.68
2015	181	5.367	0.97	148.84	-5.94	67.32	72.76
2015	182	5.368	0.97	148.92	-5.95	53.21	72.84
2015	183	5.368	0.97	149.00	-5.95	39.10	72.92
2015	184	5.368	0.97	149.07	-5.95	25.00	73.00
2015	185	5.368	0.98	149.15	-5.95	10.89	73.07
2015	186	5.369	0.98	149.23	-5.95	356.84	73.15
2015	187	5.369	0.98	149.31	-5.96	342.73	73.23
2015	188	5.369	0.98	149.39	-5.96	328.62	73.31
2015	189	5.369	0.98	149.46	-5.96	314.51	73.39
2015	190	5.370	0.98	149.54	-5.96	300.40	73.47
2015	191	5.370	0.98	149.62	-5.96	286.29	73.54
2015	192	5.370	0.98	149.70	-5.96	272.18	73.62
2015	193	5.370	0.99	149.77	-5.96	258.08	73.70
2015	194	5.371	0.99	149.85	-5.97	243.97	73.78
2015	195	5.371	0.99	149.93	-5.97	229.86	73.86
2015	196	5.371	0.99	150.01	-5.97	215.75	73.94
2015	197	5.372	0.99	150.09	-5.97	201.64	74.01
2015	198	5.372	0.99	150.16	-5.97	187.53	74.09
2015	199	5.372	0.99	150.24	-5.97	173.42	74.17
2015	200	5.372	0.99	150.32	-5.98	159.31	74.25
2015	201	5.373	0.99	150.40	-5.98	145.20	74.33
2015	202	5.373	1.00	150.48	-5.98	131.09	74.41
2015	203	5.373	1.00	150.55	-5.98	116.98	74.48
2015	204	5.373	1.00	150.63	-5.98	102.87	74.56
2015	205	5.374	1.00	150.71	-5.98	88.76	74.64
2015	206	5.374	1.00	150.79	-5.98	74.66	74.72
2015	207	5.374	1.00	150.87	-5.99	60.61	74.80
2015	208	5.374	1.00	150.94	-5.99	46.50	74.87
2015	209	5.375	1.00	151.02	-5.99	32.39	74.95
2015	210	5.375	1.00	151.10	-5.99	18.28	75.03
2015	211	5.375	1.01	151.18	-5.99	4.17	75.11
2015	212	5.375	1.01	151.25	-5.99	350.06	75.19
2015	213	5.376	1.01	151.33	-5.99	335.95	75.27
2015	214	5.376	1.01	151.41	-6.00	321.84	75.34
2015	215	5.376	1.01	151.49	-6.00	307.73	75.42
2015	216	5.376	1.01	151.57	-6.00	293.62	75.50
2015	217	5.377	1.01	151.64	-6.00	279.52	75.58
2015	218	5.377	1.01	151.72	-6.00	265.41	75.66
2015	219	5.377	1.01	151.80	-6.00	251.30	75.73
2015	220	5.377	1.02	151.88	-6.00	237.19	75.81
2015	221	5.378	1.02	151.95	-6.01	223.08	75.89
2015	222	5.378	1.02	152.03	-6.01	208.97	75.97
2015	223	5.378	1.02	152.11	-6.01	194.86	76.05
2015	224	5.378	1.02	152.19	-6.01	180.75	76.12
2015	225	5.379	1.02	152.27	-6.01	166.64	76.20
2015	226	5.379	1.02	152.34	-6.01	152.53	76.28
2015	227	5.379	1.02	152.42	-6.01	138.48	76.36
2015	228	5.379	1.02	152.50	-6.01	124.37	76.44
2015	229	5.380	1.03	152.58	-6.01	110.27	76.52
2015	230	5.380	1.03	152.65	-6.02	96.16	76.59
2015	231	5.380	1.03	152.73	-6.02	82.05	76.67
2015	232	5.380	1.03	152.81	-6.02	67.94	76.75
2015	233	5.381	1.03	152.89	-6.02	53.83	76.83
2015	234	5.381	1.03	152.96	-6.02	39.72	76.91
2015	235	5.381	1.03	153.04	-6.02	25.61	76.98
2015	236	5.381	1.03	153.12	-6.02	11.50	77.06
2015	237	5.382	1.03	153.20	-6.02	357.39	77.14
2015	238	5.382	1.04	153.27	-6.03	343.28	77.22
2015	239	5.382	1.04	153.35	-6.03	329.17	77.30
2015	240	5.382	1.04	153.43	-6.03	315.06	77.37
2015	241	5.383	1.04	153.51	-6.03	300.95	77.45
2015	242	5.383	1.04	153.59	-6.03	286.84	77.53
2015	243	5.383	1.04	153.66	-6.03	272.73	77.61
2015	244	5.383	1.04	153.74	-6.03	258.62	77.69
2015	245	5.384	1.04	153.82	-6.03	244.51	77.76
2015	246	5.384	1.04	153.90	-6.03	230.40	77.84
2015	247	5.384	1.05	153.97	-6.03	216.36	77.92
2015	248	5.384	1.05	154.05	-6.04	202.25	78.00
2015	249	5.385	1.05	154.13	-6.04	188.14	78.07
2015	250	5.385	1.05	154.21	-6.04	174.03	78.15
2015	251	5.385	1.05	154.28	-6.04	159.92	78.23
2015	252	5.385	1.05	154.36	-6.04	145.81	78.31
2015	253	5.386	1.05	154.44	-6.04	131.70	78.39
2015	254	5.386	1.05	154.52	-6.04	117.59	78.46
2015	255	5.386	1.05	154.59	-6.04	103.48	78.54
2015	256	5.386	1.05	154.67	-6.04	89.37	78.62
2015	257	5.387	1.06	154.75	-6.04	75.26	78.70
2015	258	5.387	1.06	154.83	-6.04	61.15	78.78
2015	259	5.387	1.06	154.90	-6.05	47.04	78.85
2015	260	5.387	1.06	154.98	-6.05	32.93	78.93
2015	261	5.388	1.06	155.06	-6.05	18.82	79.01
2015	262	5.388	1.06	155.14	-6.05	4.71	79.09
2015	263	5.388	1.06	155.21	-6.05	350.60	79.17
2015	264	5.388	1.06	155.29	-6.05	336.49	79.24
2015	265	5.388	1.06	155.37	-6.05	322.38	79.32
2015	266	5.389	1.06	155.45	-6.05	308.27	79.40
2015	267	5.389	1.07	155.52	-6.05	294.23	79.48
2015	268	5.389	1.07	155.60	-6.05	280.12	79.55
2015	269	5.389	1.07	155.68	-6.05	266.01	79.63
2015	270	5.390	1.07	155.75	-6.05	251.90	79.71
2015	271	5.390	1.07	155.83	-6.05	237.79	79.79
2015	272	5.390	1.07	155.91	-6.06	223.68	79.87
2015	273	5.390	1.07	155.99	-6.06	209.57	79.94
2015	274	5.391	1.07	156.06	-6.06	195.46	80.02
2015	275	5.391	1.07	156.14	-6.06	181.35	80.10
2015	276	5.391	1.07	156.22	-6.06	167.24	80.18
2015	277	5.391	1.08	156.30	-6.06	153.13	80.25
2015	278	5.391	1.08	156.37	-6.06	139.02	80.33
2015	279	5.392	1.08	156.45	-6.06	124.91	80.41
2015	280	5.392	1.08	156.53	-6.06	110.80	80.49
2015	281	5.392	1.08	156.61	-6.06	96.69	80.56
2015	282	5.392	1.08	156.68	-6.06	82.58	80.64
2015	283	5.393	1.08	156.76	-6.06	68.47	80.72
2015	284	5.393	1.08	156.84	-6.06	54.36	80.80
2015	285	5.393	1.08	156.91	-6.06	40.25	80.88
2015	286	5.393	1.08	156.99	-6.06	26.14	80.95
2015	287	5.394	1.09	157.07	-6.07	12.09	81.03
2015	288	5.394	1.09	157.15	-6.07	357.98	81.11
2015	289	5.394	1.09	157.22	-6.07	343.87	81.19
2015	290	5.394	1.09	157.30	-6.07	329.76	81.26
2015	291	5.394	1.09	157.38	-6.07	315.65	81.34
2015	292	5.395	1.09	157.46	-6.07	301.54	81.42
2015	293	5.395	1.09	157.53	-6.07	287.43	81.50
2015	294	5.395	1.09	157.61	-6.07	273.32	81.57
2015	295	5.395	1.09	157.69	-6.07	259.21	81.65
2015	296	5.396	1.09	157.76	-6.07	245.10	81.73
2015	297	5.396	1.10	157.84	-6.07	230.99	81.81
2015	298	5.396	1.10	157.92	-6.07	216.88	81.88
2015	299	5.396	1.10	158.00	-6.07	202.77	81.96
2015	300	5.397	1.10	158.07	-6.07	188.67	82.04
2015	301	5.397	1.10	158.15	-6.07	174.56	82.12
2015	302	5.397	1.10	158.23	-6.07	160.45	82.20
2015	303	5.397	1.10	158.31	-6.07	146.34	82.27
2015	304	5.397	1.10	158.38	-6.07	132.23	82.35
2015	305	5.398	1.10	158.46	-6.07	118.12	82.43
2015	306	5.398	1.10	158.54	-6.07	104.01	82.51
2015	307	5.398	1.10	158.61	-6.07	89.96	82.58
2015	308	5.398	1.11	158.69	-6.07	75.85	82.66
2015	309	5.398	1.11	158.77	-6.07	61.74	82.74
2015	310	5.399	1.11	158.85	-6.07	47.63	82.82
2015	311	5.399	1.11	158.92	-6.07	33.52	82.89
2015	312	5.399	1.11	159.00	-6.08	19.41	82.97
2015	313	5.399	1.11	159.08	-6.08	5.30	83.05
2015	314	5.400	1.11	159.15	-6.08	351.19	83.13
2015	315	5.400	1.11	159.23	-6.08	337.08	83.20
2015	316	5.400	1.11	159.31	-6.08	322.97	83.28
2015	317	5.400	1.11	159.38	-6.08	308.86	83.36
2015	318	5.400	1.11	159.46	-6.08	294.75	83.44
2015	319	5.401	1.12	159.54	-6.08	280.64	83.51
2015	320	5.401	1.12	159.62	-6.08	266.53	83.59
2015	321	5.401	1.12	159.69	-6.08	252.42	83.67
2015	322	5.401	1.12	159.77	-6.08	238.31	83.75
2015	323	5.402	1.12	159.85	-6.08	224.20	83.82
2015	324	5.402	1.12	159.92	-6.08	210.09	83.90
2015	325	5.402	1.12	160.00	-6.08	195.98	83.98
2015	326	5.402	1.12	160.08	-6.08	181.87	84.06
2015	327	5.402	1.12	160.16	-6.08	167.82	84.13
2015	328	5.403	1.12	160.23	-6.08	153.71	84.21
2015	329	5.403	1.12	160.31	-6.08	139.60	84.29
2015	330	5.403	1.13	160.39	-6.08	125.49	84.36
2015	331	5.403	1.13	160.46	-6.08	111.38	84.44
2015	332	5.403	1.13	160.54	-6.08	97.27	84.52
2015	333	5.404	1.13	160.62	-6.08	83.16	84.60
2015	334	5.404	1.13	160.69	-6.08	69.05	84.67
2015	335	5.404	1.13	160.77	-6.08	54.94	84.75
2015	336	5.404	1.13	160.85	-6.08	40.83	84.83
2015	337	5.404	1.13	160.93	-6.08	26.72	84.91
2015	338	5.405	1.13	161.00	-6.08	12.61	84.98
2015	339	5.405	1.13	161.08	-6.08	358.50	85.06
2015	340	5.405	1.13	161.16	-6.08	344.39	85.14
2015	341	5.405	1.14	161.23	-6.08	330.28	85.22
2015	342	5.406	1.14	161.31	-6.08	316.17	85.29
2015	343	5.406	1.14	161.39	-6.08	302.06	85.37
2015	344	5.406	1.14	161.46	-6.08	287.95	85.45
2015	345	5.406	1.14	161.54	-6.08	273.84	85.53
2015	346	5.406	1.14	161.62	-6.08	259.73	85.60
2015	347	5.407	1.14	161.69	-6.08	245.62	85.68
2015	348	5.407	1.14	161.77	-6.08	231.57	85.76
2015	349	5.407	1.14	161.85	-6.08	217.46	85.83
2015	350	5.407	1.14	161.93	-6.08	203.35	85.91
2015	351	5.407	1.14	162.00	-6.08	189.24	85.99
2015	352	5.408	1.14	162.08	-6.08	175.13	86.07
2015	353	5.408	1.15	162.16	-6.08	161.02	86.14
2015	354	5.408	1.15	162.23	-6.08	146.91	86.22
2015	355	5.408	1.15	162.31	-6.08	132.80	86.30
2015	356	5.408	1.15	162.39	-6.08	118.69	86.38
2015	357	5.409	1.15	162.46	-6.08	104.58	86.45
