YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2009	203	1.016	-0.00	299.32	4.97	23.75	223.19
2009	204	1.016	-0.00	300.27	5.05	10.51	224.14
2009	205	1.016	-0.00	301.23	5.14	357.28	225.09
2009	206	1.016	-0.00	302.18	5.22	344.05	226.05
2009	207	1.016	-0.00	303.14	5.31	330.82	227.01
2009	208	1.016	-0.00	304.09	5.39	317.59	227.96
2009	209	1.015	-0.00	305.05	5.47	304.36	228.92
2009	210	1.015	-0.00	306.00	5.55	291.13	229.88
2009	211	1.015	-0.00	306.96	5.62	277.90	230.83
2009	212	1.015	-0.00	307.92	5.70	264.67	231.79
2009	213	1.015	-0.00	308.87	5.77	251.44	232.75
2009	214	1.015	-0.00	309.83	5.85	238.21	233.71
2009	215	1.015	-0.00	310.79	5.92	224.98	234.67
2009	216	1.015	-0.00	311.74	5.98	211.75	235.63
2009	217	1.014	-0.00	312.70	6.05	198.53	236.59
2009	218	1.014	-0.00	313.66	6.12	185.30	237.55
2009	219	1.014	-0.00	314.62	6.18	172.07	238.51
2009	220	1.014	-0.00	315.58	6.24	158.85	239.47
2009	221	1.014	-0.00	316.53	6.30	145.62	240.43
2009	222	1.014	-0.00	317.49	6.36	132.46	241.40
2009	223	1.014	-0.00	318.45	6.42	119.24	242.36
2009	224	1.013	-0.00	319.41	6.48	106.01	243.33
2009	225	1.013	-0.00	320.37	6.53	92.79	244.29
2009	226	1.013	-0.00	321.33	6.58	79.57	245.25
2009	227	1.013	-0.00	322.29	6.63	66.35	246.22
2009	228	1.013	-0.00	323.25	6.68	53.12	247.19
2009	229	1.012	-0.00	324.21	6.72	39.90	248.15
2009	230	1.012	-0.00	325.18	6.77	26.68	249.12
2009	231	1.012	-0.00	326.14	6.81	13.46	250.09
2009	232	1.012	-0.00	327.10	6.85	0.24	251.06
2009	233	1.012	-0.00	328.06	6.89	347.03	252.03
2009	234	1.011	-0.00	329.03	6.93	333.81	252.99
2009	235	1.011	-0.00	329.99	6.96	320.59	253.96
2009	236	1.011	-0.00	330.95	6.99	307.37	254.94
2009	237	1.011	-0.00	331.92	7.02	294.16	255.91
2009	238	1.011	-0.00	332.88	7.05	280.94	256.88
2009	239	1.010	-0.00	333.85	7.08	267.73	257.85
2009	240	1.010	-0.00	334.81	7.10	254.51	258.82
2009	241	1.010	-0.00	335.78	7.13	241.30	259.80
2009	242	1.010	-0.00	336.75	7.15	228.14	260.77
2009	243	1.009	-0.00	337.71	7.16	214.93	261.74
2009	244	1.009	-0.00	338.68	7.18	201.72	262.72
2009	245	1.009	-0.00	339.65	7.20	188.51	263.69
2009	246	1.009	-0.00	340.62	7.21	175.30	264.67
2009	247	1.009	-0.00	341.58	7.22	162.08	265.65
2009	248	1.008	-0.00	342.55	7.23	148.87	266.62
2009	249	1.008	-0.00	343.52	7.23	135.66	267.60
2009	250	1.008	-0.00	344.49	7.24	122.45	268.58
2009	251	1.008	-0.00	345.46	7.24	109.24	269.56
2009	252	1.007	-0.00	346.44	7.24	96.04	270.54
2009	253	1.007	-0.00	347.41	7.24	82.83	271.52
2009	254	1.007	-0.00	348.38	7.23	69.62	272.50
2009	255	1.006	-0.00	349.35	7.23	56.41	273.48
2009	256	1.006	-0.00	350.32	7.22	43.21	274.46
2009	257	1.006	-0.00	351.30	7.21	30.00	275.44
2009	258	1.006	-0.00	352.27	7.19	16.79	276.42
2009	259	1.005	-0.00	353.25	7.18	3.59	277.40
2009	260	1.005	-0.00	354.22	7.16	350.38	278.38
2009	261	1.005	-0.00	355.20	7.14	337.18	279.37
2009	262	1.005	-0.00	356.17	7.12	324.04	280.35
2009	263	1.004	-0.00	357.15	7.10	310.84	281.34
2009	264	1.004	-0.00	358.13	7.07	297.63	282.32
2009	265	1.004	-0.00	359.11	7.05	284.43	283.30
2009	266	1.003	-0.00	360.08	7.02	271.23	284.29
2009	267	1.003	0.00	1.06	6.99	258.03	285.28
2009	268	1.003	0.00	2.04	6.95	244.82	286.26
2009	269	1.003	0.00	3.02	6.92	231.62	287.25
2009	270	1.002	0.00	4.00	6.88	218.42	288.24
2009	271	1.002	0.00	4.99	6.84	205.22	289.22
2009	272	1.002	0.00	5.97	6.80	192.02	290.21
2009	273	1.001	0.00	6.95	6.75	178.82	291.20
2009	274	1.001	0.00	7.93	6.71	165.63	292.19
2009	275	1.001	0.00	8.92	6.66	152.43	293.18
2009	276	1.001	0.00	9.90	6.61	139.23	294.17
2009	277	1.000	0.00	10.88	6.56	126.03	295.16
2009	278	1.000	0.00	11.87	6.50	112.83	296.15
2009	279	1.000	0.00	12.85	6.45	99.64	297.14
2009	280	0.999	0.00	13.84	6.39	86.44	298.13
2009	281	0.999	0.00	14.83	6.33	73.24	299.12
2009	282	0.999	0.00	15.81	6.27	60.11	300.11
2009	283	0.999	0.00	16.80	6.21	46.91	301.10
2009	284	0.998	0.00	17.79	6.14	33.72	302.09
2009	285	0.998	0.00	18.78	6.07	20.52	303.09
2009	286	0.998	0.00	19.77	6.01	7.33	304.08
2009	287	0.997	0.00	20.76	5.93	354.13	305.07
2009	288	0.997	0.00	21.75	5.86	340.94	306.06
2009	289	0.997	0.00	22.74	5.79	327.75	307.06
2009	290	0.997	0.00	23.73	5.71	314.55	308.05
2009	291	0.996	0.00	24.73	5.63	301.36	309.05
2009	292	0.996	0.00	25.72	5.55	288.17	310.04
2009	293	0.996	0.00	26.71	5.47	274.97	311.04
2009	294	0.996	0.00	27.71	5.39	261.78	312.03
2009	295	0.995	0.00	28.70	5.30	248.59	313.03
2009	296	0.995	0.00	29.70	5.22	235.40	314.02
2009	297	0.995	0.00	30.69	5.13	222.21	315.02
2009	298	0.994	0.00	31.69	5.04	209.01	316.01
2009	299	0.994	0.00	32.69	4.95	195.82	317.01
2009	300	0.994	0.00	33.68	4.86	182.63	318.01
2009	301	0.994	0.00	34.68	4.76	169.44	319.00
2009	302	0.993	0.00	35.68	4.67	156.31	320.00
2009	303	0.993	0.00	36.68	4.57	143.12	321.00
2009	304	0.993	0.00	37.68	4.47	129.93	322.00
2009	305	0.993	0.00	38.68	4.37	116.74	322.99
2009	306	0.992	0.00	39.68	4.27	103.56	323.99
2009	307	0.992	0.00	40.68	4.17	90.37	324.99
2009	308	0.992	0.00	41.68	4.06	77.18	325.99
2009	309	0.992	0.00	42.68	3.96	63.99	326.99
2009	310	0.991	0.00	43.69	3.85	50.80	327.99
2009	311	0.991	0.00	44.69	3.74	37.61	328.99
2009	312	0.991	0.00	45.69	3.64	24.43	329.99
2009	313	0.991	0.00	46.70	3.53	11.24	330.99
2009	314	0.990	0.00	47.70	3.41	358.05	331.99
2009	315	0.990	0.00	48.71	3.30	344.86	332.99
2009	316	0.990	0.00	49.71	3.19	331.68	333.99
2009	317	0.990	0.00	50.72	3.07	318.49	334.99
2009	318	0.989	0.00	51.73	2.96	305.30	335.99
2009	319	0.989	0.00	52.73	2.84	292.12	336.99
2009	320	0.989	0.00	53.74	2.72	278.93	337.99
2009	321	0.989	0.00	54.75	2.61	265.75	339.00
2009	322	0.989	0.00	55.76	2.49	252.56	340.00
2009	323	0.988	0.00	56.77	2.37	239.44	341.00
2009	324	0.988	0.00	57.77	2.25	226.25	342.00
2009	325	0.988	0.00	58.78	2.13	213.07	343.01
2009	326	0.988	0.00	59.79	2.00	199.88	344.01
2009	327	0.988	0.00	60.80	1.88	186.70	345.01
2009	328	0.987	0.00	61.82	1.76	173.52	346.02
2009	329	0.987	0.00	62.83	1.63	160.33	347.02
2009	330	0.987	0.00	63.84	1.51	147.15	348.03
2009	331	0.987	0.00	64.85	1.38	133.97	349.03
2009	332	0.987	0.00	65.86	1.26	120.78	350.03
2009	333	0.986	0.00	66.88	1.13	107.60	351.04
2009	334	0.986	0.00	67.89	1.01	94.42	352.04
2009	335	0.986	0.00	68.90	0.88	81.24	353.05
2009	336	0.986	0.00	69.92	0.75	68.06	354.06
2009	337	0.986	0.00	70.93	0.63	54.87	355.06
2009	338	0.986	0.00	71.94	0.50	41.69	356.07
2009	339	0.985	0.00	72.96	0.37	28.51	357.07
2009	340	0.985	0.00	73.97	0.24	15.33	358.08
2009	341	0.985	0.00	74.99	0.12	2.15	359.09
2009	342	0.985	0.00	76.00	-0.01	348.97	0.10
2009	343	0.985	0.00	77.02	-0.14	335.85	1.10
2009	344	0.985	0.00	78.04	-0.27	322.67	2.11
2009	345	0.985	0.00	79.05	-0.40	309.49	3.12
2009	346	0.985	0.00	80.07	-0.52	296.32	4.13
2009	347	0.984	0.00	81.09	-0.65	283.14	5.14
2009	348	0.984	0.00	82.10	-0.78	269.96	6.15
2009	349	0.984	0.00	83.12	-0.91	256.78	7.15
2009	350	0.984	0.00	84.14	-1.03	243.60	8.16
2009	351	0.984	0.00	85.15	-1.16	230.42	9.17
2009	352	0.984	0.00	86.17	-1.29	217.25	10.18
2009	353	0.984	0.00	87.19	-1.41	204.07	11.19
2009	354	0.984	0.00	88.21	-1.54	190.89	12.20
2009	355	0.984	0.00	89.23	-1.66	177.72	13.22
2009	356	0.984	0.00	90.24	-1.79	164.54	14.23
2009	357	0.984	0.00	91.26	-1.91	151.36	15.24
2009	358	0.984	0.00	92.28	-2.04	138.19	16.25
2009	359	0.984	0.00	93.30	-2.16	125.01	17.26
2009	360	0.983	0.00	94.32	-2.28	111.84	18.27
2009	361	0.983	0.00	95.34	-2.40	98.66	19.29
2009	362	0.983	0.00	96.36	-2.52	85.49	20.30
2009	363	0.983	0.00	97.38	-2.64	72.37	21.31
2009	364	0.983	0.00	98.40	-2.76	59.20	22.33
2009	365	0.983	0.00	99.41	-2.88	46.03	23.34
2010	1	0.983	0.00	100.43	-3.00	32.85	24.35
2010	2	0.983	0.00	101.45	-3.11	19.68	25.37
2010	3	0.983	0.00	102.47	-3.23	6.51	26.38
2010	4	0.983	0.00	103.49	-3.34	353.33	27.40
2010	5	0.983	0.00	104.51	-3.46	340.16	28.41
2010	6	0.983	0.00	105.53	-3.57	326.99	29.42
2010	7	0.983	0.00	106.55	-3.68	313.81	30.44
2010	8	0.983	0.00	107.57	-3.79	300.64	31.46
2010	9	0.983	0.00	108.59	-3.90	287.47	32.47
2010	10	0.983	0.00	109.61	-4.01	274.30	33.49
2010	11	0.983	0.00	110.63	-4.12	261.13	34.50
2010	12	0.983	0.00	111.65	-4.22	247.96	35.52
2010	13	0.984	0.00	112.66	-4.32	234.78	36.53
2010	14	0.984	0.00	113.68	-4.43	221.61	37.55
2010	15	0.984	0.00	114.70	-4.53	208.44	38.57
2010	16	0.984	0.00	115.72	-4.63	195.27	39.58
2010	17	0.984	0.00	116.74	-4.73	182.10	40.60
2010	18	0.984	0.00	117.76	-4.82	168.99	41.62
2010	19	0.984	0.00	118.77	-4.92	155.82	42.64
2010	20	0.984	0.00	119.79	-5.01	142.65	43.65
2010	21	0.984	0.00	120.81	-5.10	129.48	44.67
2010	22	0.984	0.00	121.83	-5.19	116.31	45.69
2010	23	0.984	0.00	122.85	-5.28	103.14	46.71
2010	24	0.984	0.00	123.86	-5.37	89.97	47.72
2010	25	0.984	0.00	124.88	-5.45	76.80	48.74
2010	26	0.985	0.00	125.90	-5.54	63.64	49.76
2010	27	0.985	0.00	126.91	-5.62	50.47	50.78
2010	28	0.985	0.00	127.93	-5.70	37.30	51.80
2010	29	0.985	0.00	128.95	-5.78	24.13	52.81
2010	30	0.985	0.00	129.96	-5.85	10.96	53.83
2010	31	0.985	0.00	130.98	-5.93	357.79	54.85
2010	32	0.985	0.00	131.99	-6.00	344.62	55.87
2010	33	0.985	0.00	133.01	-6.07	331.45	56.89
2010	34	0.986	0.00	134.02	-6.14	318.28	57.91
2010	35	0.986	0.00	135.04	-6.21	305.11	58.92
2010	36	0.986	0.00	136.05	-6.27	291.94	59.94
2010	37	0.986	0.00	137.06	-6.34	278.77	60.96
2010	38	0.986	0.00	138.08	-6.40	265.66	61.98
2010	39	0.986	0.00	139.09	-6.46	252.49	62.99
2010	40	0.987	0.00	140.10	-6.51	239.32	64.01
2010	41	0.987	0.00	141.12	-6.57	226.15	65.03
2010	42	0.987	0.00	142.13	-6.62	212.98	66.05
2010	43	0.987	0.00	143.14	-6.67	199.81	67.06
2010	44	0.987	0.00	144.15	-6.72	186.64	68.08
2010	45	0.987	0.00	145.16	-6.77	173.47	69.10
2010	46	0.988	0.00	146.17	-6.81	160.30	70.11
2010	47	0.988	0.00	147.18	-6.85	147.13	71.13
2010	48	0.988	0.00	148.19	-6.89	133.96	72.15
2010	49	0.988	0.00	149.20	-6.93	120.79	73.16
2010	50	0.988	0.00	150.21	-6.97	107.62	74.18
2010	51	0.989	0.00	151.22	-7.00	94.44	75.19
2010	52	0.989	0.00	152.23	-7.03	81.27	76.21
2010	53	0.989	0.00	153.23	-7.06	68.10	77.22
2010	54	0.989	0.00	154.24	-7.09	54.93	78.24
2010	55	0.990	0.00	155.25	-7.11	41.75	79.25
2010	56	0.990	0.00	156.25	-7.14	28.58	80.27
2010	57	0.990	0.00	157.26	-7.16	15.40	81.28
2010	58	0.990	0.00	158.26	-7.17	2.29	82.29
2010	59	0.991	0.00	159.27	-7.19	349.12	83.30
2010	60	0.991	0.00	160.27	-7.20	335.94	84.32
2010	61	0.991	0.00	161.28	-7.21	322.77	85.33
2010	62	0.991	0.00	162.28	-7.22	309.59	86.34
2010	63	0.991	0.00	163.28	-7.23	296.41	87.35
2010	64	0.992	0.00	164.28	-7.24	283.24	88.36
2010	65	0.992	0.00	165.29	-7.24	270.06	89.37
2010	66	0.992	0.00	166.29	-7.24	256.88	90.38
2010	67	0.993	0.00	167.29	-7.24	243.70	91.39
2010	68	0.993	0.00	168.29	-7.23	230.52	92.40
2010	69	0.993	0.00	169.29	-7.23	217.34	93.40
2010	70	0.993	0.00	170.29	-7.22	204.16	94.41
2010	71	0.994	0.00	171.29	-7.21	190.98	95.42
2010	72	0.994	0.00	172.28	-7.19	177.80	96.42
2010	73	0.994	0.00	173.28	-7.18	164.62	97.43
2010	74	0.994	0.00	174.28	-7.16	151.43	98.43
2010	75	0.995	0.00	175.27	-7.14	138.25	99.44
2010	76	0.995	0.00	176.27	-7.12	125.07	100.44
2010	77	0.995	0.00	177.27	-7.10	111.88	101.44
2010	78	0.995	0.00	178.26	-7.07	98.76	102.45
2010	79	0.996	0.00	179.25	-7.04	85.57	103.45
2010	80	0.996	0.00	180.25	-7.01	72.39	104.45
2010	81	0.996	-0.00	181.24	-6.98	59.20	105.45
2010	82	0.997	-0.00	182.23	-6.95	46.01	106.45
2010	83	0.997	-0.00	183.23	-6.91	32.82	107.45
2010	84	0.997	-0.00	184.22	-6.87	19.63	108.44
2010	85	0.997	-0.00	185.21	-6.83	6.44	109.44
2010	86	0.998	-0.00	186.20	-6.79	353.25	110.44
2010	87	0.998	-0.00	187.19	-6.74	340.06	111.43
2010	88	0.998	-0.00	188.18	-6.70	326.87	112.43
2010	89	0.999	-0.00	189.17	-6.65	313.67	113.42
2010	90	0.999	-0.00	190.15	-6.60	300.48	114.41
2010	91	0.999	-0.00	191.14	-6.54	287.28	115.41
2010	92	0.999	-0.00	192.13	-6.49	274.09	116.40
2010	93	1.000	-0.00	193.11	-6.43	260.89	117.39
2010	94	1.000	-0.00	194.10	-6.38	247.69	118.38
2010	95	1.000	-0.00	195.09	-6.32	234.49	119.37
2010	96	1.001	-0.00	196.07	-6.25	221.30	120.36
2010	97	1.001	-0.00	197.05	-6.19	208.10	121.35
2010	98	1.001	-0.00	198.04	-6.13	194.90	122.33
2010	99	1.001	-0.00	199.02	-6.06	181.76	123.32
2010	100	1.002	-0.00	200.00	-5.99	168.55	124.30
2010	101	1.002	-0.00	200.98	-5.92	155.35	125.29
2010	102	1.002	-0.00	201.97	-5.85	142.15	126.27
2010	103	1.003	-0.00	202.95	-5.77	128.94	127.26
2010	104	1.003	-0.00	203.93	-5.70	115.74	128.24
2010	105	1.003	-0.00	204.91	-5.62	102.53	129.22
2010	106	1.003	-0.00	205.89	-5.54	89.32	130.20
2010	107	1.004	-0.00	206.86	-5.46	76.12	131.18
2010	108	1.004	-0.00	207.84	-5.38	62.91	132.16
2010	109	1.004	-0.00	208.82	-5.30	49.70	133.14
2010	110	1.005	-0.00	209.80	-5.21	36.49	134.11
2010	111	1.005	-0.00	210.77	-5.12	23.28	135.09
2010	112	1.005	-0.00	211.75	-5.04	10.07	136.07
2010	113	1.005	-0.00	212.72	-4.95	356.85	137.04
2010	114	1.006	-0.00	213.70	-4.86	343.64	138.01
2010	115	1.006	-0.00	214.67	-4.76	330.43	138.99
2010	116	1.006	-0.00	215.65	-4.67	317.21	139.96
2010	117	1.006	-0.00	216.62	-4.58	303.99	140.93
2010	118	1.007	-0.00	217.59	-4.48	290.78	141.90
2010	119	1.007	-0.00	218.56	-4.38	277.62	142.87
2010	120	1.007	-0.00	219.54	-4.29	264.40	143.84
2010	121	1.007	-0.00	220.51	-4.19	251.19	144.81
2010	122	1.008	-0.00	221.48	-4.09	237.97	145.78
2010	123	1.008	-0.00	222.45	-3.98	224.75	146.75
2010	124	1.008	-0.00	223.42	-3.88	211.53	147.71
2010	125	1.008	-0.00	224.39	-3.78	198.30	148.68
2010	126	1.009	-0.00	225.36	-3.67	185.08	149.64
2010	127	1.009	-0.00	226.32	-3.57	171.86	150.61
2010	128	1.009	-0.00	227.29	-3.46	158.63	151.57
2010	129	1.009	-0.00	228.26	-3.35	145.41	152.53
2010	130	1.010	-0.00	229.23	-3.24	132.18	153.50
2010	131	1.010	-0.00	230.19	-3.13	118.96	154.46
2010	132	1.010	-0.00	231.16	-3.02	105.73	155.42
2010	133	1.010	-0.00	232.12	-2.91	92.51	156.38
2010	134	1.011	-0.00	233.09	-2.80	79.28	157.34
2010	135	1.011	-0.00	234.05	-2.69	66.05	158.30
2010	136	1.011	-0.00	235.02	-2.58	52.82	159.26
2010	137	1.011	-0.00	235.98	-2.46	39.59	160.22
2010	138	1.011	-0.00	236.95	-2.35	26.36	161.17
2010	139	1.012	-0.00	237.91	-2.23	13.19	162.13
2010	140	1.012	-0.00	238.87	-2.12	359.96	163.09
2010	141	1.012	-0.00	239.83	-2.00	346.73	164.04
2010	142	1.012	-0.00	240.80	-1.88	333.50	165.00
2010	143	1.012	-0.00	241.76	-1.77	320.27	165.95
2010	144	1.013	-0.00	242.72	-1.65	307.03	166.91
2010	145	1.013	-0.00	243.68	-1.53	293.80	167.86
2010	146	1.013	-0.00	244.64	-1.41	280.56	168.81
2010	147	1.013	-0.00	245.60	-1.29	267.33	169.77
2010	148	1.013	-0.00	246.56	-1.17	254.10	170.72
2010	149	1.014	-0.00	247.52	-1.05	240.86	171.67
2010	150	1.014	-0.00	248.48	-0.93	227.62	172.62
2010	151	1.014	-0.00	249.44	-0.81	214.39	173.58
2010	152	1.014	-0.00	250.40	-0.69	201.15	174.53
2010	153	1.014	-0.00	251.36	-0.57	187.92	175.48
2010	154	1.014	-0.00	252.31	-0.45	174.68	176.43
2010	155	1.014	-0.00	253.27	-0.33	161.44	177.38
2010	156	1.015	-0.00	254.23	-0.21	148.20	178.33
2010	157	1.015	-0.00	255.19	-0.09	134.97	179.28
2010	158	1.015	-0.00	256.14	0.03	121.73	180.23
2010	159	1.015	-0.00	257.10	0.15	108.55	181.18
2010	160	1.015	-0.00	258.06	0.27	95.31	182.13
2010	161	1.015	-0.00	259.01	0.39	82.07	183.07
2010	162	1.015	-0.00	259.97	0.51	68.83	184.02
2010	163	1.015	-0.00	260.92	0.63	55.60	184.97
2010	164	1.016	-0.00	261.88	0.75	42.36	185.92
2010	165	1.016	-0.00	262.84	0.87	29.12	186.87
2010	166	1.016	-0.00	263.79	0.99	15.88	187.81
2010	167	1.016	-0.00	264.75	1.11	2.64	188.76
2010	168	1.016	-0.00	265.70	1.23	349.40	189.71
2010	169	1.016	-0.00	266.66	1.35	336.16	190.66
2010	170	1.016	-0.00	267.61	1.46	322.92	191.61
2010	171	1.016	-0.00	268.57	1.58	309.68	192.55
2010	172	1.016	-0.00	269.52	1.70	296.44	193.50
2010	173	1.016	-0.00	270.47	1.82	283.20	194.45
2010	174	1.016	-0.00	271.43	1.93	269.96	195.39
2010	175	1.016	-0.00	272.38	2.05	256.72	196.34
2010	176	1.016	-0.00	273.34	2.16	243.48	197.29
2010	177	1.017	-0.00	274.29	2.28	230.24	198.24
2010	178	1.017	-0.00	275.24	2.39	217.00	199.19
2010	179	1.017	-0.00	276.20	2.50	203.82	200.13
2010	180	1.017	-0.00	277.15	2.62	190.58	201.08
2010	181	1.017	-0.00	278.10	2.73	177.34	202.03
2010	182	1.017	-0.00	279.06	2.84	164.10	202.98
2010	183	1.017	-0.00	280.01	2.95	150.86	203.92
2010	184	1.017	-0.00	280.96	3.06	137.62	204.87
2010	185	1.017	-0.00	281.92	3.17	124.38	205.82
2010	186	1.017	-0.00	282.87	3.27	111.15	206.77
2010	187	1.017	-0.00	283.82	3.38	97.91	207.72
2010	188	1.017	-0.00	284.78	3.49	84.67	208.67
2010	189	1.017	-0.00	285.73	3.59	71.43	209.62
2010	190	1.017	-0.00	286.68	3.70	58.19	210.57
2010	191	1.017	-0.00	287.64	3.80	44.95	211.52
2010	192	1.017	-0.00	288.59	3.90	31.72	212.47
2010	193	1.017	-0.00	289.55	4.00	18.48	213.42
2010	194	1.017	-0.00	290.50	4.10	5.24	214.37
2010	195	1.017	-0.00	291.45	4.20	352.01	215.32
2010	196	1.016	-0.00	292.41	4.30	338.77	216.27
2010	197	1.016	-0.00	293.36	4.39	325.54	217.22
2010	198	1.016	-0.00	294.31	4.49	312.30	218.17
2010	199	1.016	-0.00	295.27	4.58	299.13	219.13
2010	200	1.016	-0.00	296.22	4.68	285.89	220.08
2010	201	1.016	-0.00	297.18	4.77	272.66	221.03
2010	202	1.016	-0.00	298.13	4.86	259.42	221.99
2010	203	1.016	-0.00	299.09	4.95	246.19	222.94
2010	204	1.016	-0.00	300.04	5.03	232.96	223.89
2010	205	1.016	-0.00	301.00	5.12	219.72	224.85
2010	206	1.016	-0.00	301.95	5.20	206.49	225.80
2010	207	1.016	-0.00	302.91	5.29	193.26	226.76
2010	208	1.016	-0.00	303.86	5.37	180.03	227.72
2010	209	1.015	-0.00	304.82	5.45	166.80	228.67
2010	210	1.015	-0.00	305.77	5.53	153.57	229.63
2010	211	1.015	-0.00	306.73	5.60	140.34	230.59
2010	212	1.015	-0.00	307.68	5.68	127.11	231.54
2010	213	1.015	-0.00	308.64	5.75	113.88	232.50
2010	214	1.015	-0.00	309.60	5.83	100.65	233.46
2010	215	1.015	-0.00	310.55	5.90	87.42	234.42
2010	216	1.015	-0.00	311.51	5.97	74.19	235.38
2010	217	1.014	-0.00	312.47	6.03	60.97	236.34
2010	218	1.014	-0.00	313.43	6.10	47.74	237.30
2010	219	1.014	-0.00	314.38	6.17	34.58	238.26
2010	220	1.014	-0.00	315.34	6.23	21.35	239.22
2010	221	1.014	-0.00	316.30	6.29	8.12	240.19
2010	222	1.014	-0.00	317.26	6.35	354.90	241.15
2010	223	1.014	-0.00	318.22	6.41	341.68	242.11
2010	224	1.013	-0.00	319.18	6.46	328.45	243.08
2010	225	1.013	-0.00	320.14	6.51	315.23	244.04
2010	226	1.013	-0.00	321.10	6.57	302.01	245.01
2010	227	1.013	-0.00	322.06	6.62	288.78	245.97
2010	228	1.013	-0.00	323.02	6.67	275.56	246.94
2010	229	1.013	-0.00	323.98	6.71	262.34	247.90
2010	230	1.012	-0.00	324.94	6.76	249.12	248.87
2010	231	1.012	-0.00	325.90	6.80	235.90	249.84
2010	232	1.012	-0.00	326.87	6.84	222.68	250.81
2010	233	1.012	-0.00	327.83	6.88	209.46	251.78
2010	234	1.012	-0.00	328.79	6.92	196.25	252.75
2010	235	1.011	-0.00	329.76	6.95	183.03	253.72
2010	236	1.011	-0.00	330.72	6.98	169.81	254.69
2010	237	1.011	-0.00	331.68	7.02	156.59	255.66
2010	238	1.011	-0.00	332.65	7.04	143.38	256.63
2010	239	1.010	-0.00	333.61	7.07	130.16	257.60
2010	240	1.010	-0.00	334.58	7.10	117.01	258.57
2010	241	1.010	-0.00	335.54	7.12	103.80	259.55
2010	242	1.010	-0.00	336.51	7.14	90.58	260.52
2010	243	1.010	-0.00	337.48	7.16	77.37	261.49
2010	244	1.009	-0.00	338.45	7.18	64.16	262.47
2010	245	1.009	-0.00	339.41	7.19	50.94	263.44
2010	246	1.009	-0.00	340.38	7.20	37.73	264.42
2010	247	1.009	-0.00	341.35	7.22	24.52	265.40
2010	248	1.008	-0.00	342.32	7.22	11.31	266.37
2010	249	1.008	-0.00	343.29	7.23	358.10	267.35
2010	250	1.008	-0.00	344.26	7.24	344.89	268.33
2010	251	1.008	-0.00	345.23	7.24	331.68	269.31
2010	252	1.007	-0.00	346.20	7.24	318.47	270.28
2010	253	1.007	-0.00	347.17	7.24	305.26	271.26
2010	254	1.007	-0.00	348.14	7.23	292.06	272.24
2010	255	1.007	-0.00	349.12	7.23	278.85	273.22
2010	256	1.006	-0.00	350.09	7.22	265.64	274.20
2010	257	1.006	-0.00	351.06	7.21	252.44	275.19
2010	258	1.006	-0.00	352.04	7.20	239.23	276.17
2010	259	1.005	-0.00	353.01	7.18	226.02	277.15
2010	260	1.005	-0.00	353.99	7.17	212.88	278.13
2010	261	1.005	-0.00	354.96	7.15	199.68	279.11
2010	262	1.005	-0.00	355.94	7.13	186.47	280.10
2010	263	1.004	-0.00	356.91	7.10	173.27	281.08
2010	264	1.004	-0.00	357.89	7.08	160.07	282.07
2010	265	1.004	-0.00	358.87	7.05	146.86	283.05
2010	266	1.004	-0.00	359.85	7.02	133.66	284.04
2010	267	1.003	0.00	0.83	6.99	120.46	285.02
2010	268	1.003	0.00	1.81	6.96	107.26	286.01
2010	269	1.003	0.00	2.79	6.93	94.06	286.99
2010	270	1.002	0.00	3.77	6.89	80.86	287.98
2010	271	1.002	0.00	4.75	6.85	67.66	288.97
2010	272	1.002	0.00	5.73	6.81	54.46	289.96
2010	273	1.002	0.00	6.71	6.76	41.26	290.94
2010	274	1.001	0.00	7.69	6.72	28.06	291.93
2010	275	1.001	0.00	8.68	6.67	14.86	292.92
2010	276	1.001	0.00	9.66	6.62	1.66	293.91
2010	277	1.000	0.00	10.64	6.57	348.46	294.90
2010	278	1.000	0.00	11.63	6.52	335.27	295.89
2010	279	1.000	0.00	12.61	6.46	322.07	296.88
2010	280	1.000	0.00	13.60	6.41	308.93	297.87
2010	281	0.999	0.00	14.59	6.35	295.74	298.86
2010	282	0.999	0.00	15.57	6.29	282.54	299.85
2010	283	0.999	0.00	16.56	6.22	269.35	300.85
2010	284	0.998	0.00	17.55	6.16	256.15	301.84
2010	285	0.998	0.00	18.54	6.09	242.96	302.83
2010	286	0.998	0.00	19.53	6.02	229.76	303.82
2010	287	0.998	0.00	20.52	5.95	216.57	304.82
2010	288	0.997	0.00	21.51	5.88	203.37	305.81
2010	289	0.997	0.00	22.50	5.81	190.18	306.80
2010	290	0.997	0.00	23.49	5.73	176.98	307.80
2010	291	0.996	0.00	24.49	5.65	163.79	308.79
2010	292	0.996	0.00	25.48	5.57	150.60	309.78
2010	293	0.996	0.00	26.47	5.49	137.40	310.78
2010	294	0.996	0.00	27.47	5.41	124.21	311.77
2010	295	0.995	0.00	28.46	5.33	111.02	312.77
2010	296	0.995	0.00	29.46	5.24	97.83	313.77
2010	297	0.995	0.00	30.45	5.15	84.64	314.76
2010	298	0.994	0.00	31.45	5.06	71.44	315.76
2010	299	0.994	0.00	32.44	4.97	58.25	316.75
2010	300	0.994	0.00	33.44	4.88	45.13	317.75
2010	301	0.994	0.00	34.44	4.79	31.93	318.75
2010	302	0.993	0.00	35.44	4.69	18.74	319.74
2010	303	0.993	0.00	36.44	4.60	5.55	320.74
