YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2012	32	0.441	-6.52	296.95	-1.75	235.53	221.41
2012	33	0.437	-6.65	300.11	-1.59	224.54	224.54
2012	34	0.433	-6.77	303.31	-1.42	213.54	227.72
2012	35	0.428	-6.86	306.58	-1.24	202.59	230.96
2012	36	0.424	-6.93	309.90	-1.06	191.69	234.26
2012	37	0.419	-6.98	313.29	-0.87	180.87	237.62
2012	38	0.414	-7.00	316.75	-0.67	170.11	241.05
2012	39	0.409	-7.00	320.28	-0.47	159.43	244.55
2012	40	0.404	-6.97	323.91	-0.26	148.83	248.14
2012	41	0.399	-6.92	327.62	-0.04	138.32	251.82
2012	42	0.393	-6.83	331.44	0.18	127.92	255.61
2012	43	0.388	-6.70	335.37	0.41	117.63	259.50
2012	44	0.382	-6.54	339.42	0.65	107.46	263.52
2012	45	0.376	-6.34	343.59	0.89	97.42	267.67
2012	46	0.370	-6.10	347.90	1.13	87.52	271.95
2012	47	0.365	-5.82	352.36	1.37	77.76	276.39
2012	48	0.359	-5.49	356.96	1.62	68.16	280.97
2012	49	0.353	-5.11	1.72	1.86	58.72	285.72
2012	50	0.348	-4.68	6.63	2.09	49.45	290.64
2012	51	0.342	-4.20	11.70	2.32	40.34	295.71
2012	52	0.337	-3.67	16.93	2.54	31.40	300.96
2012	53	0.332	-3.09	22.32	2.74	22.62	306.37
2012	54	0.327	-2.47	27.85	2.92	14.05	311.93
2012	55	0.323	-1.81	33.52	3.07	5.58	317.64
2012	56	0.319	-1.11	39.32	3.20	357.24	323.49
2012	57	0.316	-0.39	45.25	3.30	349.03	329.47
2012	58	0.313	0.35	51.28	3.36	340.93	335.55
2012	59	0.311	1.10	57.39	3.39	332.91	341.73
2012	60	0.309	1.84	63.58	3.37	324.97	347.97
2012	61	0.308	2.57	69.83	3.32	317.07	354.26
2012	62	0.308	3.27	76.11	3.22	309.20	0.58
2012	63	0.308	3.93	82.40	3.09	301.34	6.90
2012	64	0.309	4.54	88.68	2.91	293.45	13.20
2012	65	0.310	5.09	94.93	2.71	285.52	19.46
2012	66	0.312	5.58	101.13	2.47	277.53	25.65
2012	67	0.315	6.00	107.26	2.21	269.45	31.76
2012	68	0.318	6.35	113.29	1.93	261.27	37.77
2012	69	0.321	6.62	119.22	1.64	252.97	43.66
2012	70	0.326	6.82	125.01	1.33	244.54	49.41
2012	71	0.330	6.94	130.67	1.02	235.96	55.02
2012	72	0.335	7.00	136.18	0.71	227.23	60.48
2012	73	0.340	6.99	141.52	0.40	218.34	65.78
2012	74	0.345	6.93	146.70	0.09	209.35	70.91
2012	75	0.351	6.82	151.72	-0.20	200.13	75.88
2012	76	0.357	6.66	156.56	-0.48	190.75	80.69
2012	77	0.362	6.46	161.24	-0.75	181.21	85.33
2012	78	0.368	6.23	165.76	-1.01	171.51	89.82
2012	79	0.374	5.97	170.13	-1.25	161.66	94.16
2012	80	0.380	5.68	174.34	-1.48	151.68	98.37
2012	81	0.385	5.38	178.42	-1.69	141.56	102.43
2012	82	0.391	5.05	182.37	-1.89	131.32	106.38
2012	83	0.397	4.72	186.21	-2.07	120.96	110.21
2012	84	0.402	4.37	189.93	-2.24	110.50	113.94
2012	85	0.407	4.02	193.55	-2.40	99.94	117.57
2012	86	0.412	3.66	197.08	-2.54	89.30	121.11
2012	87	0.417	3.29	200.53	-2.67	78.57	124.57
2012	88	0.422	2.92	203.91	-2.79	67.78	127.97
2012	89	0.427	2.54	207.22	-2.90	56.92	131.29
2012	90	0.431	2.17	210.46	-2.99	46.00	134.56
2012	91	0.435	1.79	213.65	-3.08	35.02	137.77
2012	92	0.439	1.42	216.78	-3.15	23.99	140.93
2012	93	0.443	1.05	219.87	-3.21	12.91	144.04
2012	94	0.446	0.68	222.91	-3.27	1.86	147.11
2012	95	0.449	0.31	225.90	-3.31	350.69	150.13
2012	96	0.452	-0.05	228.86	-3.34	339.49	153.11
2012	97	0.455	-0.41	231.78	-3.37	328.24	156.05
2012	98	0.457	-0.77	234.66	-3.38	316.96	158.96
2012	99	0.460	-1.11	237.51	-3.39	305.65	161.84
2012	100	0.461	-1.45	240.33	-3.39	294.31	164.68
2012	101	0.463	-1.79	243.12	-3.38	282.94	167.50
2012	102	0.464	-2.11	245.89	-3.36	271.54	170.29
2012	103	0.465	-2.43	248.64	-3.33	260.13	173.06
2012	104	0.466	-2.74	251.38	-3.30	248.70	175.82
2012	105	0.467	-3.05	254.11	-3.26	237.26	178.57
2012	106	0.467	-3.35	256.83	-3.21	225.81	181.31
2012	107	0.467	-3.64	259.56	-3.15	214.36	184.05
2012	108	0.466	-3.92	262.29	-3.09	202.92	186.79
2012	109	0.466	-4.19	265.03	-3.02	191.48	189.54
2012	110	0.465	-4.46	267.79	-2.94	180.06	192.31
2012	111	0.463	-4.71	270.57	-2.86	168.65	195.09
2012	112	0.462	-4.96	273.37	-2.76	157.27	197.90
2012	113	0.460	-5.20	276.20	-2.66	145.91	200.73
2012	114	0.458	-5.43	279.06	-2.55	134.65	203.59
2012	115	0.456	-5.64	281.96	-2.44	123.35	206.48
2012	116	0.453	-5.85	284.89	-2.32	112.09	209.40
2012	117	0.451	-6.04	287.87	-2.18	100.87	212.37
2012	118	0.447	-6.22	290.88	-2.05	89.68	215.37
2012	119	0.444	-6.38	293.94	-1.90	78.54	218.41
2012	120	0.440	-6.53	297.05	-1.75	67.44	221.50
2012	121	0.437	-6.66	300.21	-1.58	56.39	224.64
2012	122	0.432	-6.77	303.41	-1.42	45.38	227.82
2012	123	0.428	-6.86	306.68	-1.24	34.44	231.06
2012	124	0.424	-6.93	310.00	-1.06	23.55	234.36
2012	125	0.419	-6.98	313.40	-0.86	12.72	237.72
2012	126	0.414	-7.00	316.86	-0.67	1.96	241.15
2012	127	0.409	-7.00	320.40	-0.46	351.28	244.66
2012	128	0.404	-6.97	324.02	-0.25	340.69	248.25
2012	129	0.399	-6.91	327.74	-0.03	330.19	251.94
2012	130	0.393	-6.82	331.56	0.19	319.79	255.73
2012	131	0.387	-6.70	335.49	0.42	309.50	259.62
2012	132	0.382	-6.54	339.55	0.66	299.33	263.65
2012	133	0.376	-6.34	343.72	0.90	289.30	267.80
2012	134	0.370	-6.10	348.04	1.14	279.46	272.09
2012	135	0.364	-5.81	352.50	1.38	269.71	276.52
2012	136	0.359	-5.48	357.11	1.62	260.12	281.12
2012	137	0.353	-5.10	1.87	1.87	250.68	285.87
2012	138	0.347	-4.67	6.79	2.10	241.41	290.79
2012	139	0.342	-4.18	11.86	2.33	232.31	295.87
2012	140	0.337	-3.65	17.10	2.54	223.37	301.12
2012	141	0.332	-3.08	22.49	2.74	214.60	306.53
2012	142	0.327	-2.45	28.02	2.92	205.98	312.10
2012	143	0.323	-1.79	33.70	3.08	197.51	317.82
2012	144	0.319	-1.09	39.51	3.21	189.18	323.68
2012	145	0.316	-0.37	45.43	3.30	180.97	329.65
2012	146	0.313	0.37	51.47	3.36	172.87	335.74
2012	147	0.311	1.12	57.59	3.39	164.85	341.92
2012	148	0.309	1.86	63.78	3.37	156.91	348.16
2012	149	0.308	2.59	70.02	3.31	149.02	354.45
2012	150	0.308	3.29	76.30	3.22	141.15	0.77
2012	151	0.308	3.95	82.59	3.08	133.28	7.09
2012	152	0.309	4.56	88.87	2.91	125.39	13.39
2012	153	0.310	5.11	95.12	2.70	117.46	19.65
2012	154	0.312	5.60	101.32	2.47	109.53	25.84
2012	155	0.315	6.01	107.45	2.20	101.45	31.95
2012	156	0.318	6.36	113.48	1.92	93.26	37.95
2012	157	0.322	6.63	119.40	1.63	84.96	43.83
2012	158	0.326	6.82	125.19	1.32	76.52	49.59
2012	159	0.330	6.94	130.85	1.01	67.94	55.19
2012	160	0.335	7.00	136.35	0.70	59.21	60.64
2012	161	0.340	6.99	141.69	0.39	50.31	65.94
2012	162	0.346	6.93	146.86	0.08	41.25	71.07
2012	163	0.351	6.81	151.87	-0.21	32.03	76.03
2012	164	0.357	6.65	156.71	-0.49	22.64	80.83
2012	165	0.363	6.45	161.39	-0.76	13.10	85.47
2012	166	0.368	6.22	165.90	-1.02	3.40	89.96
2012	167	0.374	5.96	170.26	-1.26	353.55	94.30
2012	168	0.380	5.67	174.47	-1.49	343.56	98.49
2012	169	0.386	5.37	178.55	-1.70	333.43	102.56
2012	170	0.391	5.04	182.50	-1.90	323.19	106.50
2012	171	0.397	4.71	186.33	-2.08	312.83	110.33
2012	172	0.402	4.36	190.04	-2.25	302.36	114.05
2012	173	0.407	4.01	193.66	-2.40	291.80	117.68
2012	174	0.413	3.64	197.19	-2.55	281.22	121.22
2012	175	0.417	3.28	200.64	-2.68	270.49	124.68
2012	176	0.422	2.91	204.01	-2.80	259.69	128.07
2012	177	0.427	2.53	207.32	-2.90	248.83	131.39
2012	178	0.431	2.16	210.56	-3.00	237.91	134.66
2012	179	0.435	1.78	213.75	-3.08	226.93	137.87
2012	180	0.439	1.41	216.88	-3.15	215.90	141.02
2012	181	0.443	1.03	219.96	-3.22	204.82	144.13
2012	182	0.446	0.66	223.00	-3.27	193.70	147.20
2012	183	0.450	0.30	226.00	-3.31	182.53	150.22
2012	184	0.452	-0.07	228.95	-3.34	171.33	153.20
2012	185	0.455	-0.42	231.87	-3.37	160.08	156.14
2012	186	0.458	-0.78	234.75	-3.38	148.80	159.05
2012	187	0.460	-1.12	237.60	-3.39	137.49	161.93
2012	188	0.461	-1.46	240.42	-3.39	126.14	164.77
2012	189	0.463	-1.80	243.21	-3.37	114.77	167.58
2012	190	0.464	-2.12	245.98	-3.36	103.38	170.38
2012	191	0.465	-2.44	248.73	-3.33	91.96	173.15
2012	192	0.466	-2.75	251.47	-3.30	80.53	175.91
2012	193	0.467	-3.06	254.20	-3.25	69.09	178.65
2012	194	0.467	-3.36	256.92	-3.21	57.64	181.39
2012	195	0.467	-3.65	259.65	-3.15	46.26	184.13
2012	196	0.466	-3.93	262.38	-3.09	34.81	186.88
2012	197	0.466	-4.20	265.12	-3.02	23.38	189.63
2012	198	0.465	-4.47	267.88	-2.94	11.96	192.39
2012	199	0.463	-4.72	270.66	-2.85	0.55	195.18
2012	200	0.462	-4.97	273.46	-2.76	349.17	197.98
2012	201	0.460	-5.21	276.29	-2.66	337.81	200.81
2012	202	0.458	-5.43	279.15	-2.55	326.49	203.67
2012	203	0.456	-5.65	282.05	-2.44	315.19	206.57
2012	204	0.453	-5.85	284.99	-2.31	303.93	209.49
2012	205	0.450	-6.05	287.96	-2.18	292.71	212.46
2012	206	0.447	-6.22	290.98	-2.04	281.52	215.46
2012	207	0.444	-6.39	294.04	-1.90	270.38	218.51
2012	208	0.440	-6.53	297.15	-1.74	259.28	221.60
2012	209	0.436	-6.66	300.31	-1.58	248.23	224.73
2012	210	0.432	-6.77	303.52	-1.41	237.23	227.92
2012	211	0.428	-6.86	306.78	-1.23	226.29	231.16
2012	212	0.424	-6.93	310.11	-1.05	215.40	234.46
2012	213	0.419	-6.98	313.50	-0.86	204.57	237.82
2012	214	0.414	-7.00	316.97	-0.66	193.82	241.26
2012	215	0.409	-7.00	320.51	-0.46	183.21	244.77
2012	216	0.404	-6.97	324.14	-0.24	172.61	248.36
2012	217	0.398	-6.91	327.86	-0.03	162.11	252.05
2012	218	0.393	-6.82	331.69	0.20	151.72	255.84
2012	219	0.387	-6.69	335.62	0.43	141.43	259.75
2012	220	0.382	-6.53	339.67	0.66	131.27	263.77
2012	221	0.376	-6.33	343.86	0.90	121.24	267.93
2012	222	0.370	-6.09	348.18	1.14	111.35	272.22
2012	223	0.364	-5.80	352.64	1.39	101.60	276.66
2012	224	0.359	-5.47	357.25	1.63	92.01	281.26
2012	225	0.353	-5.08	2.02	1.87	82.58	286.02
2012	226	0.347	-4.65	6.94	2.11	73.32	290.94
2012	227	0.342	-4.17	12.03	2.34	64.22	296.03
2012	228	0.337	-3.64	17.27	2.55	55.29	301.29
2012	229	0.332	-3.06	22.66	2.75	46.52	306.70
2012	230	0.327	-2.43	28.20	2.93	37.90	312.28
2012	231	0.323	-1.77	33.88	3.08	29.44	318.00
2012	232	0.319	-1.07	39.69	3.21	21.11	323.86
2012	233	0.316	-0.34	45.62	3.31	12.90	329.84
2012	234	0.313	0.40	51.66	3.37	4.80	335.93
2012	235	0.311	1.15	57.78	3.39	356.86	342.11
2012	236	0.309	1.89	63.97	3.37	348.92	348.35
2012	237	0.308	2.61	70.22	3.31	341.02	354.65
2012	238	0.308	3.31	76.50	3.21	333.15	0.97
2012	239	0.308	3.97	82.79	3.08	325.29	7.29
2012	240	0.309	4.58	89.07	2.90	317.40	13.59
2012	241	0.310	5.13	95.32	2.69	309.47	19.84
2012	242	0.312	5.61	101.52	2.46	301.47	26.03
2012	243	0.315	6.03	107.64	2.20	293.38	32.13
2012	244	0.318	6.37	113.67	1.91	285.20	38.13
2012	245	0.322	6.63	119.58	1.62	276.89	44.01
2012	246	0.326	6.83	125.37	1.31	268.45	49.76
2012	247	0.330	6.95	131.02	1.00	259.86	55.36
2012	248	0.335	7.00	136.52	0.69	251.12	60.81
2012	249	0.340	6.99	141.85	0.38	242.22	66.10
2012	250	0.346	6.93	147.02	0.08	233.16	71.22
2012	251	0.351	6.81	152.03	-0.22	223.93	76.18
2012	252	0.357	6.65	156.86	-0.50	214.54	80.98
2012	253	0.363	6.45	161.53	-0.77	204.99	85.61
2012	254	0.369	6.21	166.04	-1.03	195.28	90.09
2012	255	0.374	5.95	170.40	-1.27	185.49	94.43
2012	256	0.380	5.66	174.60	-1.49	175.49	98.62
2012	257	0.386	5.36	178.68	-1.71	165.37	102.68
2012	258	0.391	5.03	182.62	-1.90	155.12	106.62
2012	259	0.397	4.70	186.44	-2.09	144.75	110.44
2012	260	0.402	4.35	190.16	-2.25	134.29	114.16
2012	261	0.408	4.00	193.78	-2.41	123.72	117.79
2012	262	0.413	3.63	197.30	-2.55	113.07	121.32
2012	263	0.418	3.27	200.75	-2.68	102.35	124.78
2012	264	0.422	2.89	204.12	-2.80	91.55	128.17
2012	265	0.427	2.52	207.42	-2.91	80.68	131.49
2012	266	0.431	2.15	210.66	-3.00	69.76	134.76
2012	267	0.435	1.77	213.85	-3.08	58.78	137.96
2012	268	0.439	1.40	216.98	-3.16	47.74	141.12
2012	269	0.443	1.02	220.06	-3.22	36.67	144.23
2012	270	0.446	0.65	223.10	-3.27	25.54	147.29
2012	271	0.450	0.29	226.09	-3.31	14.37	150.31
2012	272	0.453	-0.08	229.04	-3.34	3.17	153.29
2012	273	0.455	-0.43	231.96	-3.37	351.92	156.23
2012	274	0.458	-0.79	234.84	-3.38	340.64	159.14
2012	275	0.460	-1.13	237.69	-3.39	329.39	162.01
2012	276	0.462	-1.47	240.50	-3.39	318.04	164.85
2012	277	0.463	-1.81	243.30	-3.37	306.67	167.67
2012	278	0.464	-2.13	246.07	-3.36	295.27	170.46
2012	279	0.465	-2.45	248.82	-3.33	283.86	173.23
2012	280	0.466	-2.76	251.55	-3.29	272.43	175.99
2012	281	0.467	-3.07	254.28	-3.25	260.99	178.74
2012	282	0.467	-3.37	257.01	-3.20	249.54	181.48
2012	283	0.467	-3.65	259.73	-3.15	238.09	184.22
2012	284	0.466	-3.94	262.46	-3.08	226.65	186.96
2012	285	0.466	-4.21	265.21	-3.01	215.21	189.71
2012	286	0.465	-4.47	267.97	-2.94	203.79	192.48
2012	287	0.463	-4.73	270.75	-2.85	192.39	195.26
2012	288	0.462	-4.98	273.55	-2.76	181.01	198.07
2012	289	0.460	-5.21	276.38	-2.66	169.65	200.90
2012	290	0.458	-5.44	279.25	-2.55	158.32	203.76
2012	291	0.456	-5.66	282.14	-2.43	147.03	206.66
2012	292	0.453	-5.86	285.08	-2.31	135.77	209.58
2012	293	0.450	-6.05	288.06	-2.18	124.55	212.55
2012	294	0.447	-6.23	291.08	-2.04	113.37	215.55
2012	295	0.444	-6.39	294.14	-1.89	102.29	218.60
2012	296	0.440	-6.54	297.25	-1.74	91.19	221.69
2012	297	0.436	-6.66	300.41	-1.57	80.14	224.83
2012	298	0.432	-6.77	303.62	-1.40	69.14	228.02
2012	299	0.428	-6.86	306.89	-1.23	58.20	231.26
2012	300	0.423	-6.93	310.22	-1.04	47.31	234.56
2012	301	0.419	-6.98	313.61	-0.85	36.49	237.93
2012	302	0.414	-7.00	317.08	-0.65	25.74	241.36
2012	303	0.409	-7.00	320.62	-0.45	15.06	244.88
2012	304	0.404	-6.97	324.26	-0.24	4.48	248.48
2012	305	0.398	-6.91	327.98	-0.02	353.98	252.17
2012	306	0.393	-6.82	331.81	0.21	343.59	255.96
2012	307	0.387	-6.69	335.75	0.44	333.31	259.87
2012	308	0.381	-6.53	339.80	0.67	323.15	263.90
2012	309	0.376	-6.32	343.99	0.91	313.12	268.06
2012	310	0.370	-6.08	348.32	1.15	303.23	272.35
2012	311	0.364	-5.79	352.78	1.40	293.49	276.80
2012	312	0.358	-5.46	357.40	1.64	283.91	281.41
2012	313	0.353	-5.07	2.17	1.88	274.48	286.17
2012	314	0.347	-4.64	7.10	2.12	265.22	291.10
2012	315	0.342	-4.15	12.19	2.34	256.19	296.19
2012	316	0.336	-3.62	17.43	2.56	247.26	301.45
2012	317	0.331	-3.04	22.83	2.76	238.50	306.87
2012	318	0.327	-2.41	28.38	2.93	229.89	312.45
2012	319	0.323	-1.75	34.06	3.09	221.43	318.18
2012	320	0.319	-1.05	39.88	3.21	213.10	324.04
2012	321	0.316	-0.32	45.81	3.31	204.90	330.03
2012	322	0.313	0.42	51.85	3.37	196.81	336.12
2012	323	0.311	1.17	57.97	3.39	188.80	342.30
2012	324	0.309	1.91	64.17	3.37	180.86	348.55
2012	325	0.308	2.64	70.42	3.31	172.97	354.84
2012	326	0.308	3.33	76.70	3.21	165.10	1.16
2012	327	0.308	3.99	82.99	3.07	157.23	7.48
2012	328	0.309	4.59	89.27	2.90	149.34	13.78
2012	329	0.310	5.14	95.51	2.69	141.41	20.03
2012	330	0.312	5.63	101.71	2.45	133.41	26.22
2012	331	0.315	6.04	107.83	2.19	125.32	32.32
2012	332	0.318	6.38	113.85	1.90	117.13	38.32
2012	333	0.322	6.64	119.77	1.61	108.82	44.19
2012	334	0.326	6.83	125.55	1.30	100.37	49.93
2012	335	0.331	6.95	131.20	0.99	91.78	55.53
2012	336	0.335	7.00	136.69	0.68	83.10	60.97
2012	337	0.341	6.99	142.02	0.37	74.19	66.26
2012	338	0.346	6.92	147.18	0.07	65.13	71.38
2012	339	0.352	6.81	152.18	-0.23	55.89	76.33
2012	340	0.357	6.64	157.01	-0.51	46.50	81.12
2012	341	0.363	6.44	161.68	-0.78	36.94	85.75
2012	342	0.369	6.21	166.18	-1.03	27.23	90.23
2012	343	0.375	5.94	170.53	-1.27	17.37	94.56
2012	344	0.380	5.65	174.74	-1.50	7.37	98.75
2012	345	0.386	5.35	178.80	-1.71	357.24	102.80
2012	346	0.392	5.02	182.74	-1.91	346.99	106.74
2012	347	0.397	4.69	186.56	-2.09	336.62	110.56
2012	348	0.402	4.34	190.28	-2.26	326.15	114.27
2012	349	0.408	3.98	193.89	-2.41	315.58	117.90
2012	350	0.413	3.62	197.41	-2.56	304.93	121.43
2012	351	0.418	3.25	200.86	-2.69	294.20	124.89
2012	352	0.422	2.88	204.23	-2.80	283.40	128.27
2012	353	0.427	2.51	207.53	-2.91	272.53	131.59
2012	354	0.431	2.13	210.77	-3.00	261.61	134.86
2012	355	0.436	1.76	213.95	-3.09	250.62	138.06
2012	356	0.439	1.38	217.08	-3.16	239.65	141.22
2012	357	0.443	1.01	220.16	-3.22	228.57	144.32
2012	358	0.447	0.64	223.19	-3.27	217.45	147.38
2012	359	0.450	0.27	226.19	-3.31	206.28	150.40
2012	360	0.453	-0.09	229.14	-3.35	195.07	153.38
2012	361	0.455	-0.45	232.05	-3.37	183.82	156.32
2012	362	0.458	-0.80	234.93	-3.38	172.54	159.23
2012	363	0.460	-1.14	237.78	-3.39	161.22	162.10
2012	364	0.462	-1.48	240.59	-3.39	149.88	164.94
2012	365	0.463	-1.82	243.38	-3.37	138.51	167.76
2012	366	0.464	-2.14	246.15	-3.36	127.11	170.55
2013	1	0.465	-2.46	248.90	-3.33	115.69	173.32
2013	2	0.466	-2.77	251.64	-3.29	104.26	176.07
2013	3	0.467	-3.08	254.37	-3.25	92.82	178.82
2013	4	0.467	-3.37	257.09	-3.20	81.37	181.56
2013	5	0.467	-3.66	259.82	-3.15	69.92	184.30
2013	6	0.466	-3.94	262.55	-3.08	58.48	187.04
2013	7	0.466	-4.22	265.30	-3.01	47.05	189.80
2013	8	0.465	-4.48	268.05	-2.93	35.62	192.56
2013	9	0.463	-4.74	270.83	-2.85	24.22	195.35
2013	10	0.462	-4.98	273.64	-2.75	12.90	198.15
2013	11	0.460	-5.22	276.47	-2.65	1.55	200.99
2013	12	0.458	-5.45	279.34	-2.54	350.22	203.85
2013	13	0.456	-5.66	282.24	-2.43	338.93	206.74
2013	14	0.453	-5.87	285.17	-2.30	327.67	209.67
2013	15	0.450	-6.06	288.15	-2.17	316.45	212.64
2013	16	0.447	-6.23	291.17	-2.03	305.27	215.65
2013	17	0.444	-6.40	294.24	-1.89	294.13	218.70
2013	18	0.440	-6.54	297.35	-1.73	283.04	221.79
2013	19	0.436	-6.67	300.51	-1.57	271.99	224.93
2013	20	0.432	-6.78	303.72	-1.40	260.99	228.12
2013	21	0.428	-6.87	306.99	-1.22	250.05	231.36
2013	22	0.423	-6.94	310.32	-1.04	239.17	234.67
2013	23	0.419	-6.98	313.72	-0.85	228.35	238.03
2013	24	0.414	-7.00	317.19	-0.65	217.60	241.47
2013	25	0.409	-7.00	320.74	-0.44	206.92	244.99
2013	26	0.403	-6.97	324.37	-0.23	196.34	248.59
2013	27	0.398	-6.91	328.10	-0.01	185.84	252.28
2013	28	0.393	-6.81	331.93	0.21	175.45	256.08
2013	29	0.387	-6.69	335.87	0.44	165.18	259.99
2013	30	0.381	-6.52	339.93	0.68	155.08	264.02
2013	31	0.376	-6.32	344.13	0.92	145.06	268.19
2013	32	0.370	-6.07	348.45	1.16	135.18	272.49
2013	33	0.364	-5.78	352.93	1.40	125.44	276.94
2013	34	0.358	-5.44	357.55	1.65	115.86	281.55
2013	35	0.352	-5.06	2.33	1.89	106.44	286.32
2013	36	0.347	-4.62	7.26	2.12	97.19	291.25
2013	37	0.341	-4.14	12.35	2.35	88.10	296.35
2013	38	0.336	-3.60	17.60	2.56	79.18	301.61
2013	39	0.331	-3.02	23.00	2.76	70.42	307.04
2013	40	0.327	-2.39	28.55	2.94	61.81	312.62
2013	41	0.323	-1.72	34.24	3.09	53.36	318.36
2013	42	0.319	-1.02	40.06	3.22	45.04	324.22
2013	43	0.315	-0.30	46.00	3.31	36.84	330.21
2013	44	0.313	0.44	52.04	3.37	28.75	336.31
2013	45	0.310	1.19	58.17	3.39	20.74	342.49
2013	46	0.309	1.93	64.36	3.37	12.80	348.74
2013	47	0.308	2.66	70.61	3.31	4.91	355.04
2013	48	0.308	3.35	76.89	3.21	357.04	1.36
2013	49	0.308	4.01	83.18	3.07	349.18	7.68
2013	50	0.309	4.61	89.46	2.89	341.35	13.97
2013	51	0.310	5.16	95.71	2.68	333.41	20.22
2013	52	0.312	5.64	101.90	2.44	325.41	26.41
2013	53	0.315	6.05	108.02	2.18	317.32	32.51
2013	54	0.318	6.39	114.04	1.90	309.12	38.50
2013	55	0.322	6.65	119.95	1.60	300.81	44.37
2013	56	0.326	6.84	125.73	1.29	292.36	50.11
2013	57	0.331	6.95	131.37	0.98	283.76	55.70
2013	58	0.336	7.00	136.86	0.67	275.01	61.14
2013	59	0.341	6.99	142.18	0.36	266.10	66.42
2013	60	0.346	6.92	147.34	0.06	257.03	71.53
2013	61	0.352	6.80	152.34	-0.24	247.79	76.48
2013	62	0.357	6.64	157.16	-0.52	238.39	81.27
2013	63	0.363	6.43	161.82	-0.79	228.83	85.89
2013	64	0.369	6.20	166.32	-1.04	219.11	90.36
2013	65	0.375	5.93	170.67	-1.28	209.25	94.69
2013	66	0.380	5.64	174.87	-1.51	199.25	98.87
2013	67	0.386	5.34	178.93	-1.72	189.11	102.92
2013	68	0.392	5.01	182.86	-1.91	178.85	106.85
2013	69	0.397	4.68	186.68	-2.10	168.48	110.67
2013	70	0.403	4.33	190.39	-2.26	158.07	114.39
2013	71	0.408	3.97	194.00	-2.42	147.50	118.00
2013	72	0.413	3.61	197.52	-2.56	136.85	121.54
2013	73	0.418	3.24	200.96	-2.69	126.12	124.99
2013	74	0.423	2.87	204.33	-2.81	115.31	128.38
2013	75	0.427	2.50	207.63	-2.91	104.44	131.69
2013	76	0.432	2.12	210.87	-3.01	93.52	134.95
2013	77	0.436	1.75	214.05	-3.09	82.53	138.16
2013	78	0.440	1.37	217.18	-3.16	71.50	141.31
2013	79	0.443	1.00	220.26	-3.22	60.42	144.42
2013	80	0.447	0.63	223.29	-3.27	49.29	147.48
2013	81	0.450	0.26	226.28	-3.31	38.12	150.50
2013	82	0.453	-0.10	229.23	-3.35	26.91	153.47
2013	83	0.455	-0.46	232.14	-3.37	15.66	156.41
2013	84	0.458	-0.81	235.02	-3.38	4.38	159.32
2013	85	0.460	-1.16	237.87	-3.39	353.06	162.19
2013	86	0.462	-1.49	240.68	-3.39	341.72	165.03
2013	87	0.463	-1.83	243.47	-3.37	330.34	167.84
2013	88	0.464	-2.15	246.24	-3.35	318.94	170.63
2013	89	0.465	-2.47	248.99	-3.33	307.53	173.40
2013	90	0.466	-2.78	251.73	-3.29	296.16	176.16
2013	91	0.467	-3.09	254.46	-3.25	284.72	178.90
2013	92	0.467	-3.38	257.18	-3.20	273.27	181.64
2013	93	0.467	-3.67	259.91	-3.14	261.82	184.38
2013	94	0.466	-3.95	262.64	-3.08	250.38	187.13
2013	95	0.466	-4.23	265.38	-3.01	238.94	189.88
2013	96	0.465	-4.49	268.14	-2.93	227.52	192.65
2013	97	0.463	-4.75	270.92	-2.84	216.12	195.43
2013	98	0.462	-4.99	273.73	-2.75	204.74	198.24
2013	99	0.460	-5.23	276.56	-2.65	193.39	201.07
2013	100	0.458	-5.46	279.43	-2.54	182.06	203.94
2013	101	0.456	-5.67	282.33	-2.42	170.77	206.83
2013	102	0.453	-5.87	285.27	-2.30	159.51	209.76
2013	103	0.450	-6.06	288.25	-2.17	148.29	212.73
2013	104	0.447	-6.24	291.27	-2.03	137.11	215.74
2013	105	0.444	-6.40	294.33	-1.88	125.98	218.79
2013	106	0.440	-6.54	297.45	-1.73	114.88	221.88
2013	107	0.436	-6.67	300.61	-1.56	103.84	225.02
2013	108	0.432	-6.78	303.82	-1.39	92.84	228.22
2013	109	0.428	-6.87	307.10	-1.22	81.90	231.46
2013	110	0.423	-6.94	310.43	-1.03	71.02	234.77
2013	111	0.418	-6.98	313.83	-0.84	60.26	238.14
2013	112	0.413	-7.00	317.30	-0.64	49.51	241.58
2013	113	0.408	-7.00	320.85	-0.44	38.85	245.10
2013	114	0.403	-6.97	324.49	-0.22	28.26	248.70
2013	115	0.398	-6.90	328.22	-0.01	17.77	252.40
2013	116	0.392	-6.81	332.05	0.22	7.39	256.20
2013	117	0.387	-6.68	336.00	0.45	357.11	260.11
2013	118	0.381	-6.52	340.06	0.69	346.96	264.15
2013	119	0.375	-6.31	344.26	0.93	336.94	268.32
2013	120	0.370	-6.06	348.59	1.17	327.06	272.62
2013	121	0.364	-5.77	353.07	1.41	317.33	277.08
2013	122	0.358	-5.43	357.70	1.65	307.76	281.69
2013	123	0.352	-5.05	2.48	1.90	298.34	286.47
2013	124	0.347	-4.61	7.42	2.13	289.09	291.41
2013	125	0.341	-4.12	12.51	2.36	280.01	296.51
2013	126	0.336	-3.58	17.77	2.57	271.09	301.78
2013	127	0.331	-3.00	23.17	2.77	262.34	307.21
