YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2011	335	20.032	-0.73	3.68	6.16	101.41	287.85
2011	336	20.032	-0.73	3.69	6.16	87.23	287.86
2011	337	20.032	-0.73	3.70	6.16	73.06	287.87
2011	338	20.032	-0.73	3.71	6.16	58.94	287.88
2011	339	20.032	-0.73	3.72	6.16	44.77	287.89
2011	340	20.032	-0.73	3.73	6.16	30.59	287.90
2011	341	20.032	-0.73	3.74	6.16	16.41	287.91
2011	342	20.032	-0.73	3.75	6.16	2.24	287.92
2011	343	20.032	-0.73	3.76	6.16	348.06	287.93
2011	344	20.032	-0.73	3.78	6.16	333.88	287.95
2011	345	20.032	-0.73	3.79	6.16	319.71	287.96
2011	346	20.032	-0.73	3.80	6.16	305.53	287.97
2011	347	20.032	-0.73	3.81	6.16	291.35	287.98
2011	348	20.032	-0.73	3.82	6.16	277.18	287.99
2011	349	20.032	-0.73	3.83	6.16	263.00	288.00
2011	350	20.032	-0.73	3.84	6.16	248.82	288.01
2011	351	20.032	-0.73	3.85	6.16	234.65	288.02
2011	352	20.032	-0.73	3.86	6.16	220.47	288.03
2011	353	20.031	-0.73	3.87	6.16	206.29	288.04
2011	354	20.031	-0.73	3.88	6.16	192.12	288.05
2011	355	20.031	-0.73	3.89	6.16	177.94	288.06
2011	356	20.031	-0.73	3.90	6.16	163.76	288.08
2011	357	20.031	-0.73	3.92	6.16	149.59	288.09
2011	358	20.031	-0.73	3.93	6.15	135.47	288.10
2011	359	20.031	-0.73	3.94	6.15	121.30	288.11
2011	360	20.031	-0.73	3.95	6.15	107.12	288.12
2011	361	20.031	-0.73	3.96	6.15	92.94	288.13
2011	362	20.031	-0.73	3.97	6.15	78.77	288.14
2011	363	20.031	-0.73	3.98	6.15	64.59	288.15
2011	364	20.031	-0.73	3.99	6.15	50.41	288.16
2011	365	20.031	-0.73	4.00	6.15	36.24	288.17
2012	1	20.031	-0.73	4.01	6.15	22.06	288.18
2012	2	20.031	-0.73	4.02	6.15	7.88	288.19
2012	3	20.031	-0.73	4.03	6.15	353.71	288.21
2012	4	20.031	-0.73	4.05	6.15	339.53	288.22
2012	5	20.031	-0.73	4.06	6.15	325.35	288.23
2012	6	20.031	-0.73	4.07	6.15	311.18	288.24
2012	7	20.031	-0.73	4.08	6.15	297.00	288.25
2012	8	20.031	-0.73	4.09	6.15	282.82	288.26
2012	9	20.031	-0.73	4.10	6.15	268.65	288.27
2012	10	20.030	-0.73	4.11	6.15	254.47	288.28
2012	11	20.030	-0.73	4.12	6.15	240.29	288.29
2012	12	20.030	-0.73	4.13	6.15	226.12	288.30
2012	13	20.030	-0.73	4.14	6.15	212.00	288.31
2012	14	20.030	-0.73	4.15	6.15	197.82	288.32
2012	15	20.030	-0.73	4.16	6.15	183.65	288.34
2012	16	20.030	-0.73	4.18	6.15	169.47	288.35
2012	17	20.030	-0.73	4.19	6.15	155.29	288.36
2012	18	20.030	-0.73	4.20	6.15	141.12	288.37
2012	19	20.030	-0.73	4.21	6.14	126.94	288.38
2012	20	20.030	-0.73	4.22	6.14	112.76	288.39
2012	21	20.030	-0.73	4.23	6.14	98.59	288.40
2012	22	20.030	-0.73	4.24	6.14	84.41	288.41
2012	23	20.030	-0.73	4.25	6.14	70.23	288.42
2012	24	20.030	-0.73	4.26	6.14	56.06	288.43
2012	25	20.030	-0.73	4.27	6.14	41.88	288.44
2012	26	20.030	-0.73	4.28	6.14	27.70	288.45
2012	27	20.030	-0.73	4.29	6.14	13.53	288.47
2012	28	20.030	-0.73	4.30	6.14	359.35	288.48
2012	29	20.030	-0.73	4.32	6.14	345.17	288.49
2012	30	20.030	-0.73	4.33	6.14	331.00	288.50
2012	31	20.029	-0.73	4.34	6.14	316.82	288.51
2012	32	20.029	-0.73	4.35	6.14	302.64	288.52
2012	33	20.029	-0.73	4.36	6.14	288.53	288.53
2012	34	20.029	-0.73	4.37	6.14	274.35	288.54
2012	35	20.029	-0.73	4.38	6.14	260.18	288.55
2012	36	20.029	-0.73	4.39	6.14	246.00	288.56
2012	37	20.029	-0.73	4.40	6.14	231.82	288.57
2012	38	20.029	-0.73	4.41	6.14	217.65	288.58
2012	39	20.029	-0.73	4.42	6.14	203.47	288.60
2012	40	20.029	-0.73	4.43	6.14	189.29	288.61
2012	41	20.029	-0.73	4.45	6.14	175.12	288.62
2012	42	20.029	-0.73	4.46	6.14	160.94	288.63
2012	43	20.029	-0.73	4.47	6.14	146.76	288.64
2012	44	20.029	-0.73	4.48	6.14	132.59	288.65
2012	45	20.029	-0.73	4.49	6.13	118.41	288.66
2012	46	20.029	-0.73	4.50	6.13	104.23	288.67
2012	47	20.029	-0.73	4.51	6.13	90.06	288.68
2012	48	20.029	-0.73	4.52	6.13	75.88	288.69
2012	49	20.029	-0.73	4.53	6.13	61.70	288.70
2012	50	20.029	-0.73	4.54	6.13	47.53	288.71
2012	51	20.029	-0.73	4.55	6.13	33.35	288.73
2012	52	20.028	-0.73	4.56	6.13	19.17	288.74
2012	53	20.028	-0.73	4.58	6.13	5.00	288.75
2012	54	20.028	-0.73	4.59	6.13	350.88	288.76
2012	55	20.028	-0.73	4.60	6.13	336.71	288.77
2012	56	20.028	-0.73	4.61	6.13	322.53	288.78
2012	57	20.028	-0.73	4.62	6.13	308.35	288.79
2012	58	20.028	-0.73	4.63	6.13	294.18	288.80
2012	59	20.028	-0.73	4.64	6.13	280.00	288.81
2012	60	20.028	-0.73	4.65	6.13	265.82	288.82
2012	61	20.028	-0.73	4.66	6.13	251.65	288.83
2012	62	20.028	-0.73	4.67	6.13	237.47	288.84
2012	63	20.028	-0.73	4.68	6.13	223.29	288.86
2012	64	20.028	-0.73	4.69	6.13	209.12	288.87
2012	65	20.028	-0.73	4.71	6.13	194.94	288.88
2012	66	20.028	-0.73	4.72	6.13	180.76	288.89
2012	67	20.028	-0.73	4.73	6.13	166.59	288.90
2012	68	20.028	-0.73	4.74	6.13	152.41	288.91
2012	69	20.028	-0.73	4.75	6.13	138.23	288.92
2012	70	20.028	-0.72	4.76	6.13	124.06	288.93
2012	71	20.028	-0.72	4.77	6.12	109.88	288.94
2012	72	20.028	-0.72	4.78	6.12	95.70	288.95
2012	73	20.027	-0.72	4.79	6.12	81.53	288.96
2012	74	20.027	-0.72	4.80	6.12	67.41	288.97
2012	75	20.027	-0.72	4.81	6.12	53.24	288.99
2012	76	20.027	-0.72	4.82	6.12	39.06	289.00
2012	77	20.027	-0.72	4.84	6.12	24.88	289.01
2012	78	20.027	-0.72	4.85	6.12	10.71	289.02
2012	79	20.027	-0.72	4.86	6.12	356.53	289.03
2012	80	20.027	-0.72	4.87	6.12	342.35	289.04
2012	81	20.027	-0.72	4.88	6.12	328.18	289.05
2012	82	20.027	-0.72	4.89	6.12	314.00	289.06
2012	83	20.027	-0.72	4.90	6.12	299.82	289.07
2012	84	20.027	-0.72	4.91	6.12	285.65	289.08
2012	85	20.027	-0.72	4.92	6.12	271.47	289.09
2012	86	20.027	-0.72	4.93	6.12	257.29	289.10
2012	87	20.027	-0.72	4.94	6.12	243.12	289.12
2012	88	20.027	-0.72	4.95	6.12	228.94	289.13
2012	89	20.027	-0.72	4.96	6.12	214.76	289.14
2012	90	20.027	-0.72	4.98	6.12	200.59	289.15
2012	91	20.027	-0.72	4.99	6.12	186.41	289.16
2012	92	20.027	-0.72	5.00	6.12	172.23	289.17
2012	93	20.026	-0.72	5.01	6.12	158.06	289.18
2012	94	20.026	-0.72	5.02	6.12	143.94	289.19
2012	95	20.026	-0.72	5.03	6.12	129.76	289.20
2012	96	20.026	-0.72	5.04	6.11	115.59	289.21
2012	97	20.026	-0.72	5.05	6.11	101.41	289.22
2012	98	20.026	-0.72	5.06	6.11	87.23	289.23
2012	99	20.026	-0.72	5.07	6.11	73.06	289.25
2012	100	20.026	-0.72	5.08	6.11	58.88	289.26
2012	101	20.026	-0.72	5.09	6.11	44.70	289.27
2012	102	20.026	-0.72	5.11	6.11	30.53	289.28
2012	103	20.026	-0.72	5.12	6.11	16.35	289.29
2012	104	20.026	-0.72	5.13	6.11	2.17	289.30
2012	105	20.026	-0.72	5.14	6.11	348.00	289.31
2012	106	20.026	-0.72	5.15	6.11	333.82	289.32
2012	107	20.026	-0.72	5.16	6.11	319.64	289.33
2012	108	20.026	-0.72	5.17	6.11	305.47	289.34
2012	109	20.026	-0.72	5.18	6.11	291.29	289.35
2012	110	20.026	-0.72	5.19	6.11	277.11	289.36
2012	111	20.026	-0.72	5.20	6.11	262.94	289.38
2012	112	20.026	-0.72	5.21	6.11	248.76	289.39
2012	113	20.025	-0.72	5.22	6.11	234.58	289.40
2012	114	20.025	-0.72	5.24	6.11	220.47	289.41
2012	115	20.025	-0.72	5.25	6.11	206.29	289.42
2012	116	20.025	-0.72	5.26	6.11	192.12	289.43
2012	117	20.025	-0.72	5.27	6.11	177.94	289.44
2012	118	20.025	-0.72	5.28	6.11	163.76	289.45
2012	119	20.025	-0.72	5.29	6.11	149.59	289.46
2012	120	20.025	-0.72	5.30	6.11	135.41	289.47
2012	121	20.025	-0.72	5.31	6.11	121.23	289.48
2012	122	20.025	-0.72	5.32	6.10	107.06	289.49
2012	123	20.025	-0.72	5.33	6.10	92.88	289.51
2012	124	20.025	-0.72	5.34	6.10	78.70	289.52
2012	125	20.025	-0.72	5.35	6.10	64.53	289.53
2012	126	20.025	-0.72	5.37	6.10	50.35	289.54
2012	127	20.025	-0.72	5.38	6.10	36.17	289.55
2012	128	20.025	-0.72	5.39	6.10	22.00	289.56
2012	129	20.025	-0.72	5.40	6.10	7.82	289.57
2012	130	20.025	-0.72	5.41	6.10	353.64	289.58
2012	131	20.025	-0.72	5.42	6.10	339.47	289.59
2012	132	20.025	-0.72	5.43	6.10	325.29	289.60
2012	133	20.024	-0.72	5.44	6.10	311.11	289.61
2012	134	20.024	-0.72	5.45	6.10	297.00	289.63
2012	135	20.024	-0.72	5.46	6.10	282.82	289.64
2012	136	20.024	-0.72	5.47	6.10	268.65	289.65
2012	137	20.024	-0.72	5.48	6.10	254.47	289.66
2012	138	20.024	-0.72	5.50	6.10	240.29	289.67
2012	139	20.024	-0.72	5.51	6.10	226.12	289.68
2012	140	20.024	-0.72	5.52	6.10	211.94	289.69
2012	141	20.024	-0.72	5.53	6.10	197.76	289.70
2012	142	20.024	-0.72	5.54	6.10	183.59	289.71
2012	143	20.024	-0.72	5.55	6.10	169.41	289.72
2012	144	20.024	-0.72	5.56	6.10	155.23	289.73
2012	145	20.024	-0.72	5.57	6.10	141.06	289.74
2012	146	20.024	-0.72	5.58	6.09	126.88	289.76
2012	147	20.024	-0.72	5.59	6.09	112.70	289.77
2012	148	20.024	-0.72	5.60	6.09	98.53	289.78
2012	149	20.024	-0.72	5.61	6.09	84.35	289.79
2012	150	20.024	-0.72	5.62	6.09	70.17	289.80
2012	151	20.024	-0.72	5.64	6.09	56.00	289.81
2012	152	20.024	-0.72	5.65	6.09	41.82	289.82
2012	153	20.023	-0.72	5.66	6.09	27.64	289.83
2012	154	20.023	-0.72	5.67	6.09	13.53	289.84
2012	155	20.023	-0.72	5.68	6.09	359.35	289.85
2012	156	20.023	-0.72	5.69	6.09	345.18	289.86
2012	157	20.023	-0.72	5.70	6.09	331.00	289.87
2012	158	20.023	-0.72	5.71	6.09	316.82	289.89
2012	159	20.023	-0.72	5.72	6.09	302.65	289.90
2012	160	20.023	-0.72	5.73	6.09	288.47	289.91
2012	161	20.023	-0.72	5.74	6.09	274.29	289.92
2012	162	20.023	-0.72	5.75	6.09	260.12	289.93
2012	163	20.023	-0.72	5.77	6.09	245.94	289.94
2012	164	20.023	-0.72	5.78	6.09	231.76	289.95
2012	165	20.023	-0.72	5.79	6.09	217.59	289.96
2012	166	20.023	-0.72	5.80	6.09	203.41	289.97
2012	167	20.023	-0.72	5.81	6.09	189.23	289.98
2012	168	20.023	-0.72	5.82	6.09	175.06	289.99
2012	169	20.023	-0.72	5.83	6.09	160.88	290.00
2012	170	20.023	-0.72	5.84	6.09	146.70	290.02
2012	171	20.023	-0.72	5.85	6.08	132.53	290.03
2012	172	20.022	-0.72	5.86	6.08	118.35	290.04
2012	173	20.022	-0.72	5.87	6.08	104.17	290.05
2012	174	20.022	-0.72	5.88	6.08	90.06	290.06
2012	175	20.022	-0.72	5.90	6.08	75.88	290.07
2012	176	20.022	-0.72	5.91	6.08	61.71	290.08
2012	177	20.022	-0.72	5.92	6.08	47.53	290.09
2012	178	20.022	-0.72	5.93	6.08	33.35	290.10
2012	179	20.022	-0.72	5.94	6.08	19.18	290.11
2012	180	20.022	-0.72	5.95	6.08	5.00	290.12
2012	181	20.022	-0.72	5.96	6.08	350.82	290.13
2012	182	20.022	-0.72	5.97	6.08	336.65	290.15
2012	183	20.022	-0.72	5.98	6.08	322.47	290.16
2012	184	20.022	-0.72	5.99	6.08	308.29	290.17
2012	185	20.022	-0.72	6.00	6.08	294.12	290.18
2012	186	20.022	-0.72	6.01	6.08	279.94	290.19
2012	187	20.022	-0.72	6.03	6.08	265.76	290.20
2012	188	20.022	-0.72	6.04	6.08	251.59	290.21
2012	189	20.022	-0.72	6.05	6.08	237.41	290.22
2012	190	20.022	-0.72	6.06	6.08	223.23	290.23
2012	191	20.021	-0.72	6.07	6.08	209.06	290.24
2012	192	20.021	-0.72	6.08	6.08	194.88	290.25
2012	193	20.021	-0.72	6.09	6.08	180.70	290.26
2012	194	20.021	-0.72	6.10	6.08	166.53	290.28
2012	195	20.021	-0.72	6.11	6.07	152.41	290.29
2012	196	20.021	-0.72	6.12	6.07	138.23	290.30
2012	197	20.021	-0.72	6.13	6.07	124.06	290.31
2012	198	20.021	-0.72	6.14	6.07	109.88	290.32
2012	199	20.021	-0.72	6.16	6.07	95.70	290.33
2012	200	20.021	-0.72	6.17	6.07	81.53	290.34
2012	201	20.021	-0.72	6.18	6.07	67.35	290.35
2012	202	20.021	-0.72	6.19	6.07	53.17	290.36
2012	203	20.021	-0.72	6.20	6.07	39.00	290.37
2012	204	20.021	-0.72	6.21	6.07	24.82	290.38
2012	205	20.021	-0.72	6.22	6.07	10.64	290.39
2012	206	20.021	-0.72	6.23	6.07	356.47	290.41
2012	207	20.021	-0.72	6.24	6.07	342.29	290.42
2012	208	20.021	-0.72	6.25	6.07	328.11	290.43
2012	209	20.021	-0.72	6.26	6.07	313.94	290.44
2012	210	20.020	-0.72	6.27	6.07	299.76	290.45
2012	211	20.020	-0.72	6.29	6.07	285.58	290.46
2012	212	20.020	-0.72	6.30	6.07	271.41	290.47
2012	213	20.020	-0.72	6.31	6.07	257.23	290.48
2012	214	20.020	-0.72	6.32	6.07	243.05	290.49
2012	215	20.020	-0.72	6.33	6.07	228.94	290.50
2012	216	20.020	-0.72	6.34	6.07	214.76	290.51
2012	217	20.020	-0.72	6.35	6.07	200.59	290.52
2012	218	20.020	-0.72	6.36	6.06	186.41	290.54
2012	219	20.020	-0.72	6.37	6.06	172.23	290.55
2012	220	20.020	-0.72	6.38	6.06	158.06	290.56
2012	221	20.020	-0.72	6.39	6.06	143.88	290.57
2012	222	20.020	-0.72	6.40	6.06	129.70	290.58
2012	223	20.020	-0.72	6.42	6.06	115.53	290.59
2012	224	20.020	-0.72	6.43	6.06	101.35	290.60
2012	225	20.020	-0.72	6.44	6.06	87.17	290.61
2012	226	20.020	-0.72	6.45	6.06	73.00	290.62
2012	227	20.020	-0.72	6.46	6.06	58.82	290.63
2012	228	20.019	-0.72	6.47	6.06	44.64	290.64
2012	229	20.019	-0.72	6.48	6.06	30.47	290.65
2012	230	20.019	-0.72	6.49	6.06	16.29	290.67
2012	231	20.019	-0.72	6.50	6.06	2.11	290.68
2012	232	20.019	-0.72	6.51	6.06	347.94	290.69
2012	233	20.019	-0.72	6.52	6.06	333.76	290.70
2012	234	20.019	-0.72	6.53	6.06	319.58	290.71
2012	235	20.019	-0.72	6.55	6.06	305.47	290.72
2012	236	20.019	-0.72	6.56	6.06	291.29	290.73
2012	237	20.019	-0.72	6.57	6.06	277.12	290.74
2012	238	20.019	-0.72	6.58	6.06	262.94	290.75
2012	239	20.019	-0.72	6.59	6.06	248.76	290.76
2012	240	20.019	-0.72	6.60	6.06	234.59	290.77
2012	241	20.019	-0.72	6.61	6.06	220.41	290.78
2012	242	20.019	-0.72	6.62	6.05	206.23	290.80
2012	243	20.019	-0.72	6.63	6.05	192.06	290.81
2012	244	20.019	-0.72	6.64	6.05	177.88	290.82
2012	245	20.019	-0.72	6.65	6.05	163.70	290.83
2012	246	20.019	-0.72	6.66	6.05	149.53	290.84
2012	247	20.018	-0.72	6.67	6.05	135.35	290.85
2012	248	20.018	-0.72	6.69	6.05	121.17	290.86
2012	249	20.018	-0.72	6.70	6.05	107.00	290.87
2012	250	20.018	-0.72	6.71	6.05	92.82	290.88
2012	251	20.018	-0.72	6.72	6.05	78.64	290.89
2012	252	20.018	-0.72	6.73	6.05	64.47	290.90
2012	253	20.018	-0.72	6.74	6.05	50.29	290.91
2012	254	20.018	-0.72	6.75	6.05	36.11	290.93
2012	255	20.018	-0.72	6.76	6.05	22.00	290.94
2012	256	20.018	-0.72	6.77	6.05	7.82	290.95
2012	257	20.018	-0.72	6.78	6.05	353.65	290.96
2012	258	20.018	-0.72	6.79	6.05	339.47	290.97
2012	259	20.018	-0.72	6.80	6.05	325.29	290.98
2012	260	20.018	-0.72	6.82	6.05	311.12	290.99
2012	261	20.018	-0.72	6.83	6.05	296.94	291.00
2012	262	20.018	-0.71	6.84	6.05	282.76	291.01
2012	263	20.018	-0.71	6.85	6.05	268.59	291.02
2012	264	20.018	-0.71	6.86	6.05	254.41	291.03
2012	265	20.017	-0.71	6.87	6.04	240.23	291.05
2012	266	20.017	-0.71	6.88	6.04	226.06	291.06
2012	267	20.017	-0.71	6.89	6.04	211.88	291.07
2012	268	20.017	-0.71	6.90	6.04	197.70	291.08
2012	269	20.017	-0.71	6.91	6.04	183.53	291.09
2012	270	20.017	-0.71	6.92	6.04	169.35	291.10
2012	271	20.017	-0.71	6.93	6.04	155.17	291.11
2012	272	20.017	-0.71	6.95	6.04	141.00	291.12
2012	273	20.017	-0.71	6.96	6.04	126.82	291.13
2012	274	20.017	-0.71	6.97	6.04	112.64	291.14
2012	275	20.017	-0.71	6.98	6.04	98.53	291.15
2012	276	20.017	-0.71	6.99	6.04	84.35	291.16
2012	277	20.017	-0.71	7.00	6.04	70.18	291.18
2012	278	20.017	-0.71	7.01	6.04	56.00	291.19
2012	279	20.017	-0.71	7.02	6.04	41.82	291.20
2012	280	20.017	-0.71	7.03	6.04	27.65	291.21
2012	281	20.017	-0.71	7.04	6.04	13.47	291.22
2012	282	20.017	-0.71	7.05	6.04	359.29	291.23
2012	283	20.016	-0.71	7.06	6.04	345.12	291.24
2012	284	20.016	-0.71	7.08	6.04	330.94	291.25
2012	285	20.016	-0.71	7.09	6.04	316.76	291.26
2012	286	20.016	-0.71	7.10	6.04	302.59	291.27
2012	287	20.016	-0.71	7.11	6.04	288.41	291.28
2012	288	20.016	-0.71	7.12	6.03	274.23	291.29
2012	289	20.016	-0.71	7.13	6.03	260.06	291.31
2012	290	20.016	-0.71	7.14	6.03	245.88	291.32
2012	291	20.016	-0.71	7.15	6.03	231.70	291.33
2012	292	20.016	-0.71	7.16	6.03	217.53	291.34
2012	293	20.016	-0.71	7.17	6.03	203.35	291.35
2012	294	20.016	-0.71	7.18	6.03	189.17	291.36
2012	295	20.016	-0.71	7.19	6.03	175.06	291.37
2012	296	20.016	-0.71	7.21	6.03	160.88	291.38
2012	297	20.016	-0.71	7.22	6.03	146.70	291.39
2012	298	20.016	-0.71	7.23	6.03	132.53	291.40
2012	299	20.016	-0.71	7.24	6.03	118.35	291.41
2012	300	20.016	-0.71	7.25	6.03	104.17	291.42
2012	301	20.015	-0.71	7.26	6.03	90.00	291.44
2012	302	20.015	-0.71	7.27	6.03	75.82	291.45
2012	303	20.015	-0.71	7.28	6.03	61.64	291.46
2012	304	20.015	-0.71	7.29	6.03	47.47	291.47
2012	305	20.015	-0.71	7.30	6.03	33.29	291.48
2012	306	20.015	-0.71	7.31	6.03	19.11	291.49
2012	307	20.015	-0.71	7.32	6.03	4.94	291.50
2012	308	20.015	-0.71	7.34	6.03	350.76	291.51
2012	309	20.015	-0.71	7.35	6.03	336.58	291.52
2012	310	20.015	-0.71	7.36	6.03	322.41	291.53
2012	311	20.015	-0.71	7.37	6.02	308.23	291.54
2012	312	20.015	-0.71	7.38	6.02	294.05	291.55
2012	313	20.015	-0.71	7.39	6.02	279.88	291.57
2012	314	20.015	-0.71	7.40	6.02	265.70	291.58
2012	315	20.015	-0.71	7.41	6.02	251.59	291.59
2012	316	20.015	-0.71	7.42	6.02	237.41	291.60
2012	317	20.015	-0.71	7.43	6.02	223.23	291.61
2012	318	20.014	-0.71	7.44	6.02	209.06	291.62
2012	319	20.014	-0.71	7.45	6.02	194.88	291.63
2012	320	20.014	-0.71	7.47	6.02	180.70	291.64
2012	321	20.014	-0.71	7.48	6.02	166.53	291.65
2012	322	20.014	-0.71	7.49	6.02	152.35	291.66
2012	323	20.014	-0.71	7.50	6.02	138.17	291.67
2012	324	20.014	-0.71	7.51	6.02	124.00	291.68
2012	325	20.014	-0.71	7.52	6.02	109.82	291.70
2012	326	20.014	-0.71	7.53	6.02	95.64	291.71
2012	327	20.014	-0.71	7.54	6.02	81.47	291.72
2012	328	20.014	-0.71	7.55	6.02	67.29	291.73
2012	329	20.014	-0.71	7.56	6.02	53.11	291.74
2012	330	20.014	-0.71	7.57	6.02	38.94	291.75
2012	331	20.014	-0.71	7.58	6.02	24.76	291.76
2012	332	20.014	-0.71	7.60	6.02	10.58	291.77
2012	333	20.014	-0.71	7.61	6.01	356.41	291.78
2012	334	20.014	-0.71	7.62	6.01	342.23	291.79
2012	335	20.014	-0.71	7.63	6.01	328.05	291.80
2012	336	20.013	-0.71	7.64	6.01	313.94	291.81
2012	337	20.013	-0.71	7.65	6.01	299.76	291.83
2012	338	20.013	-0.71	7.66	6.01	285.59	291.84
2012	339	20.013	-0.71	7.67	6.01	271.41	291.85
2012	340	20.013	-0.71	7.68	6.01	257.23	291.86
2012	341	20.013	-0.71	7.69	6.01	243.06	291.87
2012	342	20.013	-0.71	7.70	6.01	228.88	291.88
2012	343	20.013	-0.71	7.71	6.01	214.70	291.89
2012	344	20.013	-0.71	7.73	6.01	200.53	291.90
2012	345	20.013	-0.71	7.74	6.01	186.35	291.91
2012	346	20.013	-0.71	7.75	6.01	172.17	291.92
2012	347	20.013	-0.71	7.76	6.01	158.00	291.93
2012	348	20.013	-0.71	7.77	6.01	143.82	291.95
2012	349	20.013	-0.71	7.78	6.01	129.64	291.96
2012	350	20.013	-0.71	7.79	6.01	115.47	291.97
2012	351	20.013	-0.71	7.80	6.01	101.29	291.98
2012	352	20.013	-0.71	7.81	6.01	87.11	291.99
2012	353	20.012	-0.71	7.82	6.01	72.94	292.00
2012	354	20.012	-0.71	7.83	6.01	58.76	292.01
2012	355	20.012	-0.71	7.84	6.00	44.58	292.02
2012	356	20.012	-0.71	7.86	6.00	30.47	292.03
2012	357	20.012	-0.71	7.87	6.00	16.29	292.04
2012	358	20.012	-0.71	7.88	6.00	2.12	292.05
2012	359	20.012	-0.71	7.89	6.00	347.94	292.06
2012	360	20.012	-0.71	7.90	6.00	333.76	292.08
2012	361	20.012	-0.71	7.91	6.00	319.59	292.09
2012	362	20.012	-0.71	7.92	6.00	305.41	292.10
2012	363	20.012	-0.71	7.93	6.00	291.23	292.11
2012	364	20.012	-0.71	7.94	6.00	277.06	292.12
2012	365	20.012	-0.71	7.95	6.00	262.88	292.13
2012	366	20.012	-0.71	7.96	6.00	248.70	292.14
2013	1	20.012	-0.71	7.97	6.00	234.53	292.15
2013	2	20.012	-0.71	7.99	6.00	220.35	292.16
2013	3	20.012	-0.71	8.00	6.00	206.17	292.17
2013	4	20.011	-0.71	8.01	6.00	192.00	292.18
2013	5	20.011	-0.71	8.02	6.00	177.82	292.19
2013	6	20.011	-0.71	8.03	6.00	163.64	292.21
2013	7	20.011	-0.71	8.04	6.00	149.47	292.22
2013	8	20.011	-0.71	8.05	6.00	135.29	292.23
2013	9	20.011	-0.71	8.06	6.00	121.11	292.24
2013	10	20.011	-0.71	8.07	6.00	107.00	292.25
2013	11	20.011	-0.71	8.08	5.99	92.82	292.26
2013	12	20.011	-0.71	8.09	5.99	78.65	292.27
2013	13	20.011	-0.71	8.10	5.99	64.47	292.28
2013	14	20.011	-0.71	8.12	5.99	50.29	292.29
2013	15	20.011	-0.71	8.13	5.99	36.12	292.30
2013	16	20.011	-0.71	8.14	5.99	21.94	292.31
2013	17	20.011	-0.71	8.15	5.99	7.76	292.32
2013	18	20.011	-0.71	8.16	5.99	353.59	292.34
2013	19	20.011	-0.71	8.17	5.99	339.41	292.35
2013	20	20.011	-0.71	8.18	5.99	325.23	292.36
2013	21	20.010	-0.71	8.19	5.99	311.06	292.37
2013	22	20.010	-0.71	8.20	5.99	296.88	292.38
2013	23	20.010	-0.71	8.21	5.99	282.70	292.39
2013	24	20.010	-0.71	8.22	5.99	268.53	292.40
2013	25	20.010	-0.71	8.23	5.99	254.35	292.41
2013	26	20.010	-0.71	8.25	5.99	240.17	292.42
2013	27	20.010	-0.71	8.26	5.99	226.00	292.43
2013	28	20.010	-0.71	8.27	5.99	211.82	292.44
2013	29	20.010	-0.71	8.28	5.99	197.64	292.45
2013	30	20.010	-0.71	8.29	5.99	183.53	292.47
2013	31	20.010	-0.71	8.30	5.99	169.35	292.48
2013	32	20.010	-0.71	8.31	5.99	155.17	292.49
2013	33	20.010	-0.71	8.32	5.98	141.00	292.50
2013	34	20.010	-0.71	8.33	5.98	126.82	292.51
2013	35	20.010	-0.71	8.34	5.98	112.64	292.52
2013	36	20.010	-0.71	8.35	5.98	98.47	292.53
2013	37	20.010	-0.71	8.36	5.98	84.29	292.54
2013	38	20.009	-0.71	8.38	5.98	70.11	292.55
2013	39	20.009	-0.71	8.39	5.98	55.94	292.56
2013	40	20.009	-0.71	8.40	5.98	41.76	292.57
2013	41	20.009	-0.71	8.41	5.98	27.59	292.59
2013	42	20.009	-0.71	8.42	5.98	13.41	292.60
2013	43	20.009	-0.71	8.43	5.98	359.23	292.61
2013	44	20.009	-0.71	8.44	5.98	345.06	292.62
2013	45	20.009	-0.71	8.45	5.98	330.88	292.63
2013	46	20.009	-0.71	8.46	5.98	316.70	292.64
2013	47	20.009	-0.71	8.47	5.98	302.53	292.65
2013	48	20.009	-0.71	8.48	5.98	288.35	292.66
2013	49	20.009	-0.71	8.49	5.98	274.17	292.67
2013	50	20.009	-0.71	8.51	5.98	260.06	292.68
2013	51	20.009	-0.71	8.52	5.98	245.88	292.69
2013	52	20.009	-0.71	8.53	5.98	231.70	292.70
2013	53	20.009	-0.71	8.54	5.98	217.53	292.72
2013	54	20.008	-0.71	8.55	5.98	203.35	292.73
2013	55	20.008	-0.71	8.56	5.97	189.17	292.74
2013	56	20.008	-0.71	8.57	5.97	175.00	292.75
2013	57	20.008	-0.71	8.58	5.97	160.82	292.76
2013	58	20.008	-0.71	8.59	5.97	146.64	292.77
2013	59	20.008	-0.71	8.60	5.97	132.47	292.78
2013	60	20.008	-0.71	8.61	5.97	118.29	292.79
2013	61	20.008	-0.71	8.63	5.97	104.11	292.80
2013	62	20.008	-0.71	8.64	5.97	89.94	292.81
2013	63	20.008	-0.71	8.65	5.97	75.76	292.82
2013	64	20.008	-0.71	8.66	5.97	61.58	292.83
2013	65	20.008	-0.71	8.67	5.97	47.41	292.85
2013	66	20.008	-0.71	8.68	5.97	33.23	292.86
2013	67	20.008	-0.71	8.69	5.97	19.05	292.87
2013	68	20.008	-0.71	8.70	5.97	4.88	292.88
